PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Hernando,-82.4206,28.5528,95.0,2006-08-12,0.00,72.0,81.9,91.7,70.8,1.40,26.85
Hernando,-82.4206,28.5528,95.0,2006-08-13,0.00,73.8,83.2,92.7,72.4,1.54,25.99
Hernando,-82.4206,28.5528,95.0,2006-08-14,0.06,72.7,83.0,93.2,72.6,1.68,26.78
Hernando,-82.4206,28.5528,95.0,2006-08-15,0.00,71.6,82.0,92.4,71.6,1.26,26.97
Hernando,-82.4206,28.5528,95.0,2006-08-16,0.35,70.1,81.1,92.1,70.9,1.17,27.68
Hernando,-82.4206,28.5528,95.0,2006-08-17,0.38,72.3,82.7,93.0,70.1,1.87,32.08
Hernando,-82.4206,28.5528,95.0,2006-08-18,0.10,70.1,80.7,91.2,71.7,1.08,24.62
Hernando,-82.4206,28.5528,95.0,2006-08-19,0.07,73.1,80.5,88.0,71.9,1.87,19.55
Hernando,-82.4206,28.5528,95.0,2006-08-20,0.23,69.9,78.9,87.9,70.8,1.40,17.97
Hernando,-82.4206,28.5528,95.0,2006-08-21,0.00,71.0,81.0,91.0,70.3,1.79,25.98
Hernando,-82.4206,28.5528,95.0,2006-08-22,0.82,71.1,81.4,91.7,70.8,1.17,26.93
Hernando,-82.4206,28.5528,95.0,2006-08-23,0.00,73.7,82.7,91.8,72.7,1.51,25.13
Hernando,-82.4206,28.5528,95.0,2006-08-24,0.10,73.5,81.9,90.4,73.1,1.46,21.63
Hernando,-82.4206,28.5528,95.0,2006-08-25,0.29,74.3,81.1,88.0,73.9,1.49,15.68
Hernando,-82.4206,28.5528,95.0,2006-08-26,1.12,73.5,80.0,86.4,73.6,1.24,12.55
Hernando,-82.4206,28.5528,95.0,2006-08-27,0.14,73.0,80.0,86.9,73.6,1.13,14.86
Hernando,-82.4206,28.5528,95.0,2006-08-28,0.62,74.6,82.5,90.4,74.2,1.51,22.21
Hernando,-82.4206,28.5528,95.0,2006-08-29,0.01,73.5,82.4,91.2,74.0,1.41,21.51
Hernando,-82.4206,28.5528,95.0,2006-08-30,0.01,75.0,84.1,93.1,73.3,2.07,27.81
Hernando,-82.4206,28.5528,95.0,2006-08-31,0.43,74.5,79.4,84.3,74.4,1.51,10.56
Hernando,-82.4206,28.5528,95.0,2006-09-01,0.59,73.8,81.1,88.3,75.1,0.75,14.85
Hernando,-82.4206,28.5528,95.0,2006-09-02,0.44,73.0,80.2,87.5,73.2,1.22,16.20
Hernando,-82.4206,28.5528,95.0,2006-09-03,0.14,71.6,80.7,89.8,72.6,0.95,21.18
Hernando,-82.4206,28.5528,95.0,2006-09-04,0.07,69.7,79.5,89.3,71.5,0.73,20.50
Hernando,-82.4206,28.5528,95.0,2006-09-05,0.62,71.3,81.3,91.4,71.2,1.10,25.59
Hernando,-82.4206,28.5528,95.0,2006-09-06,0.04,72.0,80.5,89.0,72.0,0.77,21.39
Hernando,-82.4206,28.5528,95.0,2006-09-07,0.05,71.9,81.3,90.7,72.1,1.03,23.21
Hernando,-82.4206,28.5528,95.0,2006-09-08,1.29,69.5,78.7,87.9,71.6,0.62,17.63
Hernando,-82.4206,28.5528,95.0,2006-09-09,0.20,70.7,77.7,84.7,72.9,0.65,12.26
Hernando,-82.4206,28.5528,95.0,2006-09-10,0.35,70.7,80.6,90.4,71.9,0.78,23.22
Hernando,-82.4206,28.5528,95.0,2006-09-11,0.27,71.9,80.9,89.9,72.3,1.17,22.04
Hernando,-82.4206,28.5528,95.0,2006-09-12,0.00,71.5,80.0,88.5,70.0,1.27,23.20
Hernando,-82.4206,28.5528,95.0,2006-09-13,0.15,71.8,80.0,88.2,70.8,1.72,20.83
Hernando,-82.4206,28.5528,95.0,2006-09-14,0.43,72.5,78.4,84.4,71.7,0.82,15.51
Hernando,-82.4206,28.5528,95.0,2006-09-15,0.05,70.3,80.0,89.7,72.8,0.68,21.05
Hernando,-82.4206,28.5528,95.0,2006-09-16,0.00,70.9,80.8,90.7,71.3,0.91,24.98
Hernando,-82.4206,28.5528,95.0,2006-09-17,0.00,69.8,80.3,90.7,70.6,0.85,24.33
Hernando,-82.4206,28.5528,95.0,2006-09-18,0.00,70.6,80.4,90.3,69.8,1.40,24.51
Hernando,-82.4206,28.5528,95.0,2006-09-19,0.27,71.6,80.9,90.3,71.6,0.97,21.74
Hernando,-82.4206,28.5528,95.0,2006-09-20,1.38,71.0,80.4,89.9,72.3,0.73,18.55
Hernando,-82.4206,28.5528,95.0,2006-09-21,0.00,58.2,72.7,87.2,64.5,0.29,23.35
Hernando,-82.4206,28.5528,95.0,2006-09-22,0.00,61.5,74.9,88.3,64.4,0.38,27.99
Hernando,-82.4206,28.5528,95.0,2006-09-23,0.00,65.4,77.8,90.3,68.3,0.55,26.19
Hernando,-82.4206,28.5528,95.0,2006-09-24,0.00,65.7,77.8,90.0,67.1,0.71,27.56
Hernando,-82.4206,28.5528,95.0,2006-09-25,0.00,64.8,77.5,90.2,67.4,0.39,26.72
Hernando,-82.4206,28.5528,95.0,2006-09-26,0.00,68.3,79.0,89.7,71.0,0.76,21.18
Hernando,-82.4206,28.5528,95.0,2006-09-27,0.13,67.4,77.1,86.9,69.9,1.10,17.84
Hernando,-82.4206,28.5528,95.0,2006-09-28,0.00,58.1,71.5,84.9,60.8,0.61,22.82
Hernando,-82.4206,28.5528,95.0,2006-09-29,0.00,59.3,71.3,83.3,58.6,0.68,24.76
Hernando,-82.4206,28.5528,95.0,2006-09-30,0.00,58.1,72.8,87.5,63.8,0.30,24.17
Hernando,-82.4206,28.5528,95.0,2006-10-01,0.00,57.8,72.0,86.3,59.2,0.55,26.95
Hernando,-82.4206,28.5528,95.0,2006-10-02,0.00,60.7,74.4,88.1,63.2,0.29,27.71
Hernando,-82.4206,28.5528,95.0,2006-10-03,0.00,63.2,76.3,89.4,65.0,0.60,27.75
Hernando,-82.4206,28.5528,95.0,2006-10-04,0.00,66.7,77.8,89.0,66.3,1.56,26.33
Hernando,-82.4206,28.5528,95.0,2006-10-05,0.00,65.1,76.6,88.1,62.4,1.74,28.76
Hernando,-82.4206,28.5528,95.0,2006-10-06,0.00,56.1,72.2,88.3,60.9,0.21,27.55
Hernando,-82.4206,28.5528,95.0,2006-10-07,0.00,59.5,73.9,88.2,62.6,0.16,30.04
Hernando,-82.4206,28.5528,95.0,2006-10-08,0.00,62.9,75.6,88.4,64.7,0.97,27.89
Hernando,-82.4206,28.5528,95.0,2006-10-09,0.00,54.6,68.0,81.3,57.3,1.58,19.23
Hernando,-82.4206,28.5528,95.0,2006-10-10,0.00,54.6,66.9,79.2,54.8,0.47,21.51
Hernando,-82.4206,28.5528,95.0,2006-10-11,0.00,56.3,69.2,82.2,58.8,0.25,21.40
Hernando,-82.4206,28.5528,95.0,2006-10-12,0.00,59.4,71.7,84.0,62.8,0.35,22.37
Hernando,-82.4206,28.5528,95.0,2006-10-13,0.07,57.4,71.9,86.4,64.9,0.21,20.82
Hernando,-82.4206,28.5528,95.0,2006-10-14,0.00,58.9,72.6,86.4,57.9,0.38,29.77
Hernando,-82.4206,28.5528,95.0,2006-10-15,0.00,46.1,63.5,80.9,45.6,0.59,27.20
Hernando,-82.4206,28.5528,95.0,2006-10-16,0.00,56.4,70.0,83.6,54.0,1.70,27.00
Hernando,-82.4206,28.5528,95.0,2006-10-17,0.00,65.8,74.9,84.0,60.5,3.30,23.51
Hernando,-82.4206,28.5528,95.0,2006-10-18,0.00,68.5,76.6,84.7,65.9,2.60,19.36
Hernando,-82.4206,28.5528,95.0,2006-10-19,0.00,69.8,79.0,88.3,71.7,0.42,18.74
Hernando,-82.4206,28.5528,95.0,2006-10-20,0.00,67.6,78.5,89.5,70.4,0.38,23.89
Hernando,-82.4206,28.5528,95.0,2006-10-21,0.00,69.2,79.5,89.7,70.9,0.58,22.75
Hernando,-82.4206,28.5528,95.0,2006-10-22,0.00,71.7,80.4,89.2,69.3,1.57,23.95
Hernando,-82.4206,28.5528,95.0,2006-10-23,0.00,67.2,78.0,88.8,68.9,0.42,22.08
Hernando,-82.4206,28.5528,95.0,2006-10-24,0.00,43.9,61.4,78.8,41.2,3.15,25.25
Hernando,-82.4206,28.5528,95.0,2006-10-25,0.00,39.7,54.8,69.8,36.7,0.58,18.70
Hernando,-82.4206,28.5528,95.0,2006-10-26,0.00,47.2,61.2,75.2,42.2,0.85,23.65
Hernando,-82.4206,28.5528,95.0,2006-10-27,0.00,55.6,68.5,81.5,55.7,1.75,24.37
Hernando,-82.4206,28.5528,95.0,2006-10-28,1.22,65.3,75.1,85.0,65.5,1.24,22.91
Hernando,-82.4206,28.5528,95.0,2006-10-29,0.00,45.0,59.0,73.0,52.6,0.58,13.05
Hernando,-82.4206,28.5528,95.0,2006-10-30,0.00,45.8,61.3,76.9,49.4,0.29,20.33
Hernando,-82.4206,28.5528,95.0,2006-10-31,0.00,56.6,69.2,81.7,56.8,1.11,21.84
Hernando,-82.4206,28.5528,95.0,2006-11-01,0.00,59.2,72.5,85.9,60.6,0.88,27.51
Hernando,-82.4206,28.5528,95.0,2006-11-02,0.00,58.7,72.2,85.8,63.4,0.31,27.27
Hernando,-82.4206,28.5528,95.0,2006-11-03,0.00,55.7,68.3,80.9,59.1,0.35,19.94
Hernando,-82.4206,28.5528,95.0,2006-11-04,0.00,55.3,66.2,77.1,54.0,2.17,14.20
Hernando,-82.4206,28.5528,95.0,2006-11-05,0.00,55.5,67.1,78.8,54.1,1.00,20.68
Hernando,-82.4206,28.5528,95.0,2006-11-06,0.00,58.6,69.9,81.1,56.9,1.50,23.00
Hernando,-82.4206,28.5528,95.0,2006-11-07,0.00,60.2,70.1,79.9,60.9,0.99,18.98
Hernando,-82.4206,28.5528,95.0,2006-11-08,1.06,62.3,69.5,76.7,64.3,0.86,9.82
Hernando,-82.4206,28.5528,95.0,2006-11-09,0.00,50.9,61.1,71.3,52.6,0.64,13.35
Hernando,-82.4206,28.5528,95.0,2006-11-10,0.00,48.4,62.5,76.6,51.6,0.30,20.25
Hernando,-82.4206,28.5528,95.0,2006-11-11,0.00,50.4,64.9,79.5,55.7,0.32,20.49
Hernando,-82.4206,28.5528,95.0,2006-11-12,0.00,55.0,67.6,80.1,58.6,0.65,19.77
Hernando,-82.4206,28.5528,95.0,2006-11-13,0.00,44.9,60.0,75.2,47.3,0.49,20.45
Hernando,-82.4206,28.5528,95.0,2006-11-14,0.00,45.0,59.5,74.0,46.1,0.44,19.83
Hernando,-82.4206,28.5528,95.0,2006-11-15,0.00,45.5,61.5,77.5,50.2,0.30,21.03
Hernando,-82.4206,28.5528,95.0,2006-11-16,0.56,53.4,69.0,84.6,64.9,0.82,20.76
Hernando,-82.4206,28.5528,95.0,2006-11-17,0.00,44.7,58.0,71.3,54.3,0.52,10.59
Hernando,-82.4206,28.5528,95.0,2006-11-18,0.00,39.7,52.8,65.9,44.5,0.26,11.17
Hernando,-82.4206,28.5528,95.0,2006-11-19,0.00,36.8,51.5,66.2,41.2,0.12,14.11
Hernando,-82.4206,28.5528,95.0,2006-11-20,0.00,36.4,52.7,69.1,39.8,0.13,16.56
Hernando,-82.4206,28.5528,95.0,2006-11-21,0.00,39.4,48.7,58.0,36.5,1.08,8.65
Hernando,-82.4206,28.5528,95.0,2006-11-22,0.00,39.8,49.0,58.1,34.6,1.37,10.40
Hernando,-82.4206,28.5528,95.0,2006-11-23,0.00,40.6,50.8,61.0,41.4,0.26,9.52
Hernando,-82.4206,28.5528,95.0,2006-11-24,0.00,40.3,55.3,70.2,44.7,0.22,15.46
Hernando,-82.4206,28.5528,95.0,2006-11-25,0.00,44.2,59.1,74.0,52.2,0.26,14.95
Hernando,-82.4206,28.5528,95.0,2006-11-26,0.00,51.0,63.7,76.5,56.1,0.40,15.75
Hernando,-82.4206,28.5528,95.0,2006-11-27,0.00,57.7,68.3,78.9,57.9,0.58,17.51
Hernando,-82.4206,28.5528,95.0,2006-11-28,0.00,59.9,69.4,78.9,63.5,0.43,15.13
Hernando,-82.4206,28.5528,95.0,2006-11-29,0.17,65.6,72.7,79.8,65.3,0.85,14.76
Hernando,-82.4206,28.5528,95.0,2006-11-30,0.00,66.3,72.1,77.8,67.0,1.01,9.61
Hernando,-82.4206,28.5528,95.0,2006-12-01,0.01,65.9,75.6,85.3,66.9,0.99,20.17
Hernando,-82.4206,28.5528,95.0,2006-12-02,0.01,68.2,74.8,81.4,68.0,1.22,13.35
Hernando,-82.4206,28.5528,95.0,2006-12-03,0.21,66.4,73.2,79.9,66.8,1.09,10.79
Hernando,-82.4206,28.5528,95.0,2006-12-04,0.00,60.9,72.0,83.1,64.5,0.91,19.40
Hernando,-82.4206,28.5528,95.0,2006-12-05,0.00,43.1,55.7,68.4,41.8,1.46,14.68
Hernando,-82.4206,28.5528,95.0,2006-12-06,0.00,45.3,58.3,71.3,47.8,1.07,13.57
Hernando,-82.4206,28.5528,95.0,2006-12-07,0.00,49.5,62.7,75.9,51.6,0.81,18.81
Hernando,-82.4206,28.5528,95.0,2006-12-08,0.00,43.8,57.8,71.7,43.7,1.92,12.70
Hernando,-82.4206,28.5528,95.0,2006-12-09,0.00,39.5,47.6,55.7,33.4,1.31,8.25
Hernando,-82.4206,28.5528,95.0,2006-12-10,0.00,42.4,55.9,69.4,45.7,0.79,15.37
Hernando,-82.4206,28.5528,95.0,2006-12-11,0.00,50.8,62.4,74.0,52.9,1.32,15.27
Hernando,-82.4206,28.5528,95.0,2006-12-12,0.00,52.8,64.6,76.3,54.4,1.07,15.46
Hernando,-82.4206,28.5528,95.0,2006-12-13,0.00,53.6,65.5,77.4,59.9,0.51,15.61
Hernando,-82.4206,28.5528,95.0,2006-12-14,0.00,60.9,68.4,75.9,63.2,0.29,9.80
Hernando,-82.4206,28.5528,95.0,2006-12-15,0.33,62.1,68.4,74.7,64.5,0.33,8.00
Hernando,-82.4206,28.5528,95.0,2006-12-16,0.00,58.0,64.4,70.8,60.5,0.29,6.90
Hernando,-82.4206,28.5528,95.0,2006-12-17,0.00,60.1,67.7,75.4,60.9,0.43,11.06
Hernando,-82.4206,28.5528,95.0,2006-12-18,0.00,61.1,71.1,81.1,61.9,0.51,16.70
Hernando,-82.4206,28.5528,95.0,2006-12-19,0.00,54.8,67.8,80.8,59.0,0.20,18.88
Hernando,-82.4206,28.5528,95.0,2006-12-20,0.00,52.7,66.0,79.3,57.1,0.22,18.40
Hernando,-82.4206,28.5528,95.0,2006-12-21,0.00,57.7,68.4,79.1,57.1,1.16,19.29
Hernando,-82.4206,28.5528,95.0,2006-12-22,0.00,62.2,71.9,81.5,60.2,2.26,20.52
Hernando,-82.4206,28.5528,95.0,2006-12-23,1.29,65.8,72.3,78.9,67.0,1.06,11.79
Hernando,-82.4206,28.5528,95.0,2006-12-24,0.04,63.8,70.1,76.4,63.8,0.76,9.68
Hernando,-82.4206,28.5528,95.0,2006-12-25,0.09,66.3,71.5,76.7,67.6,1.36,6.83
Hernando,-82.4206,28.5528,95.0,2006-12-26,1.60,59.0,67.0,75.0,62.9,0.96,4.59
Hernando,-82.4206,28.5528,95.0,2006-12-27,0.00,36.9,49.3,61.6,43.2,0.83,7.53
Hernando,-82.4206,28.5528,95.0,2006-12-28,0.00,37.5,48.8,60.1,38.1,0.57,10.63
Hernando,-82.4206,28.5528,95.0,2006-12-29,0.00,47.5,61.4,75.3,52.4,0.83,17.05
Hernando,-82.4206,28.5528,95.0,2006-12-30,0.00,54.5,67.0,79.5,60.7,0.23,16.60
Hernando,-82.4206,28.5528,95.0,2006-12-31,0.00,64.5,73.7,82.9,64.5,0.77,19.85

Highlands,-81.3410,27.3434,73.0,2006-01-01,0.00,52.4,65.9,79.4,58.1,0.40,19.52
Highlands,-81.3410,27.3434,73.0,2006-01-02,0.02,60.1,70.1,80.2,65.0,0.53,13.82
Highlands,-81.3410,27.3434,73.0,2006-01-03,0.01,63.5,73.0,82.4,64.9,0.61,19.13
Highlands,-81.3410,27.3434,73.0,2006-01-04,0.00,48.3,64.5,80.7,57.8,0.38,17.74
Highlands,-81.3410,27.3434,73.0,2006-01-05,0.00,45.8,60.5,75.2,50.2,0.23,18.46
Highlands,-81.3410,27.3434,73.0,2006-01-06,0.00,46.4,60.2,74.0,52.4,0.33,15.95
Highlands,-81.3410,27.3434,73.0,2006-01-07,0.00,39.0,51.5,64.0,35.8,1.50,14.57
Highlands,-81.3410,27.3434,73.0,2006-01-08,0.00,31.1,45.3,59.6,34.9,0.13,10.58
Highlands,-81.3410,27.3434,73.0,2006-01-09,0.00,33.9,50.3,66.7,34.4,0.20,18.19
Highlands,-81.3410,27.3434,73.0,2006-01-10,0.00,44.6,60.2,75.8,52.2,0.55,17.73
Highlands,-81.3410,27.3434,73.0,2006-01-11,0.00,53.1,65.2,77.2,57.5,0.39,14.96
Highlands,-81.3410,27.3434,73.0,2006-01-12,0.00,54.4,67.1,79.8,58.8,0.44,19.13
Highlands,-81.3410,27.3434,73.0,2006-01-13,0.00,56.2,68.7,81.2,59.4,0.44,19.83
Highlands,-81.3410,27.3434,73.0,2006-01-14,0.00,52.1,66.6,81.0,60.8,0.51,15.73
Highlands,-81.3410,27.3434,73.0,2006-01-15,0.00,39.1,50.7,62.3,35.0,2.90,12.98
Highlands,-81.3410,27.3434,73.0,2006-01-16,0.00,37.5,52.0,66.5,29.7,0.94,19.03
Highlands,-81.3410,27.3434,73.0,2006-01-17,0.00,44.7,60.0,75.4,44.1,0.63,23.34
Highlands,-81.3410,27.3434,73.0,2006-01-18,0.13,55.0,67.9,80.8,59.4,0.70,19.41
Highlands,-81.3410,27.3434,73.0,2006-01-19,0.00,39.6,52.6,65.6,37.7,1.09,14.63
Highlands,-81.3410,27.3434,73.0,2006-01-20,0.00,46.5,60.6,74.8,53.2,1.69,15.94
Highlands,-81.3410,27.3434,73.0,2006-01-21,0.00,62.3,71.0,79.7,63.5,1.03,14.38
Highlands,-81.3410,27.3434,73.0,2006-01-22,0.00,62.7,72.5,82.4,64.4,0.70,18.77
Highlands,-81.3410,27.3434,73.0,2006-01-23,0.00,64.1,73.1,82.1,65.5,0.73,17.51
Highlands,-81.3410,27.3434,73.0,2006-01-24,0.00,61.2,72.1,82.9,63.3,0.62,20.34
Highlands,-81.3410,27.3434,73.0,2006-01-25,0.00,56.6,69.0,81.4,62.5,0.80,18.00
Highlands,-81.3410,27.3434,73.0,2006-01-26,0.00,43.5,57.8,72.0,38.6,1.71,20.88
Highlands,-81.3410,27.3434,73.0,2006-01-27,0.00,45.5,59.0,72.5,44.1,1.40,18.29
Highlands,-81.3410,27.3434,73.0,2006-01-28,0.00,49.4,60.5,71.6,48.0,1.27,15.48
Highlands,-81.3410,27.3434,73.0,2006-01-29,0.00,51.6,63.9,76.1,51.8,0.83,19.95
Highlands,-81.3410,27.3434,73.0,2006-01-30,0.03,56.8,67.6,78.4,58.9,0.85,18.17
Highlands,-81.3410,27.3434,73.0,2006-01-31,0.01,59.3,70.1,81.0,59.4,1.03,23.87
Highlands,-81.3410,27.3434,73.0,2006-02-01,0.00,37.8,54.9,72.0,37.9,0.49,20.46
Highlands,-81.3410,27.3434,73.0,2006-02-02,0.00,43.5,60.2,76.9,48.2,0.80,21.85
Highlands,-81.3410,27.3434,73.0,2006-02-03,0.83,62.6,72.2,81.8,64.4,1.13,18.18
Highlands,-81.3410,27.3434,73.0,2006-02-04,1.96,62.6,70.4,78.2,63.2,0.81,8.90
Highlands,-81.3410,27.3434,73.0,2006-02-05,0.27,43.1,54.2,65.3,49.7,0.66,7.57
Highlands,-81.3410,27.3434,73.0,2006-02-06,0.00,38.9,52.5,66.1,40.1,0.26,14.49
Highlands,-81.3410,27.3434,73.0,2006-02-07,0.00,40.7,55.5,70.4,43.2,0.33,18.21
Highlands,-81.3410,27.3434,73.0,2006-02-08,0.00,44.4,60.7,76.9,50.0,0.87,20.46
Highlands,-81.3410,27.3434,73.0,2006-02-09,0.00,36.8,52.2,67.6,32.2,0.76,18.51
Highlands,-81.3410,27.3434,73.0,2006-02-10,0.00,37.9,54.4,70.8,39.1,0.88,18.38
Highlands,-81.3410,27.3434,73.0,2006-02-11,0.07,40.8,56.4,72.0,37.3,0.94,22.43
Highlands,-81.3410,27.3434,73.0,2006-02-12,0.06,45.4,61.9,78.4,51.0,0.92,18.48
Highlands,-81.3410,27.3434,73.0,2006-02-13,0.00,36.2,45.2,54.2,33.0,1.18,7.28
Highlands,-81.3410,27.3434,73.0,2006-02-14,0.00,29.2,43.4,57.5,27.8,0.37,11.40
Highlands,-81.3410,27.3434,73.0,2006-02-15,0.00,33.8,49.2,64.7,31.5,0.54,17.76
Highlands,-81.3410,27.3434,73.0,2006-02-16,0.00,43.4,58.8,74.3,47.6,0.55,19.03
Highlands,-81.3410,27.3434,73.0,2006-02-17,0.00,50.3,65.3,80.2,55.1,0.46,23.28
Highlands,-81.3410,27.3434,73.0,2006-02-18,0.00,51.9,66.0,80.2,55.9,0.34,21.79
Highlands,-81.3410,27.3434,73.0,2006-02-19,0.00,52.2,67.0,81.8,55.7,0.33,23.33
Highlands,-81.3410,27.3434,73.0,2006-02-20,0.00,53.6,66.4,79.1,58.3,0.38,15.77
Highlands,-81.3410,27.3434,73.0,2006-02-21,0.00,55.0,68.4,81.8,60.0,0.31,19.58
Highlands,-81.3410,27.3434,73.0,2006-02-22,0.00,56.9,70.3,83.6,60.6,0.56,22.44
Highlands,-81.3410,27.3434,73.0,2006-02-23,0.00,58.2,71.2,84.2,63.4,0.61,23.07
Highlands,-81.3410,27.3434,73.0,2006-02-24,0.06,62.9,74.5,86.1,63.1,0.84,25.38
Highlands,-81.3410,27.3434,73.0,2006-02-25,0.03,60.7,68.5,76.3,60.4,0.95,12.26
Highlands,-81.3410,27.3434,73.0,2006-02-26,0.20,61.2,70.6,79.9,64.2,0.92,14.67
Highlands,-81.3410,27.3434,73.0,2006-02-27,0.06,46.5,57.9,69.3,49.8,1.30,8.61
Highlands,-81.3410,27.3434,73.0,2006-02-28,0.00,43.4,57.8,72.1,43.6,0.41,19.59
Highlands,-81.3410,27.3434,73.0,2006-03-01,0.00,45.0,61.1,77.2,44.5,0.47,25.95
Highlands,-81.3410,27.3434,73.0,2006-03-02,0.00,48.9,65.1,81.4,49.2,0.63,26.90
Highlands,-81.3410,27.3434,73.0,2006-03-03,0.00,52.9,68.3,83.7,55.9,0.84,25.54
Highlands,-81.3410,27.3434,73.0,2006-03-04,0.00,55.0,69.1,83.1,57.9,1.04,22.75
Highlands,-81.3410,27.3434,73.0,2006-03-05,0.00,51.7,66.4,81.1,49.9,2.31,25.78
Highlands,-81.3410,27.3434,73.0,2006-03-06,0.00,49.3,63.2,77.2,46.6,0.63,23.27
Highlands,-81.3410,27.3434,73.0,2006-03-07,0.00,52.5,65.4,78.3,54.3,0.69,21.48
Highlands,-81.3410,27.3434,73.0,2006-03-08,0.00,44.7,60.2,75.8,40.8,0.81,24.48
Highlands,-81.3410,27.3434,73.0,2006-03-09,0.00,45.8,61.2,76.7,47.2,0.48,21.59
Highlands,-81.3410,27.3434,73.0,2006-03-10,0.00,51.5,65.9,80.4,54.8,0.85,22.28
Highlands,-81.3410,27.3434,73.0,2006-03-11,0.00,61.7,73.0,84.3,61.1,0.92,24.85
Highlands,-81.3410,27.3434,73.0,2006-03-12,0.00,59.8,72.8,85.9,60.1,0.85,27.93
Highlands,-81.3410,27.3434,73.0,2006-03-13,0.01,59.7,71.6,83.4,62.1,0.65,21.73
Highlands,-81.3410,27.3434,73.0,2006-03-14,0.00,60.7,73.5,86.3,63.3,0.60,26.16
Highlands,-81.3410,27.3434,73.0,2006-03-15,0.00,58.3,71.9,85.4,57.8,1.75,25.62
Highlands,-81.3410,27.3434,73.0,2006-03-16,0.00,50.4,64.7,79.1,46.1,0.94,24.34
Highlands,-81.3410,27.3434,73.0,2006-03-17,0.00,51.3,65.8,80.4,53.8,0.64,22.73
Highlands,-81.3410,27.3434,73.0,2006-03-18,0.00,55.8,68.4,81.0,57.2,0.56,20.81
Highlands,-81.3410,27.3434,73.0,2006-03-19,0.00,54.1,68.9,83.7,52.1,0.70,30.90
Highlands,-81.3410,27.3434,73.0,2006-03-20,0.00,57.1,71.0,84.8,59.0,0.88,27.10
Highlands,-81.3410,27.3434,73.0,2006-03-21,0.00,60.6,74.1,87.7,61.6,0.85,29.37
Highlands,-81.3410,27.3434,73.0,2006-03-22,0.00,64.4,76.0,87.7,65.5,1.56,27.33
Highlands,-81.3410,27.3434,73.0,2006-03-23,0.35,58.6,71.2,83.8,52.2,2.22,29.44
Highlands,-81.3410,27.3434,73.0,2006-03-24,0.43,60.0,68.6,77.2,61.7,0.76,12.75
Highlands,-81.3410,27.3434,73.0,2006-03-25,0.00,44.8,58.7,72.5,44.7,1.62,18.35
Highlands,-81.3410,27.3434,73.0,2006-03-26,0.00,40.1,53.8,67.5,35.2,0.83,17.45
Highlands,-81.3410,27.3434,73.0,2006-03-27,0.00,40.6,55.1,69.6,33.8,1.04,19.66
Highlands,-81.3410,27.3434,73.0,2006-03-28,0.00,43.6,58.8,74.0,41.1,0.56,22.46
Highlands,-81.3410,27.3434,73.0,2006-03-29,0.00,49.3,63.8,78.4,47.7,0.84,24.16
Highlands,-81.3410,27.3434,73.0,2006-03-30,0.00,53.3,67.3,81.3,52.5,0.60,26.20
Highlands,-81.3410,27.3434,73.0,2006-03-31,0.00,54.1,68.1,82.1,54.7,0.41,24.31
Highlands,-81.3410,27.3434,73.0,2006-04-01,0.00,53.9,68.7,83.4,56.6,0.50,25.57
Highlands,-81.3410,27.3434,73.0,2006-04-02,0.00,55.3,70.1,84.9,57.5,0.49,28.38
Highlands,-81.3410,27.3434,73.0,2006-04-03,0.00,57.7,72.2,86.7,57.5,0.64,28.75
Highlands,-81.3410,27.3434,73.0,2006-04-04,0.02,59.2,73.1,87.0,58.9,0.63,28.80
Highlands,-81.3410,27.3434,73.0,2006-04-05,0.00,52.6,69.4,86.2,61.6,0.45,24.84
Highlands,-81.3410,27.3434,73.0,2006-04-06,0.00,52.5,68.5,84.5,47.5,0.88,30.94
Highlands,-81.3410,27.3434,73.0,2006-04-07,0.00,55.6,70.9,86.3,56.4,1.03,29.50
Highlands,-81.3410,27.3434,73.0,2006-04-08,0.00,60.7,75.0,89.2,59.2,1.47,34.90
Highlands,-81.3410,27.3434,73.0,2006-04-09,0.02,67.3,77.8,88.3,65.1,1.26,28.81
Highlands,-81.3410,27.3434,73.0,2006-04-10,0.00,62.7,72.6,82.5,62.1,2.01,18.18
Highlands,-81.3410,27.3434,73.0,2006-04-11,0.00,59.8,69.9,79.9,55.1,2.67,20.24
Highlands,-81.3410,27.3434,73.0,2006-04-12,0.00,60.1,70.3,80.5,56.7,2.08,21.62
Highlands,-81.3410,27.3434,73.0,2006-04-13,0.00,58.4,69.9,81.4,56.1,1.95,23.05
Highlands,-81.3410,27.3434,73.0,2006-04-14,0.00,55.6,68.4,81.3,54.5,1.00,24.12
Highlands,-81.3410,27.3434,73.0,2006-04-15,0.00,52.0,68.1,84.2,54.0,0.48,28.29
Highlands,-81.3410,27.3434,73.0,2006-04-16,0.00,52.9,70.5,88.1,55.4,0.64,34.01
Highlands,-81.3410,27.3434,73.0,2006-04-17,0.00,56.6,71.8,87.0,57.7,0.64,30.22
