PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Jefferson,-83.8951,30.4378,155.0,1984-12-31,0.00,49.5,64.6,79.7,57.4,0.00,17.26

Lafayette,-83.1812,29.9856,80.0,1984-01-01,0.00,23.4,34.4,45.3,15.2,1.20,7.71
Lafayette,-83.1812,29.9856,80.0,1984-01-02,0.00,28.0,41.8,55.7,22.0,1.32,11.59
Lafayette,-83.1812,29.9856,80.0,1984-01-03,0.00,28.5,46.2,63.9,28.8,0.78,13.61
Lafayette,-83.1812,29.9856,80.0,1984-01-04,0.00,29.1,46.5,63.9,30.9,0.50,14.45
Lafayette,-83.1812,29.9856,80.0,1984-01-05,0.00,29.6,46.1,62.5,34.3,0.45,13.88
Lafayette,-83.1812,29.9856,80.0,1984-01-06,0.00,31.1,48.7,66.3,37.5,0.21,13.03
Lafayette,-83.1812,29.9856,80.0,1984-01-07,0.00,37.8,53.1,68.3,41.0,0.78,16.19
Lafayette,-83.1812,29.9856,80.0,1984-01-08,0.11,37.0,51.0,65.1,31.9,1.34,16.27
Lafayette,-83.1812,29.9856,80.0,1984-01-09,0.00,32.2,49.7,67.2,32.5,0.58,17.09
Lafayette,-83.1812,29.9856,80.0,1984-01-10,0.01,36.2,51.9,67.6,47.2,0.55,13.37
Lafayette,-83.1812,29.9856,80.0,1984-01-11,0.10,45.6,58.5,71.4,54.9,0.58,7.78
Lafayette,-83.1812,29.9856,80.0,1984-01-12,0.00,38.6,41.4,44.3,36.0,1.15,2.51
Lafayette,-83.1812,29.9856,80.0,1984-01-13,0.05,37.1,41.9,46.8,35.6,0.72,3.60
Lafayette,-83.1812,29.9856,80.0,1984-01-14,0.00,36.7,43.8,51.0,39.1,0.20,3.85
Lafayette,-83.1812,29.9856,80.0,1984-01-15,0.00,39.8,47.9,56.0,42.5,0.36,5.51
Lafayette,-83.1812,29.9856,80.0,1984-01-16,0.00,45.4,49.6,53.7,45.4,0.38,3.53
Lafayette,-83.1812,29.9856,80.0,1984-01-17,0.00,48.1,53.6,59.0,49.6,0.64,4.81
Lafayette,-83.1812,29.9856,80.0,1984-01-18,0.05,51.6,59.1,66.6,52.7,0.43,6.82
Lafayette,-83.1812,29.9856,80.0,1984-01-19,0.78,48.1,59.7,71.3,59.7,0.13,4.60
Lafayette,-83.1812,29.9856,80.0,1984-01-20,0.00,34.5,43.1,51.7,32.1,1.19,5.89
Lafayette,-83.1812,29.9856,80.0,1984-01-21,0.00,34.0,38.9,43.8,27.8,2.00,4.21
Lafayette,-83.1812,29.9856,80.0,1984-01-22,0.00,29.8,40.7,51.7,22.3,1.18,9.67
Lafayette,-83.1812,29.9856,80.0,1984-01-23,0.00,38.0,48.1,58.2,34.3,1.77,9.53
Lafayette,-83.1812,29.9856,80.0,1984-01-24,0.18,42.5,56.2,70.0,50.8,0.20,12.32
Lafayette,-83.1812,29.9856,80.0,1984-01-25,0.22,57.4,66.1,74.9,61.1,0.02,11.75
Lafayette,-83.1812,29.9856,80.0,1984-01-26,0.43,57.8,63.7,69.7,58.2,1.36,6.97
Lafayette,-83.1812,29.9856,80.0,1984-01-27,0.27,57.2,62.7,68.3,56.5,0.88,7.27
Lafayette,-83.1812,29.9856,80.0,1984-01-28,0.00,44.6,57.2,69.9,54.2,0.22,7.54
Lafayette,-83.1812,29.9856,80.0,1984-01-29,0.00,43.4,55.1,66.8,42.1,0.84,14.42
Lafayette,-83.1812,29.9856,80.0,1984-01-30,0.00,39.5,54.1,68.8,39.2,0.68,16.07
Lafayette,-83.1812,29.9856,80.0,1984-01-31,0.00,39.7,54.8,69.9,39.2,1.13,14.42
Lafayette,-83.1812,29.9856,80.0,1984-02-01,0.00,33.1,44.5,55.9,26.6,1.51,11.09
Lafayette,-83.1812,29.9856,80.0,1984-02-02,0.00,31.4,46.1,60.8,29.2,0.62,13.91
Lafayette,-83.1812,29.9856,80.0,1984-02-03,0.00,36.6,53.3,70.0,41.5,0.38,17.17
Lafayette,-83.1812,29.9856,80.0,1984-02-04,0.20,51.0,60.6,70.1,55.8,0.63,10.33
Lafayette,-83.1812,29.9856,80.0,1984-02-05,0.00,47.3,58.4,69.4,48.0,0.93,10.94
Lafayette,-83.1812,29.9856,80.0,1984-02-06,0.00,29.2,44.6,60.0,29.6,2.23,13.12
Lafayette,-83.1812,29.9856,80.0,1984-02-07,0.00,24.2,37.0,49.8,18.5,0.89,9.30
Lafayette,-83.1812,29.9856,80.0,1984-02-08,0.00,24.5,38.9,53.3,20.7,0.49,10.50
Lafayette,-83.1812,29.9856,80.0,1984-02-09,0.00,33.0,47.0,60.9,30.7,0.81,12.30
Lafayette,-83.1812,29.9856,80.0,1984-02-10,0.00,42.1,56.3,70.5,42.3,1.31,15.88
Lafayette,-83.1812,29.9856,80.0,1984-02-11,0.00,44.2,60.3,76.5,48.1,0.47,20.46
Lafayette,-83.1812,29.9856,80.0,1984-02-12,0.00,52.3,65.9,79.5,53.9,0.81,21.28
Lafayette,-83.1812,29.9856,80.0,1984-02-13,0.17,60.1,67.9,75.6,61.0,0.96,12.92
Lafayette,-83.1812,29.9856,80.0,1984-02-14,0.06,58.4,64.8,71.3,62.7,0.44,4.95
Lafayette,-83.1812,29.9856,80.0,1984-02-15,0.00,39.1,56.9,74.7,45.4,0.39,20.50
Lafayette,-83.1812,29.9856,80.0,1984-02-16,0.00,44.0,59.8,75.6,44.0,0.95,21.75
Lafayette,-83.1812,29.9856,80.0,1984-02-17,0.00,45.7,61.8,78.0,49.0,0.36,22.18
Lafayette,-83.1812,29.9856,80.0,1984-02-18,0.00,43.5,61.0,78.5,49.8,0.22,21.96
Lafayette,-83.1812,29.9856,80.0,1984-02-19,0.00,43.9,62.2,80.6,50.5,0.02,23.26
Lafayette,-83.1812,29.9856,80.0,1984-02-20,0.00,54.6,68.1,81.6,59.1,0.51,20.34
Lafayette,-83.1812,29.9856,80.0,1984-02-21,0.08,55.6,63.5,71.3,54.4,0.72,11.63
Lafayette,-83.1812,29.9856,80.0,1984-02-22,0.62,54.2,59.2,64.2,50.9,1.10,8.84
Lafayette,-83.1812,29.9856,80.0,1984-02-23,0.23,48.9,56.0,63.1,55.4,0.00,4.13
Lafayette,-83.1812,29.9856,80.0,1984-02-24,0.00,48.3,58.1,67.9,43.3,2.13,14.97
Lafayette,-83.1812,29.9856,80.0,1984-02-25,0.00,45.4,58.5,71.6,47.5,0.66,16.47
Lafayette,-83.1812,29.9856,80.0,1984-02-26,0.00,34.5,51.1,67.7,35.1,0.56,17.07
Lafayette,-83.1812,29.9856,80.0,1984-02-27,0.31,45.7,60.8,75.9,49.1,1.62,21.08
Lafayette,-83.1812,29.9856,80.0,1984-02-28,2.28,43.8,57.1,70.5,53.3,0.59,7.44
Lafayette,-83.1812,29.9856,80.0,1984-02-29,0.00,33.5,43.6,53.8,26.2,2.35,9.09
Lafayette,-83.1812,29.9856,80.0,1984-03-01,0.00,26.5,39.1,51.7,24.0,0.57,8.78
Lafayette,-83.1812,29.9856,80.0,1984-03-02,0.00,32.0,45.3,58.5,26.1,0.87,12.39
Lafayette,-83.1812,29.9856,80.0,1984-03-03,0.00,36.1,50.3,64.6,40.3,0.43,12.39
Lafayette,-83.1812,29.9856,80.0,1984-03-04,0.00,43.0,58.0,72.9,44.0,0.67,18.24
Lafayette,-83.1812,29.9856,80.0,1984-03-05,0.00,52.8,65.2,77.7,51.1,1.63,21.52
Lafayette,-83.1812,29.9856,80.0,1984-03-06,0.23,64.3,71.7,79.1,61.8,2.05,16.74
Lafayette,-83.1812,29.9856,80.0,1984-03-07,2.80,46.1,58.5,70.9,58.1,0.75,4.29
Lafayette,-83.1812,29.9856,80.0,1984-03-08,0.00,33.2,47.9,62.6,35.6,0.61,11.78
Lafayette,-83.1812,29.9856,80.0,1984-03-09,0.00,42.3,55.4,68.4,33.3,1.88,18.30
Lafayette,-83.1812,29.9856,80.0,1984-03-10,0.00,31.6,49.6,67.7,30.9,0.92,16.94
Lafayette,-83.1812,29.9856,80.0,1984-03-11,0.00,36.5,51.1,65.7,32.8,0.69,15.95
Lafayette,-83.1812,29.9856,80.0,1984-03-12,0.00,44.1,58.1,72.2,39.1,1.82,18.99
Lafayette,-83.1812,29.9856,80.0,1984-03-13,0.00,56.6,64.2,71.9,53.5,1.84,14.56
Lafayette,-83.1812,29.9856,80.0,1984-03-14,0.00,53.5,66.9,80.2,58.4,0.53,17.83
Lafayette,-83.1812,29.9856,80.0,1984-03-15,0.00,50.9,66.7,82.6,51.3,0.90,27.06
Lafayette,-83.1812,29.9856,80.0,1984-03-16,0.00,46.8,64.7,82.5,48.9,0.42,28.44
Lafayette,-83.1812,29.9856,80.0,1984-03-17,0.00,54.2,68.9,83.5,51.5,1.35,29.28
Lafayette,-83.1812,29.9856,80.0,1984-03-18,0.00,52.8,68.7,84.5,54.7,0.69,26.98
Lafayette,-83.1812,29.9856,80.0,1984-03-19,0.00,54.4,70.4,86.4,55.2,1.01,28.52
Lafayette,-83.1812,29.9856,80.0,1984-03-20,0.00,57.9,71.6,85.2,58.3,0.99,24.66
Lafayette,-83.1812,29.9856,80.0,1984-03-21,0.52,40.7,58.3,75.9,52.2,1.01,13.32
Lafayette,-83.1812,29.9856,80.0,1984-03-22,0.00,45.1,57.3,69.5,39.7,1.41,16.66
Lafayette,-83.1812,29.9856,80.0,1984-03-23,0.00,51.8,64.4,76.9,45.8,1.74,21.91
Lafayette,-83.1812,29.9856,80.0,1984-03-24,0.00,49.7,63.9,78.0,47.6,0.92,23.24
Lafayette,-83.1812,29.9856,80.0,1984-03-25,0.00,57.6,70.0,82.5,60.3,0.92,21.41
Lafayette,-83.1812,29.9856,80.0,1984-03-26,0.04,46.7,62.9,79.1,56.9,0.58,16.63
Lafayette,-83.1812,29.9856,80.0,1984-03-27,1.54,54.0,63.9,73.8,51.8,1.09,16.95
Lafayette,-83.1812,29.9856,80.0,1984-03-28,1.32,65.1,69.9,74.7,64.2,2.68,5.78
Lafayette,-83.1812,29.9856,80.0,1984-03-29,0.00,55.3,67.7,80.0,60.5,1.51,12.11
Lafayette,-83.1812,29.9856,80.0,1984-03-30,0.00,42.4,53.3,64.2,42.8,1.13,10.82
Lafayette,-83.1812,29.9856,80.0,1984-03-31,0.00,42.0,55.8,69.5,38.6,0.87,17.91
Lafayette,-83.1812,29.9856,80.0,1984-04-01,0.00,46.1,58.9,71.7,40.9,1.17,19.05
Lafayette,-83.1812,29.9856,80.0,1984-04-02,0.00,43.2,59.2,75.2,42.8,0.79,20.70
Lafayette,-83.1812,29.9856,80.0,1984-04-03,0.02,59.2,68.5,77.7,50.6,3.49,20.89
Lafayette,-83.1812,29.9856,80.0,1984-04-04,3.55,60.4,66.6,72.8,60.0,1.10,9.57
Lafayette,-83.1812,29.9856,80.0,1984-04-05,0.03,50.5,62.3,74.1,55.7,1.05,10.17
Lafayette,-83.1812,29.9856,80.0,1984-04-06,0.00,44.9,56.9,68.9,43.4,1.21,14.34
Lafayette,-83.1812,29.9856,80.0,1984-04-07,0.00,47.8,60.0,72.2,45.0,1.08,17.67
Lafayette,-83.1812,29.9856,80.0,1984-04-08,0.00,53.9,66.9,79.9,47.8,1.55,26.31
Lafayette,-83.1812,29.9856,80.0,1984-04-09,1.40,59.8,70.8,81.8,56.2,1.07,23.78
Lafayette,-83.1812,29.9856,80.0,1984-04-10,0.14,60.2,71.7,83.1,62.3,1.18,18.93
Lafayette,-83.1812,29.9856,80.0,1984-04-11,0.00,51.0,60.7,70.4,52.8,1.05,9.74
Lafayette,-83.1812,29.9856,80.0,1984-04-12,0.00,46.8,55.7,64.6,50.2,0.39,7.20
Lafayette,-83.1812,29.9856,80.0,1984-04-13,0.00,56.2,68.9,81.7,57.7,0.50,20.04
Lafayette,-83.1812,29.9856,80.0,1984-04-14,0.00,59.7,72.4,85.1,62.5,0.60,23.16
Lafayette,-83.1812,29.9856,80.0,1984-04-15,0.10,60.9,71.9,82.8,61.6,1.75,19.11
Lafayette,-83.1812,29.9856,80.0,1984-04-16,0.07,48.7,60.4,72.1,53.0,1.00,10.89
Lafayette,-83.1812,29.9856,80.0,1984-04-17,0.00,47.1,58.0,68.9,46.0,0.54,14.33
Lafayette,-83.1812,29.9856,80.0,1984-04-18,0.00,48.4,59.1,69.8,46.2,1.13,14.85
Lafayette,-83.1812,29.9856,80.0,1984-04-19,0.00,53.1,64.5,75.8,50.2,0.83,19.84
Lafayette,-83.1812,29.9856,80.0,1984-04-20,0.00,53.0,66.0,79.1,55.0,0.79,19.74
Lafayette,-83.1812,29.9856,80.0,1984-04-21,0.00,55.6,70.4,85.3,58.0,0.52,26.13
Lafayette,-83.1812,29.9856,80.0,1984-04-22,0.00,64.1,76.3,88.6,62.0,1.45,28.46
Lafayette,-83.1812,29.9856,80.0,1984-04-23,0.01,69.6,77.4,85.3,67.9,2.56,18.58
Lafayette,-83.1812,29.9856,80.0,1984-04-24,0.37,49.8,61.8,73.8,54.2,1.34,10.97
Lafayette,-83.1812,29.9856,80.0,1984-04-25,0.00,49.7,63.4,77.1,47.4,0.77,21.78
Lafayette,-83.1812,29.9856,80.0,1984-04-26,0.00,51.9,68.4,84.9,51.4,1.09,29.11
Lafayette,-83.1812,29.9856,80.0,1984-04-27,0.00,66.1,75.7,85.3,62.2,2.93,23.43
Lafayette,-83.1812,29.9856,80.0,1984-04-28,0.00,61.8,74.9,88.1,63.2,1.04,26.93
Lafayette,-83.1812,29.9856,80.0,1984-04-29,0.00,63.1,75.7,88.4,65.5,0.53,24.46
Lafayette,-83.1812,29.9856,80.0,1984-04-30,0.00,67.5,78.3,89.0,66.9,1.74,25.07
Lafayette,-83.1812,29.9856,80.0,1984-05-01,0.00,67.4,78.0,88.7,66.3,1.14,27.00
Lafayette,-83.1812,29.9856,80.0,1984-05-02,0.00,66.9,77.9,89.0,65.9,1.54,27.27
Lafayette,-83.1812,29.9856,80.0,1984-05-03,0.00,66.9,76.0,85.0,67.0,1.55,18.97
Lafayette,-83.1812,29.9856,80.0,1984-05-04,0.04,68.9,77.0,85.0,69.0,1.50,19.18
Lafayette,-83.1812,29.9856,80.0,1984-05-05,0.00,65.5,76.1,86.7,65.8,1.25,22.09
Lafayette,-83.1812,29.9856,80.0,1984-05-06,0.00,69.0,78.7,88.4,69.7,1.78,21.78
Lafayette,-83.1812,29.9856,80.0,1984-05-07,0.00,69.6,81.5,93.4,71.4,0.70,28.28
Lafayette,-83.1812,29.9856,80.0,1984-05-08,0.00,68.8,81.7,94.6,69.8,1.30,33.11
Lafayette,-83.1812,29.9856,80.0,1984-05-09,0.16,55.8,72.5,89.2,61.9,1.32,23.73
Lafayette,-83.1812,29.9856,80.0,1984-05-10,0.00,47.3,62.5,77.8,45.4,0.91,24.52
Lafayette,-83.1812,29.9856,80.0,1984-05-11,0.00,49.9,65.4,81.0,47.7,1.11,27.07
Lafayette,-83.1812,29.9856,80.0,1984-05-12,0.00,53.5,69.0,84.5,53.5,0.59,28.42
Lafayette,-83.1812,29.9856,80.0,1984-05-13,0.00,58.3,73.5,88.7,59.8,0.73,31.12
Lafayette,-83.1812,29.9856,80.0,1984-05-14,0.00,62.7,77.2,91.8,62.2,1.25,33.67
Lafayette,-83.1812,29.9856,80.0,1984-05-15,0.00,64.6,77.7,90.8,63.5,2.15,29.49
Lafayette,-83.1812,29.9856,80.0,1984-05-16,0.00,55.4,73.2,91.0,58.3,0.41,35.28
Lafayette,-83.1812,29.9856,80.0,1984-05-17,0.00,52.6,68.6,84.6,51.9,1.09,28.41
Lafayette,-83.1812,29.9856,80.0,1984-05-18,0.00,48.9,65.2,81.6,46.8,1.22,26.57
Lafayette,-83.1812,29.9856,80.0,1984-05-19,0.00,53.1,68.8,84.5,49.7,1.54,30.97
Lafayette,-83.1812,29.9856,80.0,1984-05-20,0.00,56.5,71.6,86.6,56.0,1.38,29.20
Lafayette,-83.1812,29.9856,80.0,1984-05-21,0.00,63.8,75.8,87.8,61.9,1.99,27.19
Lafayette,-83.1812,29.9856,80.0,1984-05-22,0.00,68.6,79.7,90.7,66.5,1.81,29.43
Lafayette,-83.1812,29.9856,80.0,1984-05-23,1.18,68.7,78.3,87.9,69.5,0.89,20.96
Lafayette,-83.1812,29.9856,80.0,1984-05-24,0.11,68.7,76.2,83.7,69.6,0.79,14.73
Lafayette,-83.1812,29.9856,80.0,1984-05-25,0.23,69.2,77.1,85.0,69.8,0.77,15.62
Lafayette,-83.1812,29.9856,80.0,1984-05-26,0.46,66.1,76.5,87.0,69.6,0.00,18.86
Lafayette,-83.1812,29.9856,80.0,1984-05-27,0.14,65.5,75.2,85.0,68.8,0.07,16.30
Lafayette,-83.1812,29.9856,80.0,1984-05-28,0.16,68.2,77.8,87.5,69.8,0.00,20.27
Lafayette,-83.1812,29.9856,80.0,1984-05-29,0.46,68.7,76.6,84.5,69.9,0.99,13.48
Lafayette,-83.1812,29.9856,80.0,1984-05-30,0.76,60.1,72.9,85.7,66.3,1.58,17.36
Lafayette,-83.1812,29.9856,80.0,1984-05-31,0.00,50.7,62.9,75.1,50.6,2.61,17.29
Lafayette,-83.1812,29.9856,80.0,1984-06-01,0.00,47.0,60.9,74.8,45.4,0.24,20.22
Lafayette,-83.1812,29.9856,80.0,1984-06-02,0.00,53.0,67.9,82.7,49.5,0.80,27.90
Lafayette,-83.1812,29.9856,80.0,1984-06-03,0.00,61.1,74.1,87.1,55.4,2.59,30.15
Lafayette,-83.1812,29.9856,80.0,1984-06-04,0.00,63.8,77.8,91.9,61.4,1.33,34.16
Lafayette,-83.1812,29.9856,80.0,1984-06-05,0.00,60.8,77.1,93.5,61.6,0.10,37.50
Lafayette,-83.1812,29.9856,80.0,1984-06-06,0.00,65.4,79.6,93.9,65.0,0.70,34.96
Lafayette,-83.1812,29.9856,80.0,1984-06-07,0.00,66.9,79.7,92.4,68.9,0.39,30.20
Lafayette,-83.1812,29.9856,80.0,1984-06-08,0.00,64.8,77.8,90.9,65.7,1.10,30.35
Lafayette,-83.1812,29.9856,80.0,1984-06-09,0.00,66.1,78.2,90.3,65.6,1.25,30.59
Lafayette,-83.1812,29.9856,80.0,1984-06-10,0.00,63.8,77.3,90.8,64.6,0.95,30.59
Lafayette,-83.1812,29.9856,80.0,1984-06-11,0.00,68.7,79.1,89.4,67.2,1.68,26.70
Lafayette,-83.1812,29.9856,80.0,1984-06-12,0.09,66.9,79.1,91.4,68.1,1.09,30.00
Lafayette,-83.1812,29.9856,80.0,1984-06-13,0.00,66.6,79.8,92.9,66.8,0.73,32.20
Lafayette,-83.1812,29.9856,80.0,1984-06-14,0.10,67.8,78.3,88.8,68.7,0.68,23.40
Lafayette,-83.1812,29.9856,80.0,1984-06-15,0.15,66.4,76.2,85.9,68.9,0.71,17.31
Lafayette,-83.1812,29.9856,80.0,1984-06-16,0.00,69.2,79.9,90.7,69.2,1.01,26.44
Lafayette,-83.1812,29.9856,80.0,1984-06-17,0.00,68.3,79.6,90.8,68.8,0.93,26.42
Lafayette,-83.1812,29.9856,80.0,1984-06-18,0.00,68.6,78.4,88.3,69.4,0.63,22.42
Lafayette,-83.1812,29.9856,80.0,1984-06-19,0.00,69.9,79.9,89.9,70.9,0.03,23.90
Lafayette,-83.1812,29.9856,80.0,1984-06-20,0.00,72.4,83.5,94.6,72.0,0.43,30.21
Lafayette,-83.1812,29.9856,80.0,1984-06-21,1.54,71.9,83.9,95.9,72.8,0.00,32.66
Lafayette,-83.1812,29.9856,80.0,1984-06-22,0.68,70.1,81.8,93.5,72.5,0.00,25.25
Lafayette,-83.1812,29.9856,80.0,1984-06-23,0.12,70.1,76.3,82.5,72.3,0.00,9.75
Lafayette,-83.1812,29.9856,80.0,1984-06-24,0.16,70.4,80.5,90.6,72.7,0.00,22.05
Lafayette,-83.1812,29.9856,80.0,1984-06-25,0.05,72.5,82.4,92.3,73.0,1.04,25.70
Lafayette,-83.1812,29.9856,80.0,1984-06-26,0.00,68.6,81.4,94.1,71.6,0.25,27.56
Lafayette,-83.1812,29.9856,80.0,1984-06-27,0.00,69.6,81.2,92.8,70.2,0.02,29.74
Lafayette,-83.1812,29.9856,80.0,1984-06-28,0.00,70.9,81.3,91.7,69.7,1.15,30.07
Lafayette,-83.1812,29.9856,80.0,1984-06-29,0.31,72.4,79.6,86.8,72.5,0.81,16.31
Lafayette,-83.1812,29.9856,80.0,1984-06-30,1.01,70.0,76.2,82.4,72.4,0.02,8.70
Lafayette,-83.1812,29.9856,80.0,1984-07-01,1.11,70.2,76.1,81.9,72.3,0.00,9.43
Lafayette,-83.1812,29.9856,80.0,1984-07-02,0.49,67.2,76.2,85.1,70.8,0.00,15.10
Lafayette,-83.1812,29.9856,80.0,1984-07-03,0.49,66.4,76.8,87.3,69.4,0.18,18.96
Lafayette,-83.1812,29.9856,80.0,1984-07-04,0.00,66.9,78.8,90.6,69.7,0.48,24.03
Lafayette,-83.1812,29.9856,80.0,1984-07-05,0.00,69.5,79.1,88.8,70.7,0.32,20.24
Lafayette,-83.1812,29.9856,80.0,1984-07-06,1.06,67.5,79.2,90.9,70.3,0.00,24.96
Lafayette,-83.1812,29.9856,80.0,1984-07-07,0.45,68.4,80.2,92.1,70.4,0.00,28.67
Lafayette,-83.1812,29.9856,80.0,1984-07-08,0.00,71.6,82.6,93.5,71.8,1.05,28.54
Lafayette,-83.1812,29.9856,80.0,1984-07-09,0.00,71.2,83.3,95.5,72.1,0.17,31.85
Lafayette,-83.1812,29.9856,80.0,1984-07-10,0.15,70.4,82.4,94.4,72.2,0.45,28.29
Lafayette,-83.1812,29.9856,80.0,1984-07-11,0.00,72.5,82.8,93.0,72.0,1.36,26.48
Lafayette,-83.1812,29.9856,80.0,1984-07-12,0.74,69.0,80.4,91.9,71.4,0.65,24.24
Lafayette,-83.1812,29.9856,80.0,1984-07-13,0.00,71.5,82.7,93.8,72.9,0.64,27.06
Lafayette,-83.1812,29.9856,80.0,1984-07-14,0.07,70.1,82.5,94.8,71.4,0.08,31.14
Lafayette,-83.1812,29.9856,80.0,1984-07-15,0.63,70.1,81.1,92.0,72.5,0.00,25.16
Lafayette,-83.1812,29.9856,80.0,1984-07-16,0.00,69.7,80.7,91.6,71.7,0.65,24.69
Lafayette,-83.1812,29.9856,80.0,1984-07-17,0.00,70.7,80.9,91.2,71.4,1.10,26.06
Lafayette,-83.1812,29.9856,80.0,1984-07-18,0.44,72.8,81.3,89.9,72.6,0.77,20.47
Lafayette,-83.1812,29.9856,80.0,1984-07-19,1.44,70.3,76.3,82.3,72.6,0.00,7.62
Lafayette,-83.1812,29.9856,80.0,1984-07-20,1.97,69.2,70.9,72.5,70.8,0.00,0.00
Lafayette,-83.1812,29.9856,80.0,1984-07-21,0.01,67.1,74.5,81.9,70.7,0.00,9.90
Lafayette,-83.1812,29.9856,80.0,1984-07-22,0.59,67.1,77.7,88.2,71.1,0.00,20.39
Lafayette,-83.1812,29.9856,80.0,1984-07-23,0.59,68.9,78.1,87.4,70.4,0.00,18.32
Lafayette,-83.1812,29.9856,80.0,1984-07-24,0.06,68.9,78.5,88.1,71.4,0.00,19.42
Lafayette,-83.1812,29.9856,80.0,1984-07-25,0.01,69.5,80.3,91.0,71.4,0.24,23.98
Lafayette,-83.1812,29.9856,80.0,1984-07-26,0.00,70.8,81.6,92.3,71.2,0.36,27.99
Lafayette,-83.1812,29.9856,80.0,1984-07-27,0.54,70.1,81.8,93.4,70.5,1.08,28.62
Lafayette,-83.1812,29.9856,80.0,1984-07-28,0.22,70.2,79.3,88.5,71.4,0.17,19.63
Lafayette,-83.1812,29.9856,80.0,1984-07-29,0.00,70.1,79.4,88.8,72.1,0.10,19.23
Lafayette,-83.1812,29.9856,80.0,1984-07-30,0.02,69.3,74.8,80.3,70.0,0.51,10.09
Lafayette,-83.1812,29.9856,80.0,1984-07-31,1.84,69.8,75.2,80.6,71.4,0.04,8.35
Lafayette,-83.1812,29.9856,80.0,1984-08-01,0.00,71.9,79.3,86.7,73.5,0.00,15.55
Lafayette,-83.1812,29.9856,80.0,1984-08-02,0.00,72.7,82.4,92.0,74.5,0.07,22.94
Lafayette,-83.1812,29.9856,80.0,1984-08-03,0.00,70.4,81.5,92.6,73.5,0.00,24.85
Lafayette,-83.1812,29.9856,80.0,1984-08-04,0.00,70.6,81.2,91.9,72.6,0.19,25.52
Lafayette,-83.1812,29.9856,80.0,1984-08-05,0.00,72.9,82.3,91.8,73.0,1.10,25.23
Lafayette,-83.1812,29.9856,80.0,1984-08-06,0.00,72.9,83.7,94.5,73.2,1.10,29.58
Lafayette,-83.1812,29.9856,80.0,1984-08-07,0.05,73.1,84.5,95.9,73.6,1.15,29.71
Lafayette,-83.1812,29.9856,80.0,1984-08-08,0.00,72.7,83.7,94.6,72.2,1.34,30.84
Lafayette,-83.1812,29.9856,80.0,1984-08-09,0.00,70.3,82.0,93.7,71.6,0.00,29.86
Lafayette,-83.1812,29.9856,80.0,1984-08-10,0.00,72.1,82.9,93.7,72.0,1.12,28.85
Lafayette,-83.1812,29.9856,80.0,1984-08-11,0.00,72.3,83.5,94.6,72.2,0.70,30.10
Lafayette,-83.1812,29.9856,80.0,1984-08-12,0.22,68.4,81.3,94.2,70.8,0.00,29.40
Lafayette,-83.1812,29.9856,80.0,1984-08-13,0.00,70.3,80.8,91.3,71.6,0.16,24.52
Lafayette,-83.1812,29.9856,80.0,1984-08-14,0.00,69.8,81.4,93.1,71.8,0.07,28.72
Lafayette,-83.1812,29.9856,80.0,1984-08-15,0.00,70.4,82.9,95.5,71.8,0.00,33.86
Lafayette,-83.1812,29.9856,80.0,1984-08-16,0.00,70.5,82.7,94.9,72.2,0.00,30.38
Lafayette,-83.1812,29.9856,80.0,1984-08-17,0.00,72.0,84.3,96.5,72.8,0.00,33.80
Lafayette,-83.1812,29.9856,80.0,1984-08-18,0.00,70.3,83.1,96.0,72.1,0.00,33.11
Lafayette,-83.1812,29.9856,80.0,1984-08-19,0.00,70.5,81.5,92.5,73.5,0.00,24.73
Lafayette,-83.1812,29.9856,80.0,1984-08-20,0.12,70.0,79.1,88.1,73.0,0.00,15.88
Lafayette,-83.1812,29.9856,80.0,1984-08-21,1.51,69.2,79.1,89.1,71.4,0.22,18.54
Lafayette,-83.1812,29.9856,80.0,1984-08-22,0.00,68.5,78.0,87.5,71.1,0.00,17.62
Lafayette,-83.1812,29.9856,80.0,1984-08-23,0.07,67.0,75.5,84.0,68.3,0.00,17.29
Lafayette,-83.1812,29.9856,80.0,1984-08-24,0.00,67.4,76.3,85.3,70.0,0.00,15.48
Lafayette,-83.1812,29.9856,80.0,1984-08-25,0.00,69.1,80.3,91.5,71.3,0.00,27.17
Lafayette,-83.1812,29.9856,80.0,1984-08-26,0.11,68.2,79.5,90.8,71.2,0.00,24.49
Lafayette,-83.1812,29.9856,80.0,1984-08-27,0.00,64.3,76.5,88.8,68.1,0.00,24.23
Lafayette,-83.1812,29.9856,80.0,1984-08-28,0.00,62.4,75.1,87.8,65.6,0.00,24.80
Lafayette,-83.1812,29.9856,80.0,1984-08-29,0.00,63.0,76.3,89.5,65.9,0.00,27.42
Lafayette,-83.1812,29.9856,80.0,1984-08-30,0.00,65.5,77.8,90.0,68.3,0.00,27.55
