PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Manatee,-82.2984,27.4713,70.0,2010-06-13,0.00,72.2,83.7,95.2,73.0,0.74,30.33
Manatee,-82.2984,27.4713,70.0,2010-06-14,0.01,73.1,84.1,95.0,73.9,0.97,30.33
Manatee,-82.2984,27.4713,70.0,2010-06-15,0.00,74.7,83.9,93.1,75.3,0.73,23.34
Manatee,-82.2984,27.4713,70.0,2010-06-16,0.59,74.2,84.5,94.8,75.2,0.93,26.55
Manatee,-82.2984,27.4713,70.0,2010-06-17,0.02,72.6,84.7,96.7,73.7,1.15,31.64
Manatee,-82.2984,27.4713,70.0,2010-06-18,0.84,70.8,81.9,93.0,73.6,0.59,23.24
Manatee,-82.2984,27.4713,70.0,2010-06-19,0.09,69.8,80.8,91.9,72.4,0.61,22.77
Manatee,-82.2984,27.4713,70.0,2010-06-20,0.13,70.7,81.6,92.4,72.3,0.56,25.44
Manatee,-82.2984,27.4713,70.0,2010-06-21,0.19,71.2,81.1,91.0,72.1,0.95,21.54
Manatee,-82.2984,27.4713,70.0,2010-06-22,1.06,71.3,82.2,93.1,72.8,0.81,26.69
Manatee,-82.2984,27.4713,70.0,2010-06-23,0.00,73.0,83.3,93.5,73.7,1.03,28.30
Manatee,-82.2984,27.4713,70.0,2010-06-24,0.06,73.0,83.1,93.2,72.9,0.96,27.93
Manatee,-82.2984,27.4713,70.0,2010-06-25,0.00,72.3,83.0,93.6,72.7,0.90,29.09
Manatee,-82.2984,27.4713,70.0,2010-06-26,0.01,75.0,85.0,95.1,74.7,1.25,29.29
Manatee,-82.2984,27.4713,70.0,2010-06-27,0.18,74.6,84.7,94.8,74.4,1.21,29.12
Manatee,-82.2984,27.4713,70.0,2010-06-28,0.55,73.6,83.5,93.4,74.3,1.15,24.28
Manatee,-82.2984,27.4713,70.0,2010-06-29,0.29,73.8,82.7,91.6,75.0,0.94,22.46
Manatee,-82.2984,27.4713,70.0,2010-06-30,0.21,74.1,83.7,93.3,74.4,1.06,25.23
Manatee,-82.2984,27.4713,70.0,2010-07-01,0.42,73.1,82.2,91.4,74.3,0.89,19.39
Manatee,-82.2984,27.4713,70.0,2010-07-02,0.52,72.7,81.9,91.0,73.9,0.78,19.89
Manatee,-82.2984,27.4713,70.0,2010-07-03,0.05,73.1,78.6,84.1,73.0,0.81,12.88
Manatee,-82.2984,27.4713,70.0,2010-07-04,1.28,72.3,79.3,86.3,73.8,0.63,12.99
Manatee,-82.2984,27.4713,70.0,2010-07-05,0.66,72.7,78.2,83.6,73.7,0.70,8.83
Manatee,-82.2984,27.4713,70.0,2010-07-06,2.05,71.7,77.0,82.3,73.1,0.47,7.20
Manatee,-82.2984,27.4713,70.0,2010-07-07,0.13,72.3,80.5,88.7,74.2,0.59,15.78
Manatee,-82.2984,27.4713,70.0,2010-07-08,0.00,70.9,80.8,90.8,72.9,0.90,21.72
Manatee,-82.2984,27.4713,70.0,2010-07-09,0.00,71.2,81.1,91.0,70.9,0.86,26.84
Manatee,-82.2984,27.4713,70.0,2010-07-10,0.00,72.7,82.5,92.3,73.6,0.84,25.77
Manatee,-82.2984,27.4713,70.0,2010-07-11,0.00,70.7,80.9,91.1,72.3,0.72,22.71
Manatee,-82.2984,27.4713,70.0,2010-07-12,0.00,74.8,81.9,88.9,75.3,0.91,15.97
Manatee,-82.2984,27.4713,70.0,2010-07-13,0.00,73.4,82.3,91.3,74.8,0.78,21.24
Manatee,-82.2984,27.4713,70.0,2010-07-14,0.00,75.3,83.9,92.5,75.0,1.09,24.34
Manatee,-82.2984,27.4713,70.0,2010-07-15,0.03,74.6,84.4,94.2,75.4,0.64,27.92
Manatee,-82.2984,27.4713,70.0,2010-07-16,0.56,72.1,82.2,92.3,73.6,1.11,22.53
Manatee,-82.2984,27.4713,70.0,2010-07-17,0.00,75.7,84.2,92.8,74.2,1.67,26.28
Manatee,-82.2984,27.4713,70.0,2010-07-18,0.00,74.2,84.0,93.8,73.3,1.47,28.64
Manatee,-82.2984,27.4713,70.0,2010-07-19,0.04,76.3,85.1,93.8,75.2,1.37,26.37
Manatee,-82.2984,27.4713,70.0,2010-07-20,0.00,76.1,85.3,94.5,75.3,1.61,27.36
Manatee,-82.2984,27.4713,70.0,2010-07-21,0.00,75.9,85.3,94.7,75.2,1.34,27.52
Manatee,-82.2984,27.4713,70.0,2010-07-22,0.00,73.4,83.7,94.1,73.9,0.90,27.57
Manatee,-82.2984,27.4713,70.0,2010-07-23,0.00,76.5,85.3,94.0,73.6,1.90,28.35
Manatee,-82.2984,27.4713,70.0,2010-07-24,0.58,76.8,82.1,87.3,76.8,1.05,14.04
Manatee,-82.2984,27.4713,70.0,2010-07-25,0.26,75.6,84.3,93.0,76.8,0.87,20.93
Manatee,-82.2984,27.4713,70.0,2010-07-26,0.04,74.8,84.2,93.6,75.8,1.05,23.45
Manatee,-82.2984,27.4713,70.0,2010-07-27,0.00,76.3,84.1,92.0,76.1,1.12,21.26
Manatee,-82.2984,27.4713,70.0,2010-07-28,0.00,75.3,84.6,93.9,75.7,1.20,25.67
Manatee,-82.2984,27.4713,70.0,2010-07-29,0.04,74.6,84.6,94.6,75.7,1.02,25.52
Manatee,-82.2984,27.4713,70.0,2010-07-30,2.21,75.3,84.3,93.2,75.8,0.98,21.11
Manatee,-82.2984,27.4713,70.0,2010-07-31,0.00,76.3,84.7,93.2,76.6,0.85,23.80
Manatee,-82.2984,27.4713,70.0,2010-08-01,0.00,77.0,85.1,93.2,76.5,1.24,23.23
Manatee,-82.2984,27.4713,70.0,2010-08-02,0.20,74.2,84.0,93.8,75.3,1.10,23.71
Manatee,-82.2984,27.4713,70.0,2010-08-03,0.81,74.6,84.5,94.3,75.6,0.77,24.88
Manatee,-82.2984,27.4713,70.0,2010-08-04,0.59,74.4,84.2,94.0,75.4,0.80,23.83
Manatee,-82.2984,27.4713,70.0,2010-08-05,0.46,73.7,82.8,92.0,74.7,0.96,22.70
Manatee,-82.2984,27.4713,70.0,2010-08-06,0.00,74.5,83.1,91.7,75.1,0.94,21.57
Manatee,-82.2984,27.4713,70.0,2010-08-07,0.64,75.5,83.4,91.4,76.2,0.80,20.55
Manatee,-82.2984,27.4713,70.0,2010-08-08,0.13,77.3,83.9,90.5,77.1,1.31,17.36
Manatee,-82.2984,27.4713,70.0,2010-08-09,2.06,74.5,81.2,88.0,75.7,0.57,11.37
Manatee,-82.2984,27.4713,70.0,2010-08-10,0.00,74.6,82.5,90.3,75.9,0.56,18.15
Manatee,-82.2984,27.4713,70.0,2010-08-11,0.19,74.6,81.3,87.9,75.0,1.06,14.71
Manatee,-82.2984,27.4713,70.0,2010-08-12,0.40,74.9,81.5,88.1,75.8,0.87,13.65
Manatee,-82.2984,27.4713,70.0,2010-08-13,0.00,75.3,83.5,91.7,76.7,0.58,20.53
Manatee,-82.2984,27.4713,70.0,2010-08-14,0.00,74.7,83.2,91.8,76.7,0.39,20.49
Manatee,-82.2984,27.4713,70.0,2010-08-15,0.00,75.1,84.0,92.9,76.0,0.55,22.42
Manatee,-82.2984,27.4713,70.0,2010-08-16,0.00,76.0,84.1,92.1,75.9,0.95,23.46
Manatee,-82.2984,27.4713,70.0,2010-08-17,0.55,74.5,83.6,92.8,76.0,0.77,21.73
Manatee,-82.2984,27.4713,70.0,2010-08-18,0.02,75.4,84.2,93.0,76.4,0.86,22.52
Manatee,-82.2984,27.4713,70.0,2010-08-19,0.03,74.9,83.9,92.8,76.6,0.64,21.73
Manatee,-82.2984,27.4713,70.0,2010-08-20,0.12,74.7,84.0,93.2,75.9,0.96,23.64
Manatee,-82.2984,27.4713,70.0,2010-08-21,0.00,74.7,84.3,93.9,75.5,0.94,24.91
Manatee,-82.2984,27.4713,70.0,2010-08-22,1.17,77.2,84.4,91.7,76.7,1.57,19.72
Manatee,-82.2984,27.4713,70.0,2010-08-23,1.26,75.4,83.0,90.6,75.8,0.86,16.91
Manatee,-82.2984,27.4713,70.0,2010-08-24,1.53,74.9,79.3,83.7,75.3,0.96,8.18
Manatee,-82.2984,27.4713,70.0,2010-08-25,0.88,74.5,79.6,84.7,75.0,0.88,8.72
Manatee,-82.2984,27.4713,70.0,2010-08-26,2.11,73.3,79.5,85.7,74.8,0.69,10.26
Manatee,-82.2984,27.4713,70.0,2010-08-27,0.00,73.8,81.6,89.4,74.5,0.77,18.28
Manatee,-82.2984,27.4713,70.0,2010-08-28,0.03,73.0,82.1,91.2,74.1,0.85,20.76
Manatee,-82.2984,27.4713,70.0,2010-08-29,0.18,75.3,83.5,91.7,76.0,0.86,20.75
Manatee,-82.2984,27.4713,70.0,2010-08-30,0.02,74.1,82.4,90.6,75.2,1.32,18.76
Manatee,-82.2984,27.4713,70.0,2010-08-31,0.06,72.4,80.9,89.4,72.9,1.18,19.21
Manatee,-82.2984,27.4713,70.0,2010-09-01,0.00,73.2,82.1,90.9,72.8,1.26,24.09
Manatee,-82.2984,27.4713,70.0,2010-09-02,0.00,69.0,79.7,90.5,69.4,1.04,26.41
Manatee,-82.2984,27.4713,70.0,2010-09-03,0.00,69.2,79.6,90.0,69.3,0.92,25.28
Manatee,-82.2984,27.4713,70.0,2010-09-04,0.00,71.1,81.0,90.9,70.9,0.91,24.18
Manatee,-82.2984,27.4713,70.0,2010-09-05,0.10,73.4,81.6,89.8,74.4,0.92,18.67
Manatee,-82.2984,27.4713,70.0,2010-09-06,0.24,72.6,81.3,90.0,74.0,0.91,18.81
Manatee,-82.2984,27.4713,70.0,2010-09-07,0.11,72.6,81.6,90.6,74.0,0.54,18.68
Manatee,-82.2984,27.4713,70.0,2010-09-08,0.00,74.0,82.1,90.1,74.2,0.81,19.64
Manatee,-82.2984,27.4713,70.0,2010-09-09,0.02,74.4,82.3,90.3,75.0,0.92,17.79
Manatee,-82.2984,27.4713,70.0,2010-09-10,0.01,75.0,83.3,91.6,75.3,0.99,22.28
Manatee,-82.2984,27.4713,70.0,2010-09-11,0.02,74.3,83.1,92.0,75.3,0.85,21.44
Manatee,-82.2984,27.4713,70.0,2010-09-12,0.37,74.6,83.8,93.1,75.2,1.00,23.92
Manatee,-82.2984,27.4713,70.0,2010-09-13,0.00,74.2,83.1,92.0,75.1,0.92,21.26
Manatee,-82.2984,27.4713,70.0,2010-09-14,0.18,74.5,83.7,92.8,75.4,0.91,23.00
Manatee,-82.2984,27.4713,70.0,2010-09-15,0.00,67.2,79.0,90.7,70.8,0.72,23.35
Manatee,-82.2984,27.4713,70.0,2010-09-16,0.00,68.6,79.9,91.2,70.8,0.57,24.74
Manatee,-82.2984,27.4713,70.0,2010-09-17,0.00,69.9,80.5,91.1,72.3,0.27,24.01
Manatee,-82.2984,27.4713,70.0,2010-09-18,0.00,71.7,81.2,90.8,70.6,1.44,26.08
Manatee,-82.2984,27.4713,70.0,2010-09-19,0.00,67.2,78.9,90.6,68.9,0.55,25.63
Manatee,-82.2984,27.4713,70.0,2010-09-20,0.13,66.2,78.2,90.2,70.3,0.56,22.44
Manatee,-82.2984,27.4713,70.0,2010-09-21,0.00,69.5,80.0,90.6,68.6,1.04,26.43
Manatee,-82.2984,27.4713,70.0,2010-09-22,0.00,71.4,80.8,90.2,69.9,1.44,25.43
Manatee,-82.2984,27.4713,70.0,2010-09-23,0.08,72.3,80.9,89.4,72.0,0.99,20.43
Manatee,-82.2984,27.4713,70.0,2010-09-24,0.09,74.8,82.9,91.1,73.6,1.30,22.18
Manatee,-82.2984,27.4713,70.0,2010-09-25,0.06,75.5,83.1,90.8,75.0,1.34,20.09
Manatee,-82.2984,27.4713,70.0,2010-09-26,0.00,71.8,80.5,89.3,72.4,1.17,19.86
Manatee,-82.2984,27.4713,70.0,2010-09-27,0.49,71.0,81.2,91.3,72.4,0.70,23.84
Manatee,-82.2984,27.4713,70.0,2010-09-28,0.00,73.1,81.7,90.3,74.7,0.72,18.91
Manatee,-82.2984,27.4713,70.0,2010-09-29,0.21,72.0,78.7,85.4,72.9,1.09,10.76
Manatee,-82.2984,27.4713,70.0,2010-09-30,0.00,69.3,78.4,87.4,71.6,0.69,17.84
Manatee,-82.2984,27.4713,70.0,2010-10-01,0.00,64.1,74.8,85.6,65.9,0.79,20.95
Manatee,-82.2984,27.4713,70.0,2010-10-02,0.00,65.4,75.9,86.4,63.9,1.29,23.23
Manatee,-82.2984,27.4713,70.0,2010-10-03,0.00,65.3,76.2,87.2,64.9,0.73,24.89
Manatee,-82.2984,27.4713,70.0,2010-10-04,0.00,57.3,71.0,84.7,59.4,0.67,24.59
Manatee,-82.2984,27.4713,70.0,2010-10-05,0.00,57.1,70.3,83.5,57.3,0.96,24.53
Manatee,-82.2984,27.4713,70.0,2010-10-06,0.00,60.1,72.0,83.9,59.5,2.95,22.18
Manatee,-82.2984,27.4713,70.0,2010-10-07,0.00,53.2,67.5,81.7,54.4,1.14,22.59
Manatee,-82.2984,27.4713,70.0,2010-10-08,0.00,53.4,67.5,81.6,55.3,0.35,22.32
Manatee,-82.2984,27.4713,70.0,2010-10-09,0.00,56.5,70.7,84.9,57.2,0.37,27.55
Manatee,-82.2984,27.4713,70.0,2010-10-10,0.00,58.3,72.0,85.7,59.9,0.40,26.33
Manatee,-82.2984,27.4713,70.0,2010-10-11,0.00,58.4,72.3,86.2,60.8,0.43,26.13
Manatee,-82.2984,27.4713,70.0,2010-10-12,0.00,61.0,73.8,86.6,60.9,0.57,27.58
Manatee,-82.2984,27.4713,70.0,2010-10-13,0.00,62.9,74.9,86.9,64.2,0.65,24.29
Manatee,-82.2984,27.4713,70.0,2010-10-14,0.00,65.2,75.7,86.1,63.8,1.29,23.90
Manatee,-82.2984,27.4713,70.0,2010-10-15,0.00,59.6,72.1,84.7,62.1,0.94,21.98
Manatee,-82.2984,27.4713,70.0,2010-10-16,0.00,51.9,66.8,81.7,49.6,1.35,25.77
Manatee,-82.2984,27.4713,70.0,2010-10-17,0.00,53.1,68.4,83.8,52.2,0.61,28.86
Manatee,-82.2984,27.4713,70.0,2010-10-18,0.00,57.8,70.5,83.2,57.8,1.20,22.28
Manatee,-82.2984,27.4713,70.0,2010-10-19,0.00,62.2,72.7,83.2,56.8,1.90,25.39
Manatee,-82.2984,27.4713,70.0,2010-10-20,0.01,65.2,74.3,83.5,63.2,2.15,19.99
Manatee,-82.2984,27.4713,70.0,2010-10-21,0.00,60.7,72.9,85.0,62.5,0.64,21.33
Manatee,-82.2984,27.4713,70.0,2010-10-22,0.00,57.8,71.5,85.2,61.2,0.38,23.88
Manatee,-82.2984,27.4713,70.0,2010-10-23,0.00,62.1,74.2,86.3,60.7,1.20,27.03
Manatee,-82.2984,27.4713,70.0,2010-10-24,0.00,66.2,76.8,87.4,63.7,1.73,26.52
Manatee,-82.2984,27.4713,70.0,2010-10-25,0.00,68.4,78.4,88.4,67.8,0.89,24.52
Manatee,-82.2984,27.4713,70.0,2010-10-26,0.01,69.5,78.7,88.0,70.8,0.60,19.30
Manatee,-82.2984,27.4713,70.0,2010-10-27,0.00,70.9,80.7,90.6,72.0,0.70,22.65
Manatee,-82.2984,27.4713,70.0,2010-10-28,0.00,68.1,79.1,90.1,71.7,0.52,22.09
Manatee,-82.2984,27.4713,70.0,2010-10-29,0.00,69.2,79.7,90.1,71.3,0.69,23.15
Manatee,-82.2984,27.4713,70.0,2010-10-30,0.00,60.2,72.6,85.0,60.6,1.48,24.26
Manatee,-82.2984,27.4713,70.0,2010-10-31,0.00,59.7,73.1,86.5,61.6,0.63,26.32
Manatee,-82.2984,27.4713,70.0,2010-11-01,0.00,60.4,73.0,85.6,62.1,0.62,24.60
Manatee,-82.2984,27.4713,70.0,2010-11-02,0.37,65.3,75.8,86.3,66.3,1.07,23.26
Manatee,-82.2984,27.4713,70.0,2010-11-03,0.13,65.8,73.3,80.7,67.3,0.84,12.16
Manatee,-82.2984,27.4713,70.0,2010-11-04,0.50,65.9,76.2,86.5,68.1,0.61,20.36
Manatee,-82.2984,27.4713,70.0,2010-11-05,0.50,54.7,67.2,79.6,63.2,0.84,7.96
Manatee,-82.2984,27.4713,70.0,2010-11-06,0.00,44.3,54.5,64.7,40.9,2.01,11.98
Manatee,-82.2984,27.4713,70.0,2010-11-07,0.00,42.1,53.5,64.9,37.0,1.47,14.66
Manatee,-82.2984,27.4713,70.0,2010-11-08,0.00,45.7,57.9,70.2,43.2,2.33,15.18
Manatee,-82.2984,27.4713,70.0,2010-11-09,0.00,44.3,59.2,74.1,44.3,1.00,19.49
Manatee,-82.2984,27.4713,70.0,2010-11-10,0.00,43.6,60.6,77.6,44.8,0.50,23.71
Manatee,-82.2984,27.4713,70.0,2010-11-11,0.00,50.3,65.2,80.2,49.3,0.65,25.68
Manatee,-82.2984,27.4713,70.0,2010-11-12,0.00,54.7,67.5,80.4,56.1,0.85,21.24
Manatee,-82.2984,27.4713,70.0,2010-11-13,0.00,53.6,66.5,79.4,56.2,0.69,18.91
Manatee,-82.2984,27.4713,70.0,2010-11-14,0.00,52.1,65.1,78.0,53.9,0.68,19.11
Manatee,-82.2984,27.4713,70.0,2010-11-15,0.00,50.6,63.9,77.3,53.0,0.44,18.76
Manatee,-82.2984,27.4713,70.0,2010-11-16,0.00,52.9,66.5,80.2,56.8,0.47,20.99
Manatee,-82.2984,27.4713,70.0,2010-11-17,0.09,61.7,71.4,81.1,65.1,0.51,15.24
Manatee,-82.2984,27.4713,70.0,2010-11-18,0.00,60.8,71.4,82.0,65.1,0.43,14.78
Manatee,-82.2984,27.4713,70.0,2010-11-19,0.00,49.0,63.8,78.5,51.0,0.71,22.71
Manatee,-82.2984,27.4713,70.0,2010-11-20,0.00,52.4,64.8,77.2,53.2,1.00,18.88
Manatee,-82.2984,27.4713,70.0,2010-11-21,0.00,56.3,67.1,78.0,58.9,0.54,16.43
Manatee,-82.2984,27.4713,70.0,2010-11-22,0.00,59.3,69.5,79.7,61.7,0.61,15.86
Manatee,-82.2984,27.4713,70.0,2010-11-23,0.00,58.6,70.4,82.3,62.0,0.57,18.23
Manatee,-82.2984,27.4713,70.0,2010-11-24,0.00,55.6,69.1,82.6,58.5,0.50,23.12
Manatee,-82.2984,27.4713,70.0,2010-11-25,0.00,55.8,69.0,82.2,59.0,0.50,22.04
Manatee,-82.2984,27.4713,70.0,2010-11-26,0.00,60.0,71.2,82.5,63.0,1.02,20.51
Manatee,-82.2984,27.4713,70.0,2010-11-27,0.03,65.5,73.5,81.6,67.8,0.34,12.50
Manatee,-82.2984,27.4713,70.0,2010-11-28,0.08,53.9,63.8,73.6,58.9,0.67,6.64
Manatee,-82.2984,27.4713,70.0,2010-11-29,0.00,53.8,67.0,80.2,61.7,0.57,16.07
Manatee,-82.2984,27.4713,70.0,2010-11-30,0.00,65.2,74.6,84.0,67.0,0.57,17.84
Manatee,-82.2984,27.4713,70.0,2010-12-01,0.07,62.4,73.3,84.1,66.9,0.74,17.39
Manatee,-82.2984,27.4713,70.0,2010-12-02,0.00,39.6,53.4,67.1,40.5,1.62,13.83
Manatee,-82.2984,27.4713,70.0,2010-12-03,0.00,35.3,49.3,63.4,33.3,1.22,12.93
Manatee,-82.2984,27.4713,70.0,2010-12-04,0.00,33.5,50.2,66.8,33.6,0.43,16.71
Manatee,-82.2984,27.4713,70.0,2010-12-05,0.00,35.7,52.9,70.0,47.2,0.33,15.97
Manatee,-82.2984,27.4713,70.0,2010-12-06,0.02,37.1,55.2,73.4,47.2,0.91,12.71
Manatee,-82.2984,27.4713,70.0,2010-12-07,0.00,30.1,41.8,53.5,31.1,0.66,8.42
Manatee,-82.2984,27.4713,70.0,2010-12-08,0.00,28.5,40.9,53.4,28.4,0.26,9.33
Manatee,-82.2984,27.4713,70.0,2010-12-09,0.10,31.5,45.5,59.6,31.2,0.66,11.36
Manatee,-82.2984,27.4713,70.0,2010-12-10,0.00,38.9,50.3,61.8,38.5,0.47,11.63
Manatee,-82.2984,27.4713,70.0,2010-12-11,0.00,40.6,54.2,67.8,48.4,0.12,10.75
Manatee,-82.2984,27.4713,70.0,2010-12-12,0.00,40.9,51.5,62.1,47.8,0.19,5.42
Manatee,-82.2984,27.4713,70.0,2010-12-13,0.12,42.4,56.9,71.5,47.3,0.63,10.54
Manatee,-82.2984,27.4713,70.0,2010-12-14,0.00,28.9,40.9,52.9,29.1,1.65,6.85
Manatee,-82.2984,27.4713,70.0,2010-12-15,0.00,26.1,37.8,49.4,16.6,0.74,10.02
Manatee,-82.2984,27.4713,70.0,2010-12-16,0.00,27.8,43.0,58.3,21.2,0.60,14.21
Manatee,-82.2984,27.4713,70.0,2010-12-17,0.00,30.0,49.2,68.5,41.8,0.46,15.02
Manatee,-82.2984,27.4713,70.0,2010-12-18,0.10,45.6,61.1,76.6,50.4,0.38,18.92
Manatee,-82.2984,27.4713,70.0,2010-12-19,0.32,52.3,60.3,68.4,59.2,0.24,3.97
Manatee,-82.2984,27.4713,70.0,2010-12-20,0.00,39.6,49.2,58.8,47.6,0.30,2.83
Manatee,-82.2984,27.4713,70.0,2010-12-21,0.00,37.3,50.4,63.5,39.3,0.42,12.08
Manatee,-82.2984,27.4713,70.0,2010-12-22,0.00,38.8,54.4,69.9,45.3,0.35,13.68
Manatee,-82.2984,27.4713,70.0,2010-12-23,0.00,42.8,57.4,71.9,56.0,0.23,11.72
Manatee,-82.2984,27.4713,70.0,2010-12-24,0.00,37.7,52.7,67.7,41.8,0.56,14.97
Manatee,-82.2984,27.4713,70.0,2010-12-25,0.00,38.8,54.2,69.6,42.9,0.39,15.28
Manatee,-82.2984,27.4713,70.0,2010-12-26,0.07,42.2,57.1,72.0,53.8,0.33,13.26
Manatee,-82.2984,27.4713,70.0,2010-12-27,0.00,35.0,43.8,52.7,33.4,1.45,6.38
Manatee,-82.2984,27.4713,70.0,2010-12-28,0.00,24.8,37.7,50.5,29.1,0.23,7.06
Manatee,-82.2984,27.4713,70.0,2010-12-29,0.00,24.3,40.3,56.3,28.1,0.14,11.01
Manatee,-82.2984,27.4713,70.0,2010-12-30,0.00,27.3,46.5,65.6,38.8,0.28,12.81
Manatee,-82.2984,27.4713,70.0,2010-12-31,0.00,48.9,60.5,72.1,51.9,1.22,13.78

Marion,-82.0568,29.2102,60.0,2010-01-01,0.09,53.5,64.1,74.7,60.6,0.36,11.22
Marion,-82.0568,29.2102,60.0,2010-01-02,1.07,35.5,49.7,63.9,45.7,0.35,3.55
Marion,-82.0568,29.2102,60.0,2010-01-03,0.00,29.9,43.5,57.0,27.6,1.00,10.79
Marion,-82.0568,29.2102,60.0,2010-01-04,0.00,28.0,36.7,45.4,22.5,1.15,6.65
Marion,-82.0568,29.2102,60.0,2010-01-05,0.00,28.0,40.0,52.0,19.5,1.32,10.59
Marion,-82.0568,29.2102,60.0,2010-01-06,0.00,25.9,36.7,47.5,17.7,1.38,8.40
Marion,-82.0568,29.2102,60.0,2010-01-07,0.00,23.7,37.2,50.7,17.5,0.50,10.47
Marion,-82.0568,29.2102,60.0,2010-01-08,0.00,24.4,41.7,59.0,25.0,0.63,14.34
Marion,-82.0568,29.2102,60.0,2010-01-09,0.10,31.7,41.8,51.9,33.1,0.55,4.11
Marion,-82.0568,29.2102,60.0,2010-01-10,0.00,23.1,29.9,36.6,18.6,0.84,3.89
Marion,-82.0568,29.2102,60.0,2010-01-11,0.00,20.2,31.9,43.7,18.0,0.54,6.58
Marion,-82.0568,29.2102,60.0,2010-01-12,0.00,20.6,36.3,52.1,21.1,0.26,10.16
Marion,-82.0568,29.2102,60.0,2010-01-13,0.00,24.8,41.4,58.1,25.8,0.33,12.56
Marion,-82.0568,29.2102,60.0,2010-01-14,0.00,28.4,44.1,59.8,30.1,0.22,12.72
Marion,-82.0568,29.2102,60.0,2010-01-15,0.00,32.8,51.7,70.6,43.8,0.14,16.51
Marion,-82.0568,29.2102,60.0,2010-01-16,0.00,43.3,58.5,73.6,54.6,0.22,13.93
Marion,-82.0568,29.2102,60.0,2010-01-17,0.55,60.4,67.3,74.1,64.3,0.44,8.76
Marion,-82.0568,29.2102,60.0,2010-01-18,0.00,53.0,63.5,74.0,55.2,1.01,13.40
Marion,-82.0568,29.2102,60.0,2010-01-19,0.00,41.0,52.2,63.5,46.0,0.20,8.16
Marion,-82.0568,29.2102,60.0,2010-01-20,0.00,39.6,55.2,70.9,45.4,0.17,15.16
Marion,-82.0568,29.2102,60.0,2010-01-21,0.00,39.8,56.9,74.1,51.5,0.21,17.13
Marion,-82.0568,29.2102,60.0,2010-01-22,1.78,59.4,69.3,79.3,66.2,0.00,11.62
Marion,-82.0568,29.2102,60.0,2010-01-23,0.00,51.0,64.7,78.5,57.0,0.41,19.07
Marion,-82.0568,29.2102,60.0,2010-01-24,0.00,51.1,63.0,74.8,57.0,0.65,13.67
Marion,-82.0568,29.2102,60.0,2010-01-25,0.56,55.1,67.8,80.5,65.1,0.92,13.84
Marion,-82.0568,29.2102,60.0,2010-01-26,0.00,41.5,55.9,70.4,44.2,0.32,17.32
Marion,-82.0568,29.2102,60.0,2010-01-27,0.00,36.6,51.9,67.1,38.3,0.31,15.20
Marion,-82.0568,29.2102,60.0,2010-01-28,0.00,35.8,50.7,65.6,35.8,0.26,15.83
Marion,-82.0568,29.2102,60.0,2010-01-29,0.00,36.6,53.4,70.1,41.4,0.24,18.65
Marion,-82.0568,29.2102,60.0,2010-01-30,0.00,45.7,59.4,73.1,54.4,0.38,13.36
Marion,-82.0568,29.2102,60.0,2010-01-31,0.61,45.0,56.9,68.8,56.9,0.59,3.86
Marion,-82.0568,29.2102,60.0,2010-02-01,0.00,42.5,46.7,51.0,39.5,0.92,4.39
Marion,-82.0568,29.2102,60.0,2010-02-02,0.58,48.1,55.8,63.6,55.8,0.12,4.94
Marion,-82.0568,29.2102,60.0,2010-02-03,0.81,47.3,56.8,66.2,53.4,0.24,6.23
Marion,-82.0568,29.2102,60.0,2010-02-04,0.00,45.2,54.6,63.9,45.4,0.35,10.13
Marion,-82.0568,29.2102,60.0,2010-02-05,0.00,50.6,62.2,73.9,55.7,0.69,14.87
Marion,-82.0568,29.2102,60.0,2010-02-06,0.48,55.9,65.0,74.0,60.3,0.89,7.29
Marion,-82.0568,29.2102,60.0,2010-02-07,0.00,43.8,53.6,63.5,42.1,1.48,10.81
Marion,-82.0568,29.2102,60.0,2010-02-08,0.00,33.5,44.4,55.2,34.6,0.26,8.16
Marion,-82.0568,29.2102,60.0,2010-02-09,0.00,34.0,49.6,65.3,42.2,0.17,12.65
Marion,-82.0568,29.2102,60.0,2010-02-10,1.11,36.9,48.8,60.6,48.8,0.24,3.50
Marion,-82.0568,29.2102,60.0,2010-02-11,0.00,32.5,43.7,54.9,25.5,1.74,11.10
Marion,-82.0568,29.2102,60.0,2010-02-12,0.08,32.0,43.0,54.0,31.3,0.98,9.62
Marion,-82.0568,29.2102,60.0,2010-02-13,1.04,37.7,42.3,46.9,39.8,0.22,1.70
Marion,-82.0568,29.2102,60.0,2010-02-14,0.00,29.0,41.4,53.8,30.6,0.33,9.15
Marion,-82.0568,29.2102,60.0,2010-02-15,0.04,28.8,43.7,58.6,31.9,0.19,11.35
Marion,-82.0568,29.2102,60.0,2010-02-16,0.00,32.5,51.6,70.8,37.9,0.29,19.08
Marion,-82.0568,29.2102,60.0,2010-02-17,0.00,30.3,42.1,53.9,29.1,0.36,9.03
