PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Hendry,-81.1659,26.5535,29.0,1991-07-13,0.03,71.8,82.6,93.5,77.0,0.00,21.29
Hendry,-81.1659,26.5535,29.0,1991-07-14,0.19,70.4,81.2,92.0,75.2,0.00,19.49
Hendry,-81.1659,26.5535,29.0,1991-07-15,0.07,71.2,82.3,93.4,76.7,0.00,21.96
Hendry,-81.1659,26.5535,29.0,1991-07-16,0.05,70.8,81.3,91.7,76.7,0.00,17.81
Hendry,-81.1659,26.5535,29.0,1991-07-17,0.00,70.9,82.3,93.6,76.6,0.00,21.33
Hendry,-81.1659,26.5535,29.0,1991-07-18,0.00,72.5,83.9,95.3,76.4,0.00,26.91
Hendry,-81.1659,26.5535,29.0,1991-07-19,0.00,72.8,83.3,93.9,77.0,0.00,25.49
Hendry,-81.1659,26.5535,29.0,1991-07-20,0.03,73.7,82.9,92.1,77.3,0.00,19.98
Hendry,-81.1659,26.5535,29.0,1991-07-21,0.35,72.1,81.7,91.3,76.3,0.00,18.62
Hendry,-81.1659,26.5535,29.0,1991-07-22,0.12,71.1,81.6,92.1,76.7,0.00,20.22
Hendry,-81.1659,26.5535,29.0,1991-07-23,0.09,69.8,81.6,93.5,75.1,0.00,22.35
Hendry,-81.1659,26.5535,29.0,1991-07-24,0.01,70.9,82.4,93.9,76.9,0.00,24.19
Hendry,-81.1659,26.5535,29.0,1991-07-25,0.21,69.1,81.3,93.5,75.4,0.00,23.59
Hendry,-81.1659,26.5535,29.0,1991-07-26,0.85,69.4,80.3,91.2,75.7,0.00,20.15
Hendry,-81.1659,26.5535,29.0,1991-07-27,0.35,71.6,82.8,94.1,76.0,0.00,23.56
Hendry,-81.1659,26.5535,29.0,1991-07-28,0.47,70.3,80.7,91.1,75.9,0.00,18.07
Hendry,-81.1659,26.5535,29.0,1991-07-29,0.26,71.2,81.8,92.4,77.0,0.00,21.09
Hendry,-81.1659,26.5535,29.0,1991-07-30,1.81,72.1,82.1,92.2,77.2,0.00,20.95
Hendry,-81.1659,26.5535,29.0,1991-07-31,0.42,70.2,80.0,89.8,76.3,0.00,14.04
Hendry,-81.1659,26.5535,29.0,1991-08-01,0.01,70.4,81.6,92.9,76.9,0.00,14.40
Hendry,-81.1659,26.5535,29.0,1991-08-02,0.16,72.2,82.7,93.2,77.8,0.00,21.81
Hendry,-81.1659,26.5535,29.0,1991-08-03,0.00,72.0,82.8,93.5,77.5,0.00,22.32
Hendry,-81.1659,26.5535,29.0,1991-08-04,0.00,70.1,82.1,94.1,77.4,0.00,23.45
Hendry,-81.1659,26.5535,29.0,1991-08-05,0.11,70.3,82.1,93.9,76.9,0.00,24.60
Hendry,-81.1659,26.5535,29.0,1991-08-06,0.04,70.2,82.1,94.0,76.5,0.00,22.71
Hendry,-81.1659,26.5535,29.0,1991-08-07,0.00,73.2,83.3,93.3,76.7,0.00,23.49
Hendry,-81.1659,26.5535,29.0,1991-08-08,0.22,74.1,84.1,94.2,78.3,0.00,24.03
Hendry,-81.1659,26.5535,29.0,1991-08-09,0.14,72.0,83.3,94.7,78.2,0.00,24.24
Hendry,-81.1659,26.5535,29.0,1991-08-10,0.00,70.2,83.2,96.2,76.4,0.00,27.25
Hendry,-81.1659,26.5535,29.0,1991-08-11,0.34,71.2,83.0,94.7,77.4,0.00,24.87
Hendry,-81.1659,26.5535,29.0,1991-08-12,0.24,73.3,84.3,95.3,78.1,0.00,25.68
Hendry,-81.1659,26.5535,29.0,1991-08-13,0.18,71.4,83.4,95.4,76.4,0.00,24.82
Hendry,-81.1659,26.5535,29.0,1991-08-14,0.06,71.2,83.4,95.6,76.8,0.00,28.19
Hendry,-81.1659,26.5535,29.0,1991-08-15,0.00,69.2,81.6,93.9,76.3,0.00,23.98
Hendry,-81.1659,26.5535,29.0,1991-08-16,0.70,69.7,81.9,94.2,75.8,0.00,23.28
Hendry,-81.1659,26.5535,29.0,1991-08-17,0.00,70.8,82.3,93.7,76.7,0.00,24.99
Hendry,-81.1659,26.5535,29.0,1991-08-18,0.00,72.4,83.5,94.5,77.2,0.00,25.48
Hendry,-81.1659,26.5535,29.0,1991-08-19,0.17,70.4,81.7,92.9,74.9,0.00,25.49
Hendry,-81.1659,26.5535,29.0,1991-08-20,0.00,70.6,82.6,94.7,77.4,0.00,24.04
Hendry,-81.1659,26.5535,29.0,1991-08-21,0.00,71.0,81.9,92.8,77.1,0.00,22.14
Hendry,-81.1659,26.5535,29.0,1991-08-22,0.45,72.1,83.8,95.4,76.6,0.00,27.81
Hendry,-81.1659,26.5535,29.0,1991-08-23,0.21,70.8,82.1,93.3,76.2,0.00,23.96
Hendry,-81.1659,26.5535,29.0,1991-08-24,0.58,70.9,81.8,92.6,76.7,0.00,22.62
Hendry,-81.1659,26.5535,29.0,1991-08-25,0.83,69.9,81.6,93.2,77.2,0.00,23.18
Hendry,-81.1659,26.5535,29.0,1991-08-26,0.59,70.6,82.2,93.8,76.9,0.00,21.80
Hendry,-81.1659,26.5535,29.0,1991-08-27,0.05,70.9,82.2,93.4,77.5,0.00,23.41
Hendry,-81.1659,26.5535,29.0,1991-08-28,0.00,72.0,82.7,93.4,76.9,0.00,24.14
Hendry,-81.1659,26.5535,29.0,1991-08-29,0.00,70.7,81.0,91.2,77.2,0.00,19.00
Hendry,-81.1659,26.5535,29.0,1991-08-30,0.00,69.8,81.3,92.8,76.7,0.00,23.30
Hendry,-81.1659,26.5535,29.0,1991-08-31,0.25,69.4,80.7,92.0,75.5,0.00,21.87
Hendry,-81.1659,26.5535,29.0,1991-09-01,0.00,70.1,81.2,92.2,75.7,0.00,22.05
Hendry,-81.1659,26.5535,29.0,1991-09-02,0.00,70.5,79.3,88.0,75.7,0.00,13.42
Hendry,-81.1659,26.5535,29.0,1991-09-03,0.02,71.2,81.1,91.1,75.5,0.00,20.11
Hendry,-81.1659,26.5535,29.0,1991-09-04,0.18,71.9,81.3,90.7,76.0,0.00,16.90
Hendry,-81.1659,26.5535,29.0,1991-09-05,0.90,74.3,82.1,89.8,76.1,0.00,16.81
Hendry,-81.1659,26.5535,29.0,1991-09-06,0.57,73.0,82.2,91.4,76.6,0.00,17.88
Hendry,-81.1659,26.5535,29.0,1991-09-07,0.00,72.9,83.1,93.4,77.2,0.00,21.18
Hendry,-81.1659,26.5535,29.0,1991-09-08,0.37,73.7,83.5,93.3,77.0,0.01,22.55
Hendry,-81.1659,26.5535,29.0,1991-09-09,0.17,70.7,77.0,83.3,74.4,0.00,5.66
Hendry,-81.1659,26.5535,29.0,1991-09-10,0.00,72.6,81.8,91.0,75.5,0.32,21.15
Hendry,-81.1659,26.5535,29.0,1991-09-11,0.00,71.9,82.3,92.7,75.4,0.00,24.41
Hendry,-81.1659,26.5535,29.0,1991-09-12,0.00,73.2,82.2,91.2,75.7,0.20,21.50
Hendry,-81.1659,26.5535,29.0,1991-09-13,0.00,70.3,80.8,91.3,75.2,0.00,20.02
Hendry,-81.1659,26.5535,29.0,1991-09-14,0.00,70.1,80.8,91.4,75.3,0.00,21.41
Hendry,-81.1659,26.5535,29.0,1991-09-15,0.00,70.5,80.6,90.7,75.6,0.00,17.63
Hendry,-81.1659,26.5535,29.0,1991-09-16,0.00,73.0,82.7,92.5,75.5,0.00,24.62
Hendry,-81.1659,26.5535,29.0,1991-09-17,0.00,71.7,81.9,92.0,75.4,0.00,22.80
Hendry,-81.1659,26.5535,29.0,1991-09-18,0.06,72.2,80.4,88.6,75.7,0.32,16.63
Hendry,-81.1659,26.5535,29.0,1991-09-19,1.11,70.2,80.9,91.5,74.2,0.00,22.49
Hendry,-81.1659,26.5535,29.0,1991-09-20,0.00,71.8,82.3,92.8,76.0,0.00,21.98
Hendry,-81.1659,26.5535,29.0,1991-09-21,0.00,72.4,82.8,93.2,75.9,0.41,20.51
Hendry,-81.1659,26.5535,29.0,1991-09-22,0.27,72.8,82.7,92.7,76.1,0.10,19.97
Hendry,-81.1659,26.5535,29.0,1991-09-23,0.05,71.4,81.9,92.4,75.7,0.00,22.58
Hendry,-81.1659,26.5535,29.0,1991-09-24,0.00,72.3,82.3,92.2,75.9,0.03,22.20
Hendry,-81.1659,26.5535,29.0,1991-09-25,0.30,71.3,81.9,92.5,76.1,0.00,22.19
Hendry,-81.1659,26.5535,29.0,1991-09-26,0.14,71.8,82.1,92.5,75.9,0.32,23.03
Hendry,-81.1659,26.5535,29.0,1991-09-27,0.00,64.1,75.5,87.0,71.4,0.02,15.13
Hendry,-81.1659,26.5535,29.0,1991-09-28,0.00,64.7,76.5,88.3,67.7,0.02,22.55
Hendry,-81.1659,26.5535,29.0,1991-09-29,0.00,69.2,79.8,90.3,71.2,0.13,23.03
Hendry,-81.1659,26.5535,29.0,1991-09-30,0.00,70.0,80.5,91.0,74.1,0.00,20.67
Hendry,-81.1659,26.5535,29.0,1991-10-01,0.01,70.6,80.3,90.1,72.3,0.00,24.59
Hendry,-81.1659,26.5535,29.0,1991-10-02,0.06,70.7,79.2,87.7,75.2,0.00,16.63
Hendry,-81.1659,26.5535,29.0,1991-10-03,0.57,70.2,80.1,90.1,76.5,0.00,18.01
Hendry,-81.1659,26.5535,29.0,1991-10-04,0.34,70.3,80.9,91.6,75.6,0.00,20.52
Hendry,-81.1659,26.5535,29.0,1991-10-05,0.48,70.8,81.7,92.5,75.9,0.00,23.63
Hendry,-81.1659,26.5535,29.0,1991-10-06,0.81,70.8,81.7,92.5,75.7,0.00,22.68
Hendry,-81.1659,26.5535,29.0,1991-10-07,0.00,66.0,79.7,93.4,71.1,0.01,22.86
Hendry,-81.1659,26.5535,29.0,1991-10-08,0.10,67.7,78.7,89.7,67.1,0.55,21.19
Hendry,-81.1659,26.5535,29.0,1991-10-09,0.07,68.4,75.5,82.7,70.9,0.30,12.23
Hendry,-81.1659,26.5535,29.0,1991-10-10,0.03,68.7,76.3,84.0,73.2,0.00,11.54
Hendry,-81.1659,26.5535,29.0,1991-10-11,0.06,69.3,77.9,86.6,72.4,0.35,16.42
Hendry,-81.1659,26.5535,29.0,1991-10-12,0.00,65.9,76.1,86.3,70.1,0.14,18.28
Hendry,-81.1659,26.5535,29.0,1991-10-13,0.00,63.8,75.3,86.8,65.4,0.00,23.45
Hendry,-81.1659,26.5535,29.0,1991-10-14,0.00,63.8,75.3,86.8,66.5,0.00,24.29
Hendry,-81.1659,26.5535,29.0,1991-10-15,0.00,67.2,76.4,85.7,69.3,0.79,19.39
Hendry,-81.1659,26.5535,29.0,1991-10-16,0.00,68.7,75.5,82.4,72.3,0.48,9.95
Hendry,-81.1659,26.5535,29.0,1991-10-17,0.00,52.1,67.0,81.9,56.8,0.00,23.00
Hendry,-81.1659,26.5535,29.0,1991-10-18,0.00,55.4,69.8,84.2,60.4,0.00,23.74
Hendry,-81.1659,26.5535,29.0,1991-10-19,0.00,61.2,73.5,85.9,67.4,0.00,18.96
Hendry,-81.1659,26.5535,29.0,1991-10-20,0.00,65.6,77.1,88.5,69.6,0.00,21.24
Hendry,-81.1659,26.5535,29.0,1991-10-21,0.23,67.1,77.4,87.8,72.1,0.00,18.77
Hendry,-81.1659,26.5535,29.0,1991-10-22,0.23,70.2,79.0,87.9,72.8,0.00,17.61
Hendry,-81.1659,26.5535,29.0,1991-10-23,0.00,66.4,77.3,88.1,71.4,0.00,20.27
Hendry,-81.1659,26.5535,29.0,1991-10-24,0.00,67.9,78.2,88.5,71.6,0.00,19.94
Hendry,-81.1659,26.5535,29.0,1991-10-25,0.00,70.3,79.3,88.4,71.7,0.00,22.60
Hendry,-81.1659,26.5535,29.0,1991-10-26,0.00,70.7,78.7,86.7,73.1,0.00,16.57
Hendry,-81.1659,26.5535,29.0,1991-10-27,0.00,69.8,79.0,88.2,71.8,0.00,19.81
Hendry,-81.1659,26.5535,29.0,1991-10-28,0.00,63.2,75.6,88.0,68.8,0.00,21.43
Hendry,-81.1659,26.5535,29.0,1991-10-29,0.00,66.4,76.9,87.3,67.4,0.16,22.70
Hendry,-81.1659,26.5535,29.0,1991-10-30,0.00,65.6,76.0,86.4,65.4,1.57,22.07
Hendry,-81.1659,26.5535,29.0,1991-10-31,0.00,56.2,69.5,82.8,61.1,0.06,20.23
Hendry,-81.1659,26.5535,29.0,1991-11-01,0.00,58.9,70.9,82.9,62.2,0.07,21.01
Hendry,-81.1659,26.5535,29.0,1991-11-02,0.00,61.9,73.0,84.1,66.2,0.51,19.15
Hendry,-81.1659,26.5535,29.0,1991-11-03,0.00,59.9,72.6,85.3,67.6,0.00,19.56
Hendry,-81.1659,26.5535,29.0,1991-11-04,0.00,59.6,73.2,86.9,62.1,1.14,23.69
Hendry,-81.1659,26.5535,29.0,1991-11-05,0.88,50.5,63.3,76.0,53.8,0.39,10.59
Hendry,-81.1659,26.5535,29.0,1991-11-06,0.00,53.4,62.8,72.1,58.4,0.53,10.26
Hendry,-81.1659,26.5535,29.0,1991-11-07,0.00,60.3,71.2,82.2,65.8,0.21,12.93
Hendry,-81.1659,26.5535,29.0,1991-11-08,0.00,58.3,69.6,80.9,65.3,0.00,13.73
Hendry,-81.1659,26.5535,29.0,1991-11-09,0.00,54.3,66.0,77.8,56.7,1.17,15.72
Hendry,-81.1659,26.5535,29.0,1991-11-10,0.00,40.9,56.4,71.9,48.1,0.00,16.49
Hendry,-81.1659,26.5535,29.0,1991-11-11,0.00,43.0,56.0,69.0,49.8,0.00,13.18
Hendry,-81.1659,26.5535,29.0,1991-11-12,0.00,43.4,59.7,76.1,50.9,0.00,18.91
Hendry,-81.1659,26.5535,29.0,1991-11-13,0.00,42.4,59.8,77.3,47.1,0.00,22.77
Hendry,-81.1659,26.5535,29.0,1991-11-14,0.00,44.9,60.5,76.2,52.3,0.00,18.78
Hendry,-81.1659,26.5535,29.0,1991-11-15,0.00,53.3,65.1,77.0,63.7,0.01,11.80
Hendry,-81.1659,26.5535,29.0,1991-11-16,0.00,59.8,70.2,80.6,64.4,0.17,14.63
Hendry,-81.1659,26.5535,29.0,1991-11-17,0.00,59.8,71.9,83.9,67.2,0.00,16.60
Hendry,-81.1659,26.5535,29.0,1991-11-18,0.00,59.8,71.2,82.5,67.1,0.00,15.56
Hendry,-81.1659,26.5535,29.0,1991-11-19,0.00,61.2,72.6,84.1,66.4,0.00,19.01
Hendry,-81.1659,26.5535,29.0,1991-11-20,0.00,63.9,73.4,82.8,68.9,0.02,14.24
Hendry,-81.1659,26.5535,29.0,1991-11-21,0.00,62.7,73.5,84.2,69.4,0.00,15.16
Hendry,-81.1659,26.5535,29.0,1991-11-22,0.00,62.7,73.8,84.9,67.6,0.00,20.18
Hendry,-81.1659,26.5535,29.0,1991-11-23,0.13,61.9,74.3,86.6,71.1,0.00,16.64
Hendry,-81.1659,26.5535,29.0,1991-11-24,0.14,57.0,70.5,84.0,68.2,0.00,10.56
Hendry,-81.1659,26.5535,29.0,1991-11-25,0.00,42.8,59.1,75.4,50.9,0.47,14.22
Hendry,-81.1659,26.5535,29.0,1991-11-26,0.00,43.8,56.8,69.7,43.1,1.26,13.70
Hendry,-81.1659,26.5535,29.0,1991-11-27,0.00,47.7,60.2,72.7,51.9,0.00,15.28
Hendry,-81.1659,26.5535,29.0,1991-11-28,0.00,58.6,68.4,78.2,63.0,0.72,11.59
Hendry,-81.1659,26.5535,29.0,1991-11-29,0.38,64.3,72.7,81.2,68.1,0.53,11.08
Hendry,-81.1659,26.5535,29.0,1991-11-30,0.80,66.1,73.5,80.9,70.9,0.10,9.40
Hendry,-81.1659,26.5535,29.0,1991-12-01,0.00,69.4,76.0,82.7,72.4,0.00,11.40
Hendry,-81.1659,26.5535,29.0,1991-12-02,0.00,69.3,77.1,84.8,72.3,0.00,14.86
Hendry,-81.1659,26.5535,29.0,1991-12-03,0.00,70.2,77.5,84.8,72.8,0.00,14.17
Hendry,-81.1659,26.5535,29.0,1991-12-04,0.04,58.8,72.1,85.4,69.0,0.80,14.61
Hendry,-81.1659,26.5535,29.0,1991-12-05,0.03,46.9,53.9,61.0,42.7,1.02,7.83
Hendry,-81.1659,26.5535,29.0,1991-12-06,0.00,47.4,61.1,74.8,53.6,0.99,15.06
Hendry,-81.1659,26.5535,29.0,1991-12-07,0.00,55.9,67.2,78.6,59.3,0.04,16.29
Hendry,-81.1659,26.5535,29.0,1991-12-08,0.00,58.8,69.6,80.4,62.4,0.48,17.43
Hendry,-81.1659,26.5535,29.0,1991-12-09,0.00,58.6,69.1,79.6,62.2,0.00,16.63
Hendry,-81.1659,26.5535,29.0,1991-12-10,0.00,59.2,70.1,81.1,64.3,0.00,16.46
Hendry,-81.1659,26.5535,29.0,1991-12-11,0.00,59.5,71.3,83.2,64.2,0.00,18.75
Hendry,-81.1659,26.5535,29.0,1991-12-12,0.00,62.3,72.1,82.0,65.1,0.11,16.49
Hendry,-81.1659,26.5535,29.0,1991-12-13,0.00,63.0,72.6,82.2,66.2,0.18,15.62
Hendry,-81.1659,26.5535,29.0,1991-12-14,0.00,63.5,73.2,82.9,67.9,0.00,15.86
Hendry,-81.1659,26.5535,29.0,1991-12-15,0.00,62.5,73.3,84.2,66.0,0.10,16.67
Hendry,-81.1659,26.5535,29.0,1991-12-16,0.00,55.0,66.0,77.1,55.8,0.83,13.38
Hendry,-81.1659,26.5535,29.0,1991-12-17,0.00,48.6,59.6,70.7,41.3,1.97,19.08
Hendry,-81.1659,26.5535,29.0,1991-12-18,0.00,49.2,61.5,73.8,49.5,1.10,16.03
Hendry,-81.1659,26.5535,29.0,1991-12-19,0.00,51.4,63.2,75.1,51.0,0.77,16.68
Hendry,-81.1659,26.5535,29.0,1991-12-20,0.00,51.0,62.2,73.3,48.0,1.55,15.91
Hendry,-81.1659,26.5535,29.0,1991-12-21,0.00,58.4,65.6,72.7,52.3,3.36,15.17
Hendry,-81.1659,26.5535,29.0,1991-12-22,0.00,53.2,64.4,75.6,55.6,0.15,15.50
Hendry,-81.1659,26.5535,29.0,1991-12-23,0.00,50.2,63.8,77.3,55.0,0.16,17.23
Hendry,-81.1659,26.5535,29.0,1991-12-24,0.00,51.2,64.6,77.9,58.7,0.45,17.11
Hendry,-81.1659,26.5535,29.0,1991-12-25,0.00,59.9,69.5,79.1,61.3,0.87,15.20
Hendry,-81.1659,26.5535,29.0,1991-12-26,0.00,59.4,68.8,78.3,60.5,0.89,14.32
Hendry,-81.1659,26.5535,29.0,1991-12-27,0.00,61.1,70.9,80.7,64.2,0.00,14.50
Hendry,-81.1659,26.5535,29.0,1991-12-28,0.05,62.8,72.1,81.4,65.7,0.00,15.79
Hendry,-81.1659,26.5535,29.0,1991-12-29,0.00,57.4,65.9,74.4,65.1,0.00,6.75
Hendry,-81.1659,26.5535,29.0,1991-12-30,0.00,51.5,63.9,76.4,58.5,0.00,12.49
Hendry,-81.1659,26.5535,29.0,1991-12-31,0.00,49.6,60.9,72.2,51.2,0.27,14.17

Hernando,-82.4206,28.5528,95.0,1991-01-01,0.00,64.0,74.5,85.0,64.6,0.46,22.31
Hernando,-82.4206,28.5528,95.0,1991-01-02,0.00,62.0,73.2,84.5,61.8,0.40,21.56
Hernando,-82.4206,28.5528,95.0,1991-01-03,0.00,61.6,71.1,80.6,61.2,0.54,17.39
Hernando,-82.4206,28.5528,95.0,1991-01-04,0.00,61.5,70.9,80.2,61.4,0.38,17.38
Hernando,-82.4206,28.5528,95.0,1991-01-05,0.00,61.2,68.0,74.9,60.5,0.45,10.21
Hernando,-82.4206,28.5528,95.0,1991-01-06,0.00,62.2,72.0,81.8,63.0,0.52,17.65
Hernando,-82.4206,28.5528,95.0,1991-01-07,0.00,60.2,71.8,83.3,64.6,0.12,17.92
Hernando,-82.4206,28.5528,95.0,1991-01-08,0.00,61.6,72.8,84.0,64.6,0.13,20.95
Hernando,-82.4206,28.5528,95.0,1991-01-09,0.00,56.9,68.9,81.0,59.6,0.28,19.51
Hernando,-82.4206,28.5528,95.0,1991-01-10,0.00,56.4,65.7,75.0,57.1,0.47,11.75
Hernando,-82.4206,28.5528,95.0,1991-01-11,0.09,61.5,71.8,82.2,63.9,0.71,18.01
Hernando,-82.4206,28.5528,95.0,1991-01-12,0.91,66.2,73.8,81.3,66.3,0.49,15.15
Hernando,-82.4206,28.5528,95.0,1991-01-13,0.02,43.1,59.4,75.6,52.6,1.04,10.95
Hernando,-82.4206,28.5528,95.0,1991-01-14,0.00,40.5,50.1,59.6,38.8,1.05,8.93
Hernando,-82.4206,28.5528,95.0,1991-01-15,0.04,43.3,56.4,69.5,48.1,0.97,13.45
Hernando,-82.4206,28.5528,95.0,1991-01-16,0.20,57.2,64.4,71.6,62.6,0.52,7.24
Hernando,-82.4206,28.5528,95.0,1991-01-17,0.00,45.0,59.8,74.6,57.9,0.44,10.30
Hernando,-82.4206,28.5528,95.0,1991-01-18,0.00,39.8,53.7,67.5,42.0,0.35,14.94
Hernando,-82.4206,28.5528,95.0,1991-01-19,0.00,42.3,58.2,74.0,46.7,0.85,19.34
Hernando,-82.4206,28.5528,95.0,1991-01-20,0.37,53.8,66.8,79.8,61.0,0.40,13.69
Hernando,-82.4206,28.5528,95.0,1991-01-21,0.01,44.2,58.8,73.5,51.6,0.31,14.00
Hernando,-82.4206,28.5528,95.0,1991-01-22,0.00,41.7,55.7,69.7,42.7,0.86,15.14
Hernando,-82.4206,28.5528,95.0,1991-01-23,0.00,34.4,46.0,57.6,33.7,0.54,9.85
Hernando,-82.4206,28.5528,95.0,1991-01-24,0.00,38.5,53.5,68.5,40.3,1.05,17.32
Hernando,-82.4206,28.5528,95.0,1991-01-25,0.09,55.5,67.9,80.4,56.5,0.37,19.42
Hernando,-82.4206,28.5528,95.0,1991-01-26,0.13,49.4,55.7,61.9,50.3,0.46,3.83
Hernando,-82.4206,28.5528,95.0,1991-01-27,0.00,49.5,57.9,66.4,47.5,0.79,10.16
Hernando,-82.4206,28.5528,95.0,1991-01-28,0.19,54.5,63.9,73.3,56.4,0.66,10.79
Hernando,-82.4206,28.5528,95.0,1991-01-29,0.50,60.0,67.1,74.2,64.0,0.00,8.03
Hernando,-82.4206,28.5528,95.0,1991-01-30,0.03,61.1,72.0,82.9,65.7,0.00,18.35
Hernando,-82.4206,28.5528,95.0,1991-01-31,0.03,64.2,74.7,85.2,65.8,0.55,19.93
Hernando,-82.4206,28.5528,95.0,1991-02-01,0.75,55.3,65.7,76.1,55.6,0.79,12.17
Hernando,-82.4206,28.5528,95.0,1991-02-02,0.06,56.9,61.7,66.4,54.4,1.60,7.46
Hernando,-82.4206,28.5528,95.0,1991-02-03,0.04,61.0,67.7,74.3,60.4,0.91,10.06
Hernando,-82.4206,28.5528,95.0,1991-02-04,0.02,57.1,65.9,74.7,58.2,1.10,11.59
Hernando,-82.4206,28.5528,95.0,1991-02-05,0.00,51.1,64.4,77.7,54.0,0.09,18.13
Hernando,-82.4206,28.5528,95.0,1991-02-06,0.00,54.2,66.2,78.2,55.6,0.84,17.98
Hernando,-82.4206,28.5528,95.0,1991-02-07,0.04,58.1,68.2,78.4,58.3,0.76,18.26
Hernando,-82.4206,28.5528,95.0,1991-02-08,0.33,52.8,64.4,76.0,57.6,0.38,14.05
Hernando,-82.4206,28.5528,95.0,1991-02-09,0.00,51.9,56.7,61.5,47.1,1.98,7.17
Hernando,-82.4206,28.5528,95.0,1991-02-10,0.00,40.7,54.2,67.7,43.5,0.35,13.58
Hernando,-82.4206,28.5528,95.0,1991-02-11,0.00,40.8,56.6,72.5,40.9,0.29,19.99
Hernando,-82.4206,28.5528,95.0,1991-02-12,0.00,39.6,56.8,73.9,39.5,0.70,20.55
Hernando,-82.4206,28.5528,95.0,1991-02-13,0.00,42.4,57.1,71.9,40.3,1.36,21.06
Hernando,-82.4206,28.5528,95.0,1991-02-14,0.00,50.3,63.3,76.4,56.2,0.65,18.54
Hernando,-82.4206,28.5528,95.0,1991-02-15,0.40,49.8,62.7,75.7,51.1,1.37,16.04
Hernando,-82.4206,28.5528,95.0,1991-02-16,0.00,30.9,48.1,65.3,23.8,3.00,14.96
Hernando,-82.4206,28.5528,95.0,1991-02-17,0.00,29.5,40.3,51.2,17.7,1.12,10.58
Hernando,-82.4206,28.5528,95.0,1991-02-18,0.00,36.7,52.7,68.7,39.6,1.05,16.44
Hernando,-82.4206,28.5528,95.0,1991-02-19,0.00,52.8,65.6,78.4,54.4,1.61,19.35
Hernando,-82.4206,28.5528,95.0,1991-02-20,0.00,55.7,68.9,82.0,58.9,0.59,21.06
Hernando,-82.4206,28.5528,95.0,1991-02-21,0.00,50.3,66.2,82.1,59.9,0.00,19.67
Hernando,-82.4206,28.5528,95.0,1991-02-22,0.00,55.8,69.8,83.8,61.2,0.08,23.31
Hernando,-82.4206,28.5528,95.0,1991-02-23,0.02,61.2,72.5,83.9,66.0,0.11,19.34
Hernando,-82.4206,28.5528,95.0,1991-02-24,0.00,55.5,68.3,81.0,58.0,0.81,17.36
Hernando,-82.4206,28.5528,95.0,1991-02-25,0.00,54.1,65.3,76.5,55.4,0.66,16.74
Hernando,-82.4206,28.5528,95.0,1991-02-26,0.01,54.5,64.2,73.9,57.3,0.51,13.21
Hernando,-82.4206,28.5528,95.0,1991-02-27,0.00,47.5,61.0,74.4,44.5,2.32,16.51
Hernando,-82.4206,28.5528,95.0,1991-02-28,0.00,48.8,57.1,65.4,37.9,3.38,15.37
Hernando,-82.4206,28.5528,95.0,1991-03-01,0.00,50.8,59.9,69.1,57.4,0.18,8.35
Hernando,-82.4206,28.5528,95.0,1991-03-02,0.03,62.0,73.8,85.6,66.7,0.81,20.34
Hernando,-82.4206,28.5528,95.0,1991-03-03,1.10,61.7,72.9,84.0,65.5,0.14,17.91
Hernando,-82.4206,28.5528,95.0,1991-03-04,0.59,56.6,67.0,77.3,58.3,1.61,14.54
Hernando,-82.4206,28.5528,95.0,1991-03-05,0.00,42.8,52.3,61.9,45.5,0.37,7.93
Hernando,-82.4206,28.5528,95.0,1991-03-06,0.00,44.2,57.8,71.4,44.7,0.48,17.68
Hernando,-82.4206,28.5528,95.0,1991-03-07,0.00,49.9,64.0,78.2,57.4,0.65,18.97
Hernando,-82.4206,28.5528,95.0,1991-03-08,0.00,55.5,68.8,82.1,62.0,0.00,19.38
Hernando,-82.4206,28.5528,95.0,1991-03-09,0.51,59.7,71.8,83.9,62.5,0.78,19.32
Hernando,-82.4206,28.5528,95.0,1991-03-10,0.14,45.9,55.2,64.5,50.2,0.79,6.98
Hernando,-82.4206,28.5528,95.0,1991-03-11,0.00,35.0,49.0,62.9,28.1,1.19,15.23
Hernando,-82.4206,28.5528,95.0,1991-03-12,0.00,36.0,52.8,69.6,33.7,0.56,20.02
Hernando,-82.4206,28.5528,95.0,1991-03-13,0.00,41.4,58.2,75.0,47.2,1.19,20.51
Hernando,-82.4206,28.5528,95.0,1991-03-14,0.07,59.5,66.8,74.1,60.8,0.48,10.87
Hernando,-82.4206,28.5528,95.0,1991-03-15,0.02,56.3,67.9,79.4,52.5,1.25,21.42
Hernando,-82.4206,28.5528,95.0,1991-03-16,0.32,54.2,61.6,68.9,49.7,1.29,13.09
Hernando,-82.4206,28.5528,95.0,1991-03-17,0.63,55.3,59.5,63.7,56.2,0.38,5.00
Hernando,-82.4206,28.5528,95.0,1991-03-18,2.51,59.6,64.5,69.4,63.3,0.07,3.92
