PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Indian River,-80.6154,27.6982,21.0,2011-08-22,0.00,73.9,82.7,91.4,75.6,0.25,19.02
Indian River,-80.6154,27.6982,21.0,2011-08-23,0.01,72.6,83.1,93.6,75.7,0.00,25.39
Indian River,-80.6154,27.6982,21.0,2011-08-24,1.05,72.3,82.5,92.7,75.3,0.25,22.77
Indian River,-80.6154,27.6982,21.0,2011-08-25,0.09,74.1,82.0,89.8,75.1,0.65,17.86
Indian River,-80.6154,27.6982,21.0,2011-08-26,0.44,75.8,82.0,88.2,75.1,1.35,13.54
Indian River,-80.6154,27.6982,21.0,2011-08-27,0.00,75.5,83.8,92.1,74.6,1.12,23.18
Indian River,-80.6154,27.6982,21.0,2011-08-28,0.00,74.8,84.4,94.0,75.8,0.78,22.57
Indian River,-80.6154,27.6982,21.0,2011-08-29,0.00,74.5,84.3,94.1,75.2,0.26,26.20
Indian River,-80.6154,27.6982,21.0,2011-08-30,0.13,74.9,81.8,88.8,75.6,0.53,14.43
Indian River,-80.6154,27.6982,21.0,2011-08-31,0.34,74.0,81.3,88.6,74.8,0.58,16.55
Indian River,-80.6154,27.6982,21.0,2011-09-01,0.03,73.7,79.8,85.9,75.5,0.17,10.08
Indian River,-80.6154,27.6982,21.0,2011-09-02,0.07,71.9,79.1,86.4,74.6,0.18,11.17
Indian River,-80.6154,27.6982,21.0,2011-09-03,0.00,67.0,76.8,86.7,70.3,0.15,15.82
Indian River,-80.6154,27.6982,21.0,2011-09-04,0.00,69.7,78.4,87.2,72.8,0.24,15.29
Indian River,-80.6154,27.6982,21.0,2011-09-05,0.00,74.7,82.7,90.7,75.3,0.63,18.96
Indian River,-80.6154,27.6982,21.0,2011-09-06,0.22,76.8,84.8,92.8,75.8,1.20,23.61
Indian River,-80.6154,27.6982,21.0,2011-09-07,0.32,71.7,80.6,89.5,74.1,0.38,14.27
Indian River,-80.6154,27.6982,21.0,2011-09-08,1.18,72.2,80.1,87.9,73.5,0.41,14.99
Indian River,-80.6154,27.6982,21.0,2011-09-09,0.08,73.3,81.9,90.4,73.4,1.01,20.81
Indian River,-80.6154,27.6982,21.0,2011-09-10,0.49,71.7,80.2,88.7,73.4,0.25,15.45
Indian River,-80.6154,27.6982,21.0,2011-09-11,0.43,73.1,82.1,91.2,74.7,0.44,20.34
Indian River,-80.6154,27.6982,21.0,2011-09-12,0.11,73.6,83.1,92.6,74.9,0.62,22.18
Indian River,-80.6154,27.6982,21.0,2011-09-13,0.08,72.2,81.8,91.5,72.7,0.44,23.64
Indian River,-80.6154,27.6982,21.0,2011-09-14,0.00,69.9,79.6,89.4,70.0,0.45,24.81
Indian River,-80.6154,27.6982,21.0,2011-09-15,0.00,67.2,77.6,88.0,69.8,0.17,20.76
Indian River,-80.6154,27.6982,21.0,2011-09-16,0.00,68.6,79.4,90.3,69.7,0.40,25.82
Indian River,-80.6154,27.6982,21.0,2011-09-17,0.00,67.8,79.1,90.5,70.4,0.24,24.36
Indian River,-80.6154,27.6982,21.0,2011-09-18,0.00,70.3,79.5,88.6,70.8,0.49,20.83
Indian River,-80.6154,27.6982,21.0,2011-09-19,0.02,71.6,80.1,88.5,72.6,0.27,18.91
Indian River,-80.6154,27.6982,21.0,2011-09-20,0.01,72.2,80.5,88.8,73.9,0.21,17.40
Indian River,-80.6154,27.6982,21.0,2011-09-21,0.03,73.6,81.8,90.0,74.9,0.33,19.19
Indian River,-80.6154,27.6982,21.0,2011-09-22,0.29,74.3,81.9,89.5,75.3,0.39,17.13
Indian River,-80.6154,27.6982,21.0,2011-09-23,0.18,73.5,81.2,88.9,75.3,0.25,14.52
Indian River,-80.6154,27.6982,21.0,2011-09-24,0.28,71.7,80.9,90.0,74.9,0.20,17.14
Indian River,-80.6154,27.6982,21.0,2011-09-25,0.45,72.2,82.0,91.8,74.7,0.27,21.23
Indian River,-80.6154,27.6982,21.0,2011-09-26,0.36,72.7,81.2,89.8,74.4,0.24,17.42
Indian River,-80.6154,27.6982,21.0,2011-09-27,0.02,71.9,77.0,82.1,74.1,0.25,6.34
Indian River,-80.6154,27.6982,21.0,2011-09-28,0.06,71.2,79.7,88.2,74.0,0.20,15.56
Indian River,-80.6154,27.6982,21.0,2011-09-29,0.03,71.7,81.1,90.4,74.1,0.24,19.67
Indian River,-80.6154,27.6982,21.0,2011-09-30,0.00,71.9,80.8,89.8,72.9,0.66,20.49
Indian River,-80.6154,27.6982,21.0,2011-10-01,0.00,68.8,79.4,90.0,70.4,1.20,21.72
Indian River,-80.6154,27.6982,21.0,2011-10-02,0.00,58.7,72.5,86.3,61.6,1.51,22.80
Indian River,-80.6154,27.6982,21.0,2011-10-03,0.00,61.6,72.9,84.2,59.0,1.35,23.74
Indian River,-80.6154,27.6982,21.0,2011-10-04,0.00,63.1,74.2,85.2,62.8,1.20,21.81
Indian River,-80.6154,27.6982,21.0,2011-10-05,0.00,63.5,73.8,84.1,62.0,1.17,22.63
Indian River,-80.6154,27.6982,21.0,2011-10-06,0.05,65.0,74.2,83.5,63.8,1.06,19.29
Indian River,-80.6154,27.6982,21.0,2011-10-07,0.45,68.1,76.2,84.4,67.5,0.75,17.14
Indian River,-80.6154,27.6982,21.0,2011-10-08,2.60,67.8,75.1,82.4,68.7,0.56,12.87
Indian River,-80.6154,27.6982,21.0,2011-10-09,6.52,69.5,74.2,78.8,69.9,0.44,7.83
Indian River,-80.6154,27.6982,21.0,2011-10-10,0.76,67.8,74.1,80.3,69.2,0.42,9.30
Indian River,-80.6154,27.6982,21.0,2011-10-11,0.03,69.4,77.9,86.5,71.4,0.40,16.69
Indian River,-80.6154,27.6982,21.0,2011-10-12,0.19,70.3,79.0,87.7,72.7,0.35,16.85
Indian River,-80.6154,27.6982,21.0,2011-10-13,0.07,70.9,79.4,88.0,72.2,0.37,18.78
Indian River,-80.6154,27.6982,21.0,2011-10-14,0.10,68.5,77.2,85.9,70.9,0.35,17.26
Indian River,-80.6154,27.6982,21.0,2011-10-15,0.00,67.7,76.4,85.2,66.5,0.70,20.63
Indian River,-80.6154,27.6982,21.0,2011-10-16,0.00,68.3,75.6,82.9,65.8,1.71,17.47
Indian River,-80.6154,27.6982,21.0,2011-10-17,0.02,71.7,77.2,82.7,68.4,1.34,14.66
Indian River,-80.6154,27.6982,21.0,2011-10-18,0.95,72.1,77.0,81.8,72.0,0.56,11.24
Indian River,-80.6154,27.6982,21.0,2011-10-19,1.98,73.1,76.1,79.2,74.1,0.45,4.93
Indian River,-80.6154,27.6982,21.0,2011-10-20,0.02,58.1,70.5,82.9,63.4,1.12,10.92
Indian River,-80.6154,27.6982,21.0,2011-10-21,0.00,50.4,60.7,71.0,50.8,0.37,13.10
Indian River,-80.6154,27.6982,21.0,2011-10-22,0.00,52.6,62.7,72.8,50.9,0.78,15.14
Indian River,-80.6154,27.6982,21.0,2011-10-23,0.00,58.2,67.3,76.5,56.8,2.10,13.99
Indian River,-80.6154,27.6982,21.0,2011-10-24,0.00,59.8,69.6,79.4,59.5,0.86,15.38
Indian River,-80.6154,27.6982,21.0,2011-10-25,0.00,57.2,68.3,79.4,57.4,0.81,19.22
Indian River,-80.6154,27.6982,21.0,2011-10-26,0.00,61.1,70.5,79.8,61.4,1.37,16.36
Indian River,-80.6154,27.6982,21.0,2011-10-27,0.00,58.0,69.5,81.0,62.8,0.12,17.51
Indian River,-80.6154,27.6982,21.0,2011-10-28,0.04,59.1,72.5,85.8,66.6,0.11,23.06
Indian River,-80.6154,27.6982,21.0,2011-10-29,0.69,70.7,76.7,82.7,70.9,0.27,9.09
Indian River,-80.6154,27.6982,21.0,2011-10-30,0.25,65.2,71.6,78.1,65.8,0.40,7.04
Indian River,-80.6154,27.6982,21.0,2011-10-31,1.43,66.7,71.1,75.5,65.2,0.98,9.27
Indian River,-80.6154,27.6982,21.0,2011-11-01,0.27,64.2,69.8,75.5,66.3,0.39,6.21
Indian River,-80.6154,27.6982,21.0,2011-11-02,0.00,62.2,70.1,78.0,61.5,1.66,11.26
Indian River,-80.6154,27.6982,21.0,2011-11-03,0.00,63.3,70.8,78.2,61.5,0.56,16.36
Indian River,-80.6154,27.6982,21.0,2011-11-04,0.00,59.5,69.1,78.7,62.4,0.26,14.36
Indian River,-80.6154,27.6982,21.0,2011-11-05,0.00,54.7,66.1,77.5,54.9,0.81,16.55
Indian River,-80.6154,27.6982,21.0,2011-11-06,0.08,55.7,65.5,75.3,60.4,0.52,10.42
Indian River,-80.6154,27.6982,21.0,2011-11-07,0.05,63.9,71.0,78.1,64.0,1.11,11.95
Indian River,-80.6154,27.6982,21.0,2011-11-08,0.02,62.4,70.2,78.1,63.6,0.41,12.66
Indian River,-80.6154,27.6982,21.0,2011-11-09,0.00,62.8,71.0,79.2,62.9,0.43,16.35
Indian River,-80.6154,27.6982,21.0,2011-11-10,0.00,59.6,69.5,79.4,61.6,0.39,14.85
Indian River,-80.6154,27.6982,21.0,2011-11-11,0.00,52.2,65.4,78.6,55.0,0.89,18.63
Indian River,-80.6154,27.6982,21.0,2011-11-12,0.00,50.3,59.4,68.5,46.8,0.80,12.64
Indian River,-80.6154,27.6982,21.0,2011-11-13,0.00,50.8,62.6,74.5,54.4,0.15,14.51
Indian River,-80.6154,27.6982,21.0,2011-11-14,0.00,54.4,66.3,78.2,60.5,0.10,14.79
Indian River,-80.6154,27.6982,21.0,2011-11-15,0.27,59.8,70.3,80.9,69.8,0.12,10.62
Indian River,-80.6154,27.6982,21.0,2011-11-16,0.04,69.1,76.9,84.8,72.5,0.14,13.02
Indian River,-80.6154,27.6982,21.0,2011-11-17,0.00,66.2,75.6,85.0,70.4,0.13,15.44
Indian River,-80.6154,27.6982,21.0,2011-11-18,0.00,65.7,75.4,85.1,66.4,0.97,17.45
Indian River,-80.6154,27.6982,21.0,2011-11-19,0.03,66.3,70.8,75.2,62.4,1.98,10.16
Indian River,-80.6154,27.6982,21.0,2011-11-20,0.07,66.5,73.1,79.7,66.6,0.62,11.99
Indian River,-80.6154,27.6982,21.0,2011-11-21,0.41,67.3,73.9,80.4,68.8,0.51,10.38
Indian River,-80.6154,27.6982,21.0,2011-11-22,0.13,65.2,72.6,80.1,70.1,0.16,7.02
Indian River,-80.6154,27.6982,21.0,2011-11-23,0.00,60.9,70.9,81.0,65.4,0.19,13.60
Indian River,-80.6154,27.6982,21.0,2011-11-24,0.00,59.8,71.0,82.2,65.8,0.56,15.57
Indian River,-80.6154,27.6982,21.0,2011-11-25,0.00,59.9,68.5,77.0,57.2,0.88,15.00
Indian River,-80.6154,27.6982,21.0,2011-11-26,0.02,63.3,70.1,76.9,58.2,2.36,16.60
Indian River,-80.6154,27.6982,21.0,2011-11-27,0.00,65.5,72.1,78.6,59.5,3.91,17.01
Indian River,-80.6154,27.6982,21.0,2011-11-28,0.04,63.8,71.5,79.2,62.1,0.54,17.49
Indian River,-80.6154,27.6982,21.0,2011-11-29,0.05,61.4,71.4,81.3,63.3,0.53,15.35
Indian River,-80.6154,27.6982,21.0,2011-11-30,0.00,47.5,59.6,71.6,52.1,0.09,13.47
Indian River,-80.6154,27.6982,21.0,2011-12-01,0.00,46.6,58.2,69.8,50.0,0.44,9.64
Indian River,-80.6154,27.6982,21.0,2011-12-02,0.00,47.3,59.2,71.1,52.9,0.66,11.64
Indian River,-80.6154,27.6982,21.0,2011-12-03,0.00,56.2,65.5,74.8,55.2,1.14,15.02
Indian River,-80.6154,27.6982,21.0,2011-12-04,0.00,62.5,69.3,76.1,57.5,3.78,15.07
Indian River,-80.6154,27.6982,21.0,2011-12-05,0.01,61.2,69.2,77.2,60.5,1.02,14.21
Indian River,-80.6154,27.6982,21.0,2011-12-06,0.01,58.1,68.5,78.9,61.3,0.28,16.11
Indian River,-80.6154,27.6982,21.0,2011-12-07,0.01,54.3,66.2,78.0,60.4,0.07,13.75
Indian River,-80.6154,27.6982,21.0,2011-12-08,0.00,45.8,63.2,80.7,53.7,0.41,18.60
Indian River,-80.6154,27.6982,21.0,2011-12-09,0.03,45.7,57.6,69.4,54.5,1.06,8.94
Indian River,-80.6154,27.6982,21.0,2011-12-10,0.49,64.6,71.0,77.4,65.7,0.36,9.81
Indian River,-80.6154,27.6982,21.0,2011-12-11,0.21,63.3,67.6,71.9,65.3,0.35,2.59
Indian River,-80.6154,27.6982,21.0,2011-12-12,0.45,64.0,69.9,75.9,66.4,0.12,6.28
Indian River,-80.6154,27.6982,21.0,2011-12-13,0.26,65.3,70.5,75.7,66.3,0.21,6.78
Indian River,-80.6154,27.6982,21.0,2011-12-14,0.00,61.7,69.7,77.6,63.0,0.79,12.50
Indian River,-80.6154,27.6982,21.0,2011-12-15,0.00,60.7,68.2,75.7,58.5,2.06,13.93
Indian River,-80.6154,27.6982,21.0,2011-12-16,0.00,61.8,68.1,74.4,61.8,0.63,11.22
Indian River,-80.6154,27.6982,21.0,2011-12-17,0.00,59.0,68.6,78.2,62.7,0.12,14.48
Indian River,-80.6154,27.6982,21.0,2011-12-18,0.00,55.0,66.8,78.6,60.0,0.21,15.75
Indian River,-80.6154,27.6982,21.0,2011-12-19,0.00,50.3,60.1,70.0,50.0,0.28,13.82
Indian River,-80.6154,27.6982,21.0,2011-12-20,0.00,54.8,64.3,73.8,55.5,0.99,13.21
Indian River,-80.6154,27.6982,21.0,2011-12-21,0.00,56.7,67.0,77.3,61.0,0.25,13.44
Indian River,-80.6154,27.6982,21.0,2011-12-22,0.00,55.2,67.5,79.9,60.5,0.12,16.17
Indian River,-80.6154,27.6982,21.0,2011-12-23,0.00,56.1,68.7,81.3,63.4,0.10,16.02
Indian River,-80.6154,27.6982,21.0,2011-12-24,0.00,59.3,70.0,80.7,65.7,0.08,13.17
Indian River,-80.6154,27.6982,21.0,2011-12-25,0.00,60.4,69.6,78.8,65.9,0.06,9.49
Indian River,-80.6154,27.6982,21.0,2011-12-26,0.02,60.5,70.1,79.6,65.5,0.13,12.33
Indian River,-80.6154,27.6982,21.0,2011-12-27,0.57,62.2,68.5,74.8,65.5,0.13,6.79
Indian River,-80.6154,27.6982,21.0,2011-12-28,0.19,47.0,62.4,77.8,60.2,0.19,9.78
Indian River,-80.6154,27.6982,21.0,2011-12-29,0.00,41.8,53.0,64.3,41.7,0.26,12.88
Indian River,-80.6154,27.6982,21.0,2011-12-30,0.00,45.9,57.6,69.3,48.3,0.22,12.17
Indian River,-80.6154,27.6982,21.0,2011-12-31,0.00,48.6,60.9,73.1,55.2,0.21,11.65

Jackson,-85.2155,30.7954,115.0,2011-01-01,0.00,48.1,62.0,75.9,55.3,0.60,16.13
Jackson,-85.2155,30.7954,115.0,2011-01-02,1.26,56.6,64.0,71.5,60.1,0.42,8.81
Jackson,-85.2155,30.7954,115.0,2011-01-03,0.00,31.8,46.8,61.8,35.8,0.65,9.69
Jackson,-85.2155,30.7954,115.0,2011-01-04,0.00,30.6,44.2,57.9,30.6,0.62,11.52
Jackson,-85.2155,30.7954,115.0,2011-01-05,0.05,42.1,52.1,62.2,39.3,0.77,12.40
Jackson,-85.2155,30.7954,115.0,2011-01-06,1.92,44.6,50.2,55.8,49.1,0.33,1.82
Jackson,-85.2155,30.7954,115.0,2011-01-07,0.00,35.5,46.9,58.2,35.6,0.67,10.54
Jackson,-85.2155,30.7954,115.0,2011-01-08,0.00,35.6,49.5,63.3,37.2,1.04,13.26
Jackson,-85.2155,30.7954,115.0,2011-01-09,0.00,33.1,45.4,57.6,26.7,1.68,12.24
Jackson,-85.2155,30.7954,115.0,2011-01-10,0.18,33.5,39.2,44.8,23.2,0.57,6.48
Jackson,-85.2155,30.7954,115.0,2011-01-11,0.00,34.6,37.4,40.2,34.8,0.28,1.04
Jackson,-85.2155,30.7954,115.0,2011-01-12,0.00,28.4,34.9,41.4,30.7,0.28,2.31
Jackson,-85.2155,30.7954,115.0,2011-01-13,0.00,23.7,33.6,43.4,16.6,1.19,6.60
Jackson,-85.2155,30.7954,115.0,2011-01-14,0.00,21.3,32.8,44.4,18.6,0.50,6.81
Jackson,-85.2155,30.7954,115.0,2011-01-15,0.00,21.0,36.1,51.2,21.0,0.38,9.61
Jackson,-85.2155,30.7954,115.0,2011-01-16,0.00,23.3,39.8,56.2,25.6,0.47,11.38
Jackson,-85.2155,30.7954,115.0,2011-01-17,0.09,31.2,46.2,61.3,34.4,0.51,11.74
Jackson,-85.2155,30.7954,115.0,2011-01-18,0.15,43.1,46.2,49.4,44.9,0.37,1.10
Jackson,-85.2155,30.7954,115.0,2011-01-19,0.41,45.8,54.8,63.9,51.0,0.25,6.03
Jackson,-85.2155,30.7954,115.0,2011-01-20,0.00,39.0,50.2,61.3,44.6,0.33,7.50
Jackson,-85.2155,30.7954,115.0,2011-01-21,0.04,40.8,51.1,61.4,47.6,0.45,6.59
Jackson,-85.2155,30.7954,115.0,2011-01-22,0.10,26.9,39.0,51.2,26.9,0.66,8.21
Jackson,-85.2155,30.7954,115.0,2011-01-23,0.00,24.4,37.4,50.4,19.9,0.57,9.70
Jackson,-85.2155,30.7954,115.0,2011-01-24,0.00,24.0,39.7,55.4,25.4,0.30,10.77
Jackson,-85.2155,30.7954,115.0,2011-01-25,0.08,32.5,48.2,64.0,34.9,0.55,15.30
Jackson,-85.2155,30.7954,115.0,2011-01-26,0.18,48.4,55.6,62.9,52.2,0.40,3.23
Jackson,-85.2155,30.7954,115.0,2011-01-27,0.00,30.3,44.0,57.6,34.2,0.44,9.33
Jackson,-85.2155,30.7954,115.0,2011-01-28,0.00,30.3,43.2,56.2,33.0,0.38,10.25
Jackson,-85.2155,30.7954,115.0,2011-01-29,0.00,36.3,52.3,68.4,37.9,0.32,17.36
Jackson,-85.2155,30.7954,115.0,2011-01-30,0.00,36.9,55.2,73.6,40.4,0.27,21.67
Jackson,-85.2155,30.7954,115.0,2011-01-31,0.12,41.5,54.5,67.4,50.6,0.26,9.94
Jackson,-85.2155,30.7954,115.0,2011-02-01,0.37,51.4,55.3,59.3,52.3,0.55,2.91
Jackson,-85.2155,30.7954,115.0,2011-02-02,0.84,51.8,61.9,72.1,58.8,0.94,10.70
Jackson,-85.2155,30.7954,115.0,2011-02-03,0.01,39.1,47.2,55.3,35.7,1.93,6.68
Jackson,-85.2155,30.7954,115.0,2011-02-04,0.80,39.6,45.5,51.4,35.5,0.40,6.97
Jackson,-85.2155,30.7954,115.0,2011-02-05,1.13,41.7,47.0,52.2,45.0,0.13,0.85
Jackson,-85.2155,30.7954,115.0,2011-02-06,0.00,32.3,41.6,50.9,39.6,0.18,3.49
Jackson,-85.2155,30.7954,115.0,2011-02-07,0.23,32.1,45.2,58.3,37.7,0.29,10.14
Jackson,-85.2155,30.7954,115.0,2011-02-08,0.56,38.6,47.3,56.1,41.3,0.38,3.30
Jackson,-85.2155,30.7954,115.0,2011-02-09,0.00,32.4,42.9,53.5,29.8,0.68,9.01
Jackson,-85.2155,30.7954,115.0,2011-02-10,0.25,35.9,43.3,50.6,34.9,0.44,6.49
Jackson,-85.2155,30.7954,115.0,2011-02-11,0.00,34.5,39.5,44.5,34.6,0.70,2.90
Jackson,-85.2155,30.7954,115.0,2011-02-12,0.00,28.8,41.0,53.2,27.4,0.90,8.72
Jackson,-85.2155,30.7954,115.0,2011-02-13,0.00,28.9,44.9,60.9,26.7,0.49,14.16
Jackson,-85.2155,30.7954,115.0,2011-02-14,0.00,30.7,47.9,65.1,31.0,0.54,16.50
Jackson,-85.2155,30.7954,115.0,2011-02-15,0.00,33.4,51.2,68.9,39.8,0.29,16.91
Jackson,-85.2155,30.7954,115.0,2011-02-16,0.00,39.0,55.6,72.1,36.7,0.37,21.56
Jackson,-85.2155,30.7954,115.0,2011-02-17,0.00,39.0,56.0,73.1,43.5,0.51,19.05
Jackson,-85.2155,30.7954,115.0,2011-02-18,0.00,39.7,57.6,75.6,45.1,0.36,20.79
Jackson,-85.2155,30.7954,115.0,2011-02-19,0.00,43.3,60.4,77.5,51.4,0.21,19.59
Jackson,-85.2155,30.7954,115.0,2011-02-20,0.00,49.4,63.2,76.9,53.8,0.62,16.81
Jackson,-85.2155,30.7954,115.0,2011-02-21,0.00,52.9,66.4,79.9,55.2,0.50,20.80
Jackson,-85.2155,30.7954,115.0,2011-02-22,0.00,56.0,68.2,80.3,59.1,0.37,20.98
Jackson,-85.2155,30.7954,115.0,2011-02-23,0.00,51.0,65.7,80.3,56.8,0.75,18.80
Jackson,-85.2155,30.7954,115.0,2011-02-24,0.00,51.8,64.9,78.0,45.0,1.54,23.01
Jackson,-85.2155,30.7954,115.0,2011-02-25,0.04,52.8,63.0,73.3,57.9,1.68,10.89
Jackson,-85.2155,30.7954,115.0,2011-02-26,0.15,47.8,64.9,82.0,53.7,0.69,25.42
Jackson,-85.2155,30.7954,115.0,2011-02-27,0.00,48.6,65.1,81.7,49.6,0.52,29.03
Jackson,-85.2155,30.7954,115.0,2011-02-28,0.00,59.8,70.1,80.4,60.0,0.69,17.47
Jackson,-85.2155,30.7954,115.0,2011-03-01,0.11,58.8,71.3,83.9,61.4,0.74,23.62
Jackson,-85.2155,30.7954,115.0,2011-03-02,0.00,48.8,60.8,72.8,50.7,1.43,14.81
Jackson,-85.2155,30.7954,115.0,2011-03-03,0.00,48.9,60.6,72.2,42.5,1.74,19.30
Jackson,-85.2155,30.7954,115.0,2011-03-04,0.00,51.3,63.9,76.6,48.0,1.82,21.66
Jackson,-85.2155,30.7954,115.0,2011-03-05,0.00,55.4,64.9,74.4,53.5,1.74,17.36
Jackson,-85.2155,30.7954,115.0,2011-03-06,1.00,55.9,64.3,72.7,57.4,0.66,12.40
Jackson,-85.2155,30.7954,115.0,2011-03-07,0.01,40.6,48.0,55.3,41.8,1.16,3.44
Jackson,-85.2155,30.7954,115.0,2011-03-08,0.00,41.2,50.6,59.9,39.9,0.92,9.67
Jackson,-85.2155,30.7954,115.0,2011-03-09,0.00,45.3,60.7,76.0,50.2,1.17,20.36
Jackson,-85.2155,30.7954,115.0,2011-03-10,2.27,51.3,61.9,72.5,58.2,0.56,7.82
Jackson,-85.2155,30.7954,115.0,2011-03-11,0.00,37.7,48.3,58.9,37.1,1.11,9.44
Jackson,-85.2155,30.7954,115.0,2011-03-12,0.00,36.5,50.3,64.0,33.8,0.66,15.57
Jackson,-85.2155,30.7954,115.0,2011-03-13,0.00,38.1,56.1,74.1,40.3,0.60,21.93
Jackson,-85.2155,30.7954,115.0,2011-03-14,0.00,44.0,60.8,77.5,49.1,0.58,22.62
Jackson,-85.2155,30.7954,115.0,2011-03-15,0.00,48.0,61.6,75.2,54.3,0.49,15.95
Jackson,-85.2155,30.7954,115.0,2011-03-16,0.00,52.9,65.2,77.4,58.4,0.68,15.63
Jackson,-85.2155,30.7954,115.0,2011-03-17,0.00,44.3,59.9,75.5,45.4,0.95,21.62
Jackson,-85.2155,30.7954,115.0,2011-03-18,0.00,46.5,64.1,81.7,46.1,0.90,28.86
Jackson,-85.2155,30.7954,115.0,2011-03-19,0.00,47.8,66.0,84.2,48.0,0.57,31.04
Jackson,-85.2155,30.7954,115.0,2011-03-20,0.00,52.1,69.3,86.5,57.1,0.62,28.92
Jackson,-85.2155,30.7954,115.0,2011-03-21,0.00,55.6,71.3,87.0,54.7,0.97,31.83
Jackson,-85.2155,30.7954,115.0,2011-03-22,0.00,56.6,70.6,84.6,58.8,0.55,26.26
Jackson,-85.2155,30.7954,115.0,2011-03-23,0.00,62.3,74.5,86.8,59.0,0.88,31.74
Jackson,-85.2155,30.7954,115.0,2011-03-24,0.00,66.2,74.7,83.2,61.0,2.01,24.03
Jackson,-85.2155,30.7954,115.0,2011-03-25,0.00,47.4,65.6,83.8,41.3,2.45,33.14
Jackson,-85.2155,30.7954,115.0,2011-03-26,0.00,49.9,64.9,79.8,45.9,0.85,26.65
Jackson,-85.2155,30.7954,115.0,2011-03-27,0.16,64.2,72.2,80.2,66.3,0.71,13.52
Jackson,-85.2155,30.7954,115.0,2011-03-28,0.10,66.5,75.4,84.3,65.6,0.79,21.22
Jackson,-85.2155,30.7954,115.0,2011-03-29,0.03,53.8,66.4,79.1,58.5,0.71,12.46
Jackson,-85.2155,30.7954,115.0,2011-03-30,0.43,54.0,59.8,65.6,56.8,0.98,5.58
Jackson,-85.2155,30.7954,115.0,2011-03-31,0.80,58.4,64.6,70.8,60.5,0.32,5.93
Jackson,-85.2155,30.7954,115.0,2011-04-01,0.00,44.1,56.0,67.9,49.8,0.45,11.98
Jackson,-85.2155,30.7954,115.0,2011-04-02,0.00,47.3,62.1,76.8,49.7,0.69,22.52
Jackson,-85.2155,30.7954,115.0,2011-04-03,0.00,49.6,64.2,78.8,50.6,0.69,22.22
Jackson,-85.2155,30.7954,115.0,2011-04-04,0.00,52.3,67.9,83.6,49.6,0.68,28.26
Jackson,-85.2155,30.7954,115.0,2011-04-05,0.75,49.3,67.1,84.9,63.0,0.92,19.05
Jackson,-85.2155,30.7954,115.0,2011-04-06,0.00,42.4,53.8,65.3,38.8,0.88,14.85
Jackson,-85.2155,30.7954,115.0,2011-04-07,0.00,44.6,59.9,75.3,40.4,0.73,23.30
Jackson,-85.2155,30.7954,115.0,2011-04-08,0.00,50.3,66.4,82.6,59.3,1.18,20.64
Jackson,-85.2155,30.7954,115.0,2011-04-09,0.00,69.0,78.6,88.3,68.2,1.45,23.58
Jackson,-85.2155,30.7954,115.0,2011-04-10,0.00,64.0,77.1,90.1,64.1,0.82,29.47
Jackson,-85.2155,30.7954,115.0,2011-04-11,0.00,60.7,75.1,89.5,63.7,0.72,28.28
Jackson,-85.2155,30.7954,115.0,2011-04-12,0.03,62.4,75.4,88.4,62.9,1.31,29.72
Jackson,-85.2155,30.7954,115.0,2011-04-13,0.00,49.6,64.9,80.1,49.0,1.55,26.20
Jackson,-85.2155,30.7954,115.0,2011-04-14,0.00,51.5,66.9,82.2,47.5,1.25,29.16
Jackson,-85.2155,30.7954,115.0,2011-04-15,0.00,54.0,67.9,81.9,52.5,0.84,26.07
Jackson,-85.2155,30.7954,115.0,2011-04-16,0.08,58.7,71.7,84.7,62.3,1.06,23.74
Jackson,-85.2155,30.7954,115.0,2011-04-17,0.00,49.8,65.3,80.9,44.9,2.30,28.89
Jackson,-85.2155,30.7954,115.0,2011-04-18,0.00,46.7,62.2,77.8,41.6,0.82,26.39
Jackson,-85.2155,30.7954,115.0,2011-04-19,0.00,52.5,68.7,85.0,54.8,0.56,29.75
Jackson,-85.2155,30.7954,115.0,2011-04-20,0.00,61.7,74.9,88.1,61.3,0.74,30.51
Jackson,-85.2155,30.7954,115.0,2011-04-21,0.00,66.6,77.3,88.0,65.3,1.41,25.90
Jackson,-85.2155,30.7954,115.0,2011-04-22,0.00,64.0,77.2,90.5,63.2,1.06,32.19
Jackson,-85.2155,30.7954,115.0,2011-04-23,0.00,65.4,77.5,89.5,63.6,1.05,30.31
Jackson,-85.2155,30.7954,115.0,2011-04-24,0.00,62.6,76.6,90.7,62.2,0.70,35.79
Jackson,-85.2155,30.7954,115.0,2011-04-25,0.00,66.2,77.8,89.4,66.2,0.75,27.74
Jackson,-85.2155,30.7954,115.0,2011-04-26,0.07,67.1,77.8,88.4,66.8,1.02,24.98
Jackson,-85.2155,30.7954,115.0,2011-04-27,0.00,70.3,79.2,88.1,67.1,2.06,25.49
