PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Holmes,-85.8142,30.8679,85.0,2019-05-30,0.00,65.5,81.3,97.1,65.2,0.47,42.07
Holmes,-85.8142,30.8679,85.0,2019-05-31,0.00,69.2,81.6,94.0,69.5,0.43,34.85
Holmes,-85.8142,30.8679,85.0,2019-06-01,0.00,69.4,82.1,94.9,70.0,0.01,35.07
Holmes,-85.8142,30.8679,85.0,2019-06-02,0.02,66.2,80.6,95.0,67.2,0.25,38.53
Holmes,-85.8142,30.8679,85.0,2019-06-03,0.00,65.4,80.7,95.9,62.3,0.28,43.36
Holmes,-85.8142,30.8679,85.0,2019-06-04,0.00,66.1,81.8,97.5,63.0,0.50,45.02
Holmes,-85.8142,30.8679,85.0,2019-06-05,0.00,71.4,85.4,99.4,65.9,1.25,47.89
Holmes,-85.8142,30.8679,85.0,2019-06-06,0.33,74.3,82.5,90.6,71.5,1.24,25.94
Holmes,-85.8142,30.8679,85.0,2019-06-07,0.74,71.0,74.6,78.1,73.1,0.00,5.44
Holmes,-85.8142,30.8679,85.0,2019-06-08,0.09,71.2,78.8,86.5,72.6,0.08,14.26
Holmes,-85.8142,30.8679,85.0,2019-06-09,0.00,72.2,77.2,82.2,71.7,0.51,10.33
Holmes,-85.8142,30.8679,85.0,2019-06-10,0.43,71.6,79.3,87.0,72.9,0.07,15.39
Holmes,-85.8142,30.8679,85.0,2019-06-11,0.61,70.2,78.9,87.5,72.0,0.01,18.18
Holmes,-85.8142,30.8679,85.0,2019-06-12,0.01,70.8,81.2,91.5,69.9,0.78,26.88
Holmes,-85.8142,30.8679,85.0,2019-06-13,0.00,63.7,77.5,91.3,66.6,0.69,30.04
Holmes,-85.8142,30.8679,85.0,2019-06-14,0.00,59.5,73.6,87.7,58.9,0.62,28.06
Holmes,-85.8142,30.8679,85.0,2019-06-15,0.00,64.6,77.2,89.8,58.7,1.33,33.91
Holmes,-85.8142,30.8679,85.0,2019-06-16,0.00,68.0,80.0,92.0,67.5,0.74,31.71
Holmes,-85.8142,30.8679,85.0,2019-06-17,0.00,69.9,81.7,93.5,68.8,0.81,33.43
Holmes,-85.8142,30.8679,85.0,2019-06-18,0.08,71.5,82.0,92.5,72.0,0.13,27.59
Holmes,-85.8142,30.8679,85.0,2019-06-19,1.07,71.6,79.4,87.2,73.2,0.11,15.56
Holmes,-85.8142,30.8679,85.0,2019-06-20,0.17,72.4,81.6,90.8,73.8,0.20,23.20
Holmes,-85.8142,30.8679,85.0,2019-06-21,0.05,73.4,82.8,92.1,75.0,0.00,23.77
Holmes,-85.8142,30.8679,85.0,2019-06-22,0.00,75.1,84.7,94.4,75.8,0.01,25.62
Holmes,-85.8142,30.8679,85.0,2019-06-23,0.00,74.9,83.9,92.8,74.4,0.71,25.70
Holmes,-85.8142,30.8679,85.0,2019-06-24,0.00,73.2,84.3,95.4,72.6,0.00,32.86
Holmes,-85.8142,30.8679,85.0,2019-06-25,0.10,73.1,83.2,93.4,73.0,0.26,27.77
Holmes,-85.8142,30.8679,85.0,2019-06-26,0.22,69.9,82.4,95.0,70.8,0.42,31.43
Holmes,-85.8142,30.8679,85.0,2019-06-27,0.00,67.8,81.6,95.4,68.5,0.44,35.76
Holmes,-85.8142,30.8679,85.0,2019-06-28,0.00,69.8,81.7,93.6,67.5,1.52,32.26
Holmes,-85.8142,30.8679,85.0,2019-06-29,0.01,69.1,80.2,91.3,68.8,0.72,29.62
Holmes,-85.8142,30.8679,85.0,2019-06-30,0.18,69.7,79.9,90.1,71.0,0.18,23.39
Holmes,-85.8142,30.8679,85.0,2019-07-01,0.04,71.5,82.1,92.7,72.3,0.10,27.77
Holmes,-85.8142,30.8679,85.0,2019-07-02,0.00,72.7,84.3,95.8,72.8,0.32,32.91
Holmes,-85.8142,30.8679,85.0,2019-07-03,0.15,72.2,85.0,97.8,72.5,0.50,35.61
Holmes,-85.8142,30.8679,85.0,2019-07-04,0.01,71.8,83.5,95.3,73.1,0.21,31.73
Holmes,-85.8142,30.8679,85.0,2019-07-05,0.04,72.3,84.8,97.2,72.0,0.16,37.32
Holmes,-85.8142,30.8679,85.0,2019-07-06,0.04,73.4,85.2,97.1,74.0,0.00,33.89
Holmes,-85.8142,30.8679,85.0,2019-07-07,0.00,73.2,85.1,96.9,73.1,0.62,35.28
Holmes,-85.8142,30.8679,85.0,2019-07-08,0.32,71.2,84.8,98.5,71.8,0.12,38.86
Holmes,-85.8142,30.8679,85.0,2019-07-09,0.58,73.0,83.4,93.9,73.6,0.00,26.84
Holmes,-85.8142,30.8679,85.0,2019-07-10,0.35,71.7,81.8,91.9,74.5,0.00,19.86
Holmes,-85.8142,30.8679,85.0,2019-07-11,0.39,74.2,83.1,92.0,75.5,0.20,21.48
Holmes,-85.8142,30.8679,85.0,2019-07-12,0.47,74.0,82.1,90.2,74.7,0.24,19.41
Holmes,-85.8142,30.8679,85.0,2019-07-13,0.24,71.6,81.0,90.4,73.2,0.24,21.72
Holmes,-85.8142,30.8679,85.0,2019-07-14,0.00,74.1,83.4,92.6,74.8,0.12,25.06
Holmes,-85.8142,30.8679,85.0,2019-07-15,0.08,71.7,81.8,91.8,74.3,0.01,22.72
Holmes,-85.8142,30.8679,85.0,2019-07-16,0.04,70.7,82.2,93.6,73.3,0.02,26.50
Holmes,-85.8142,30.8679,85.0,2019-07-17,0.00,71.7,83.1,94.6,73.2,0.31,29.14
Holmes,-85.8142,30.8679,85.0,2019-07-18,0.00,74.6,85.2,95.9,74.0,0.86,31.89
Holmes,-85.8142,30.8679,85.0,2019-07-19,0.03,73.3,84.4,95.6,73.7,0.50,30.56
Holmes,-85.8142,30.8679,85.0,2019-07-20,0.33,71.8,80.6,89.5,73.2,0.34,17.84
Holmes,-85.8142,30.8679,85.0,2019-07-21,0.01,69.0,78.0,87.1,72.6,0.00,16.47
Holmes,-85.8142,30.8679,85.0,2019-07-22,0.03,70.6,80.4,90.3,72.7,0.09,22.31
Holmes,-85.8142,30.8679,85.0,2019-07-23,0.09,71.9,81.5,91.1,72.6,0.39,23.70
Holmes,-85.8142,30.8679,85.0,2019-07-24,0.98,69.4,78.9,88.4,72.9,0.30,17.14
Holmes,-85.8142,30.8679,85.0,2019-07-25,0.00,66.2,75.6,85.1,69.0,0.24,16.45
Holmes,-85.8142,30.8679,85.0,2019-07-26,0.00,67.4,78.2,88.9,66.3,0.78,27.96
Holmes,-85.8142,30.8679,85.0,2019-07-27,0.00,65.5,77.7,89.9,65.2,0.86,28.84
Holmes,-85.8142,30.8679,85.0,2019-07-28,0.00,66.2,78.2,90.3,65.2,0.61,30.16
Holmes,-85.8142,30.8679,85.0,2019-07-29,0.00,65.1,78.4,91.7,66.4,0.07,31.49
Holmes,-85.8142,30.8679,85.0,2019-07-30,0.00,66.7,79.8,92.9,65.9,0.80,34.78
Holmes,-85.8142,30.8679,85.0,2019-07-31,0.00,67.8,81.0,94.2,66.8,0.25,35.85
Holmes,-85.8142,30.8679,85.0,2019-08-01,0.00,69.7,82.2,94.6,68.9,0.49,34.81
Holmes,-85.8142,30.8679,85.0,2019-08-02,0.15,70.0,82.4,94.8,69.8,0.45,32.55
Holmes,-85.8142,30.8679,85.0,2019-08-03,0.05,69.5,80.0,90.6,70.9,0.22,24.62
Holmes,-85.8142,30.8679,85.0,2019-08-04,0.26,68.0,78.4,88.7,70.8,0.10,20.07
Holmes,-85.8142,30.8679,85.0,2019-08-05,0.00,71.3,81.4,91.5,72.0,0.41,25.90
Holmes,-85.8142,30.8679,85.0,2019-08-06,0.00,71.1,79.8,88.6,72.7,0.31,19.32
Holmes,-85.8142,30.8679,85.0,2019-08-07,0.03,71.9,82.4,92.9,73.5,0.08,26.48
Holmes,-85.8142,30.8679,85.0,2019-08-08,0.00,72.7,84.0,95.4,74.0,0.01,31.25
Holmes,-85.8142,30.8679,85.0,2019-08-09,0.09,72.2,83.4,94.6,74.5,0.12,26.64
Holmes,-85.8142,30.8679,85.0,2019-08-10,0.12,73.5,84.4,95.3,74.9,0.15,27.94
Holmes,-85.8142,30.8679,85.0,2019-08-11,0.02,73.7,84.3,94.9,74.1,0.82,28.33
Holmes,-85.8142,30.8679,85.0,2019-08-12,0.16,74.4,83.8,93.3,75.3,0.54,23.72
Holmes,-85.8142,30.8679,85.0,2019-08-13,0.12,75.9,86.3,96.6,76.6,0.39,29.10
Holmes,-85.8142,30.8679,85.0,2019-08-14,0.13,75.3,85.7,96.1,76.2,0.68,29.13
Holmes,-85.8142,30.8679,85.0,2019-08-15,1.52,74.3,85.1,96.0,75.2,0.64,27.44
Holmes,-85.8142,30.8679,85.0,2019-08-16,0.03,72.3,83.1,94.0,74.4,0.37,25.01
Holmes,-85.8142,30.8679,85.0,2019-08-17,0.00,72.2,84.3,96.4,71.9,0.08,37.72
Holmes,-85.8142,30.8679,85.0,2019-08-18,0.00,73.8,85.4,97.0,72.7,0.82,38.01
Holmes,-85.8142,30.8679,85.0,2019-08-19,0.14,72.6,83.1,93.6,74.2,0.14,26.62
Holmes,-85.8142,30.8679,85.0,2019-08-20,0.62,71.6,80.7,89.8,74.0,0.01,18.88
Holmes,-85.8142,30.8679,85.0,2019-08-21,0.15,71.8,79.7,87.6,73.5,0.18,17.38
Holmes,-85.8142,30.8679,85.0,2019-08-22,0.21,69.8,80.6,91.4,72.8,0.02,22.69
Holmes,-85.8142,30.8679,85.0,2019-08-23,0.00,71.9,81.3,90.6,73.8,0.23,22.03
Holmes,-85.8142,30.8679,85.0,2019-08-24,0.06,71.7,81.3,90.9,74.5,0.18,21.06
Holmes,-85.8142,30.8679,85.0,2019-08-25,0.01,72.4,83.2,93.9,73.5,0.52,28.11
Holmes,-85.8142,30.8679,85.0,2019-08-26,0.39,72.1,81.0,89.9,73.9,0.07,19.08
Holmes,-85.8142,30.8679,85.0,2019-08-27,0.74,70.3,77.4,84.5,73.2,0.01,10.72
Holmes,-85.8142,30.8679,85.0,2019-08-28,0.31,70.0,77.1,84.1,73.6,0.26,9.07
Holmes,-85.8142,30.8679,85.0,2019-08-29,0.00,69.0,80.0,91.1,71.5,0.84,24.30
Holmes,-85.8142,30.8679,85.0,2019-08-30,0.00,64.2,78.0,91.8,65.3,1.00,31.82
Holmes,-85.8142,30.8679,85.0,2019-08-31,0.00,68.6,79.9,91.2,66.4,1.88,30.06
Holmes,-85.8142,30.8679,85.0,2019-09-01,0.02,71.9,80.9,89.8,73.3,0.29,19.74
Holmes,-85.8142,30.8679,85.0,2019-09-02,0.00,71.3,81.0,90.8,73.1,0.09,22.47
Holmes,-85.8142,30.8679,85.0,2019-09-03,0.01,70.4,80.4,90.3,71.7,0.38,22.18
Holmes,-85.8142,30.8679,85.0,2019-09-04,0.00,69.4,81.1,92.8,70.3,0.47,28.27
Holmes,-85.8142,30.8679,85.0,2019-09-05,0.00,72.2,83.8,95.3,69.2,2.72,35.91
Holmes,-85.8142,30.8679,85.0,2019-09-06,0.00,66.0,81.1,96.2,70.0,1.37,34.05
Holmes,-85.8142,30.8679,85.0,2019-09-07,0.00,67.3,79.4,91.5,63.2,1.40,34.27
Holmes,-85.8142,30.8679,85.0,2019-09-08,0.00,69.7,82.8,96.0,70.8,0.30,35.24
Holmes,-85.8142,30.8679,85.0,2019-09-09,0.00,73.1,85.8,98.5,73.1,0.27,38.63
Holmes,-85.8142,30.8679,85.0,2019-09-10,0.00,69.3,82.3,95.3,71.3,0.65,32.89
Holmes,-85.8142,30.8679,85.0,2019-09-11,0.00,70.4,83.5,96.6,70.9,0.23,37.96
Holmes,-85.8142,30.8679,85.0,2019-09-12,0.00,68.3,81.7,95.0,69.1,0.29,35.11
Holmes,-85.8142,30.8679,85.0,2019-09-13,0.00,66.8,81.0,95.2,67.3,0.38,35.71
Holmes,-85.8142,30.8679,85.0,2019-09-14,0.00,67.9,81.9,95.8,64.7,0.86,40.08
Holmes,-85.8142,30.8679,85.0,2019-09-15,0.00,70.4,81.9,93.5,69.1,0.69,31.29
Holmes,-85.8142,30.8679,85.0,2019-09-16,0.00,69.3,81.4,93.4,68.2,0.92,32.04
Holmes,-85.8142,30.8679,85.0,2019-09-17,0.00,68.8,82.2,95.6,67.9,0.48,38.43
Holmes,-85.8142,30.8679,85.0,2019-09-18,0.00,70.7,85.3,99.8,66.4,0.91,48.44
Holmes,-85.8142,30.8679,85.0,2019-09-19,0.00,72.5,86.5,100.4,67.4,3.30,48.10
Holmes,-85.8142,30.8679,85.0,2019-09-20,0.00,63.9,77.1,90.2,61.2,3.57,29.47
Holmes,-85.8142,30.8679,85.0,2019-09-21,0.00,65.3,77.3,89.3,61.7,1.14,29.45
Holmes,-85.8142,30.8679,85.0,2019-09-22,0.00,61.6,75.9,90.1,60.2,0.83,32.95
Holmes,-85.8142,30.8679,85.0,2019-09-23,0.00,62.2,76.1,90.0,61.4,0.64,31.13
Holmes,-85.8142,30.8679,85.0,2019-09-24,0.00,64.2,78.1,92.1,62.6,0.93,34.93
Holmes,-85.8142,30.8679,85.0,2019-09-25,0.00,67.4,81.4,95.4,67.9,0.63,36.52
Holmes,-85.8142,30.8679,85.0,2019-09-26,0.00,70.7,83.4,96.2,67.7,1.19,38.37
Holmes,-85.8142,30.8679,85.0,2019-09-27,0.00,72.3,85.3,98.4,69.5,0.92,42.16
Holmes,-85.8142,30.8679,85.0,2019-09-28,0.00,70.1,83.9,97.8,68.5,0.75,40.22
Holmes,-85.8142,30.8679,85.0,2019-09-29,0.00,70.1,82.5,94.8,68.0,0.84,35.82
Holmes,-85.8142,30.8679,85.0,2019-09-30,0.00,67.5,81.1,94.8,66.5,0.82,36.83
Holmes,-85.8142,30.8679,85.0,2019-10-01,0.00,67.1,81.7,96.2,65.6,1.06,39.65
Holmes,-85.8142,30.8679,85.0,2019-10-02,0.00,67.4,82.0,96.6,66.9,0.63,39.08
Holmes,-85.8142,30.8679,85.0,2019-10-03,0.00,67.0,81.3,95.7,66.7,0.72,37.89
Holmes,-85.8142,30.8679,85.0,2019-10-04,0.00,68.3,83.2,98.1,68.4,0.53,43.05
Holmes,-85.8142,30.8679,85.0,2019-10-05,0.06,67.1,82.1,97.1,68.5,0.36,39.47
Holmes,-85.8142,30.8679,85.0,2019-10-06,0.00,68.5,81.8,95.1,66.4,0.96,38.36
Holmes,-85.8142,30.8679,85.0,2019-10-07,0.00,69.9,79.9,89.9,66.9,2.33,26.86
Holmes,-85.8142,30.8679,85.0,2019-10-08,0.00,66.0,78.4,90.8,65.2,1.57,29.74
Holmes,-85.8142,30.8679,85.0,2019-10-09,0.00,64.7,78.1,91.5,63.0,1.58,33.31
Holmes,-85.8142,30.8679,85.0,2019-10-10,0.00,62.9,76.9,90.8,64.0,1.37,30.57
Holmes,-85.8142,30.8679,85.0,2019-10-11,0.00,60.8,75.4,90.1,57.2,2.01,33.27
Holmes,-85.8142,30.8679,85.0,2019-10-12,0.00,58.5,72.7,86.9,55.7,1.08,31.05
Holmes,-85.8142,30.8679,85.0,2019-10-13,0.00,61.3,74.9,88.5,61.6,1.07,29.35
Holmes,-85.8142,30.8679,85.0,2019-10-14,0.01,62.2,75.1,87.9,64.3,0.92,24.75
Holmes,-85.8142,30.8679,85.0,2019-10-15,0.40,65.1,76.0,86.9,68.3,0.01,21.51
Holmes,-85.8142,30.8679,85.0,2019-10-16,0.59,69.2,74.7,80.2,70.0,0.42,10.09
Holmes,-85.8142,30.8679,85.0,2019-10-17,0.00,49.1,63.9,78.7,60.7,0.53,11.38
Holmes,-85.8142,30.8679,85.0,2019-10-18,0.00,48.9,60.9,72.8,47.8,0.57,17.74
Holmes,-85.8142,30.8679,85.0,2019-10-19,1.03,53.6,60.6,67.6,52.2,0.25,12.28
Holmes,-85.8142,30.8679,85.0,2019-10-20,0.16,56.1,65.2,74.4,61.5,0.29,3.11
Holmes,-85.8142,30.8679,85.0,2019-10-21,0.00,55.9,68.1,80.4,61.2,0.00,17.69
Holmes,-85.8142,30.8679,85.0,2019-10-22,0.81,58.6,71.2,83.7,68.2,0.00,16.23
Holmes,-85.8142,30.8679,85.0,2019-10-23,0.01,46.7,61.7,76.6,45.5,1.24,22.84
Holmes,-85.8142,30.8679,85.0,2019-10-24,0.00,45.7,59.4,73.2,41.4,0.76,20.43
Holmes,-85.8142,30.8679,85.0,2019-10-25,0.00,46.9,62.6,78.4,57.5,1.02,16.72
Holmes,-85.8142,30.8679,85.0,2019-10-26,0.00,68.0,76.5,85.1,69.4,1.74,16.85
Holmes,-85.8142,30.8679,85.0,2019-10-27,0.32,57.3,69.3,81.3,67.8,0.28,9.17
Holmes,-85.8142,30.8679,85.0,2019-10-28,0.00,46.9,61.1,75.2,54.2,0.00,15.57
Holmes,-85.8142,30.8679,85.0,2019-10-29,0.04,48.9,65.2,81.5,60.5,0.26,21.32
Holmes,-85.8142,30.8679,85.0,2019-10-30,0.35,66.8,70.7,74.5,69.4,0.05,4.06
Holmes,-85.8142,30.8679,85.0,2019-10-31,2.14,69.4,73.5,77.6,71.8,0.05,4.52
Holmes,-85.8142,30.8679,85.0,2019-11-01,0.16,34.0,57.7,81.3,47.9,0.62,8.10
Holmes,-85.8142,30.8679,85.0,2019-11-02,0.00,34.6,48.6,62.5,38.3,0.27,11.52
Holmes,-85.8142,30.8679,85.0,2019-11-03,0.00,37.2,52.1,66.9,37.5,0.37,14.78
Holmes,-85.8142,30.8679,85.0,2019-11-04,0.00,37.9,52.9,67.9,38.2,0.39,17.09
Holmes,-85.8142,30.8679,85.0,2019-11-05,0.00,46.3,59.9,73.5,56.7,0.94,11.98
Holmes,-85.8142,30.8679,85.0,2019-11-06,0.08,60.2,68.9,77.6,61.2,1.08,11.21
Holmes,-85.8142,30.8679,85.0,2019-11-07,0.00,58.2,69.2,80.1,57.6,0.55,18.18
Holmes,-85.8142,30.8679,85.0,2019-11-08,0.38,58.9,68.1,77.3,65.5,0.06,9.09
Holmes,-85.8142,30.8679,85.0,2019-11-09,0.02,42.7,52.6,62.4,45.4,1.13,7.15
Holmes,-85.8142,30.8679,85.0,2019-11-10,0.00,36.3,50.7,65.1,40.9,0.22,12.19
Holmes,-85.8142,30.8679,85.0,2019-11-11,0.00,38.1,53.8,69.4,41.5,0.30,16.49
Holmes,-85.8142,30.8679,85.0,2019-11-12,0.23,41.7,59.0,76.3,56.2,0.27,15.84
Holmes,-85.8142,30.8679,85.0,2019-11-13,0.09,26.3,41.3,56.2,28.8,0.63,4.62
Holmes,-85.8142,30.8679,85.0,2019-11-14,0.00,27.0,40.5,54.0,28.5,1.00,9.43
Holmes,-85.8142,30.8679,85.0,2019-11-15,0.22,42.9,47.5,52.2,41.2,0.34,4.99
Holmes,-85.8142,30.8679,85.0,2019-11-16,0.02,39.3,45.2,51.0,42.8,0.00,2.75
Holmes,-85.8142,30.8679,85.0,2019-11-17,0.00,39.2,52.7,66.1,41.9,0.37,11.61
Holmes,-85.8142,30.8679,85.0,2019-11-18,0.00,38.7,53.6,68.5,48.2,0.02,11.06
Holmes,-85.8142,30.8679,85.0,2019-11-19,0.00,36.4,51.9,67.3,38.9,0.14,16.89
Holmes,-85.8142,30.8679,85.0,2019-11-20,0.00,36.8,53.2,69.5,41.7,0.12,16.67
Holmes,-85.8142,30.8679,85.0,2019-11-21,0.00,37.1,53.4,69.8,39.7,0.10,17.67
Holmes,-85.8142,30.8679,85.0,2019-11-22,0.00,39.0,55.3,71.7,45.7,0.26,16.78
Holmes,-85.8142,30.8679,85.0,2019-11-23,0.00,47.5,61.6,75.7,56.7,0.06,13.97
Holmes,-85.8142,30.8679,85.0,2019-11-24,0.23,43.1,60.3,77.5,54.8,0.18,12.51
Holmes,-85.8142,30.8679,85.0,2019-11-25,0.00,35.1,47.5,59.9,40.3,0.08,8.49
Holmes,-85.8142,30.8679,85.0,2019-11-26,0.00,35.6,49.9,64.2,42.0,0.22,12.01
Holmes,-85.8142,30.8679,85.0,2019-11-27,0.00,45.2,59.2,73.3,57.5,0.57,11.51
Holmes,-85.8142,30.8679,85.0,2019-11-28,0.05,45.7,62.9,80.1,56.1,0.20,12.42
Holmes,-85.8142,30.8679,85.0,2019-11-29,0.00,42.9,57.8,72.6,40.6,0.55,20.18
Holmes,-85.8142,30.8679,85.0,2019-11-30,0.00,43.2,59.5,75.8,43.6,0.43,23.10
Holmes,-85.8142,30.8679,85.0,2019-12-01,0.11,44.4,62.5,80.6,60.6,0.12,19.86
Holmes,-85.8142,30.8679,85.0,2019-12-02,0.19,40.3,56.0,71.6,41.0,0.92,17.11
Holmes,-85.8142,30.8679,85.0,2019-12-03,0.00,29.7,40.8,51.9,29.3,0.33,7.85
Holmes,-85.8142,30.8679,85.0,2019-12-04,0.00,29.5,41.4,53.3,32.4,0.24,7.64
Holmes,-85.8142,30.8679,85.0,2019-12-05,0.00,32.2,48.4,64.6,37.3,0.16,13.34
Holmes,-85.8142,30.8679,85.0,2019-12-06,0.00,33.0,50.4,67.7,37.6,0.24,17.24
Holmes,-85.8142,30.8679,85.0,2019-12-07,0.18,41.5,55.2,68.8,51.2,0.07,11.27
Holmes,-85.8142,30.8679,85.0,2019-12-08,0.00,48.4,56.8,65.2,52.0,0.01,6.26
Holmes,-85.8142,30.8679,85.0,2019-12-09,0.06,55.2,61.6,68.0,55.6,0.76,8.39
Holmes,-85.8142,30.8679,85.0,2019-12-10,0.00,59.5,67.3,75.1,60.6,0.25,13.88
Holmes,-85.8142,30.8679,85.0,2019-12-11,0.39,45.9,60.4,75.0,54.2,0.31,7.40
Holmes,-85.8142,30.8679,85.0,2019-12-12,0.06,43.3,47.0,50.8,31.8,2.07,7.87
Holmes,-85.8142,30.8679,85.0,2019-12-13,0.38,42.7,46.4,50.0,41.9,0.00,5.34
Holmes,-85.8142,30.8679,85.0,2019-12-14,0.32,45.2,48.4,51.6,48.1,0.06,0.94
Holmes,-85.8142,30.8679,85.0,2019-12-15,0.00,38.5,49.4,60.2,44.7,0.01,6.85
Holmes,-85.8142,30.8679,85.0,2019-12-16,0.00,38.8,55.0,71.2,53.9,0.22,10.32
Holmes,-85.8142,30.8679,85.0,2019-12-17,0.66,53.9,64.9,75.9,63.5,0.49,11.68
Holmes,-85.8142,30.8679,85.0,2019-12-18,1.24,33.3,51.6,69.9,42.4,0.44,3.08
Holmes,-85.8142,30.8679,85.0,2019-12-19,0.00,29.3,40.1,50.9,26.6,0.59,8.51
Holmes,-85.8142,30.8679,85.0,2019-12-20,0.00,27.8,41.1,54.3,28.0,0.33,9.69
Holmes,-85.8142,30.8679,85.0,2019-12-21,0.00,34.5,47.9,61.3,32.0,1.74,11.29
Holmes,-85.8142,30.8679,85.0,2019-12-22,1.86,47.0,50.6,54.2,47.8,0.23,5.43
Holmes,-85.8142,30.8679,85.0,2019-12-23,1.20,46.3,51.3,56.3,51.3,0.11,0.94
Holmes,-85.8142,30.8679,85.0,2019-12-24,0.00,47.5,52.2,57.0,50.6,0.30,3.05
Holmes,-85.8142,30.8679,85.0,2019-12-25,0.00,47.9,59.4,70.9,54.0,0.08,9.99
Holmes,-85.8142,30.8679,85.0,2019-12-26,0.00,47.2,59.6,72.1,48.6,0.48,13.65
Holmes,-85.8142,30.8679,85.0,2019-12-27,0.00,47.2,60.4,73.6,54.1,0.33,12.97
Holmes,-85.8142,30.8679,85.0,2019-12-28,0.00,56.3,65.9,75.5,58.1,0.52,14.01
Holmes,-85.8142,30.8679,85.0,2019-12-29,0.00,60.2,66.1,72.1,64.4,0.04,5.93
Holmes,-85.8142,30.8679,85.0,2019-12-30,0.87,55.9,66.5,77.0,65.0,0.48,9.91
Holmes,-85.8142,30.8679,85.0,2019-12-31,0.00,36.6,50.9,65.1,39.8,0.69,13.18

Indian River,-80.6154,27.6982,21.0,2019-01-01,0.00,58.6,70.3,82.0,65.2,0.02,15.50
Indian River,-80.6154,27.6982,21.0,2019-01-02,0.00,57.5,70.1,82.6,64.6,0.09,16.78
Indian River,-80.6154,27.6982,21.0,2019-01-03,0.00,57.8,70.3,82.8,63.9,0.09,19.38
Indian River,-80.6154,27.6982,21.0,2019-01-04,0.12,61.6,72.3,83.0,68.8,0.12,14.11
Indian River,-80.6154,27.6982,21.0,2019-01-05,0.00,60.7,72.0,83.3,65.1,0.30,16.82
Indian River,-80.6154,27.6982,21.0,2019-01-06,0.00,47.1,60.2,73.3,53.1,0.32,12.08
Indian River,-80.6154,27.6982,21.0,2019-01-07,0.00,48.8,61.8,74.8,52.8,0.17,16.46
Indian River,-80.6154,27.6982,21.0,2019-01-08,0.00,50.6,64.8,79.0,57.2,0.05,16.42
Indian River,-80.6154,27.6982,21.0,2019-01-09,0.00,52.1,65.9,79.8,57.7,0.12,20.19
Indian River,-80.6154,27.6982,21.0,2019-01-10,0.00,40.1,57.3,74.6,47.6,0.60,15.70
Indian River,-80.6154,27.6982,21.0,2019-01-11,0.00,39.7,52.0,64.3,39.3,0.71,13.67
Indian River,-80.6154,27.6982,21.0,2019-01-12,0.00,46.7,60.1,73.6,51.5,0.79,14.35
Indian River,-80.6154,27.6982,21.0,2019-01-13,0.00,51.9,64.5,77.1,56.7,0.18,16.12
Indian River,-80.6154,27.6982,21.0,2019-01-14,0.00,53.2,67.3,81.4,60.1,0.19,20.14
Indian River,-80.6154,27.6982,21.0,2019-01-15,0.00,46.2,58.3,70.3,50.8,0.30,12.16
Indian River,-80.6154,27.6982,21.0,2019-01-16,0.00,41.8,52.6,63.3,43.9,0.49,9.40
Indian River,-80.6154,27.6982,21.0,2019-01-17,0.00,43.2,54.0,64.7,45.7,0.52,8.96
Indian River,-80.6154,27.6982,21.0,2019-01-18,0.00,44.8,60.6,76.4,50.1,0.39,18.71
Indian River,-80.6154,27.6982,21.0,2019-01-19,0.00,45.5,61.1,76.7,48.0,0.26,21.66
Indian River,-80.6154,27.6982,21.0,2019-01-20,0.36,50.9,65.1,79.3,59.2,0.58,18.17
Indian River,-80.6154,27.6982,21.0,2019-01-21,0.00,35.5,52.0,68.4,44.9,0.71,11.95
Indian River,-80.6154,27.6982,21.0,2019-01-22,0.00,37.4,50.6,63.8,42.9,0.46,10.65
Indian River,-80.6154,27.6982,21.0,2019-01-23,0.00,54.1,63.9,73.6,54.2,1.42,14.86
Indian River,-80.6154,27.6982,21.0,2019-01-24,0.08,64.4,71.0,77.6,63.4,1.57,14.32
Indian River,-80.6154,27.6982,21.0,2019-01-25,0.33,49.0,60.7,72.4,58.8,0.52,6.43
Indian River,-80.6154,27.6982,21.0,2019-01-26,0.00,46.8,54.7,62.6,40.4,1.23,12.37
Indian River,-80.6154,27.6982,21.0,2019-01-27,0.85,50.2,58.9,67.6,50.0,0.48,9.14
Indian River,-80.6154,27.6982,21.0,2019-01-28,2.50,48.2,55.9,63.6,53.9,0.29,1.52
Indian River,-80.6154,27.6982,21.0,2019-01-29,0.00,42.1,50.5,58.9,45.1,0.28,6.24
Indian River,-80.6154,27.6982,21.0,2019-01-30,0.00,42.8,55.5,68.2,45.2,0.59,14.95
Indian River,-80.6154,27.6982,21.0,2019-01-31,0.00,47.6,55.8,64.1,44.9,1.52,8.40
Indian River,-80.6154,27.6982,21.0,2019-02-01,0.03,52.2,60.5,68.8,56.5,0.54,7.54
Indian River,-80.6154,27.6982,21.0,2019-02-02,0.00,60.0,67.1,74.2,63.0,0.43,7.89
