PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Hernando,-82.4206,28.5528,95.0,2017-10-21,0.00,68.3,77.5,86.7,65.9,0.88,23.51
Hernando,-82.4206,28.5528,95.0,2017-10-22,0.00,70.4,78.7,87.1,68.1,1.05,23.29
Hernando,-82.4206,28.5528,95.0,2017-10-23,0.00,73.2,81.5,89.7,72.0,1.81,23.77
Hernando,-82.4206,28.5528,95.0,2017-10-24,0.47,68.7,76.3,83.8,71.9,0.47,11.17
Hernando,-82.4206,28.5528,95.0,2017-10-25,0.00,56.2,67.9,79.6,57.5,0.47,18.12
Hernando,-82.4206,28.5528,95.0,2017-10-26,0.00,44.2,57.4,70.5,42.9,0.51,17.11
Hernando,-82.4206,28.5528,95.0,2017-10-27,0.00,44.8,59.1,73.4,42.4,0.26,20.94
Hernando,-82.4206,28.5528,95.0,2017-10-28,0.07,52.2,65.6,78.9,54.1,0.56,20.05
Hernando,-82.4206,28.5528,95.0,2017-10-29,0.04,59.1,69.9,80.8,65.4,0.08,15.36
Hernando,-82.4206,28.5528,95.0,2017-10-30,0.00,42.1,53.0,64.0,40.9,0.86,11.06
Hernando,-82.4206,28.5528,95.0,2017-10-31,0.00,39.4,54.0,68.7,37.0,0.23,18.52
Hernando,-82.4206,28.5528,95.0,2017-11-01,0.00,45.0,60.1,75.2,45.7,0.38,20.81
Hernando,-82.4206,28.5528,95.0,2017-11-02,0.00,51.3,65.3,79.3,55.9,0.09,18.95
Hernando,-82.4206,28.5528,95.0,2017-11-03,0.00,54.1,68.8,83.4,59.6,0.04,20.81
Hernando,-82.4206,28.5528,95.0,2017-11-04,0.00,53.9,68.9,83.8,60.3,0.01,21.39
Hernando,-82.4206,28.5528,95.0,2017-11-05,0.00,52.6,68.4,84.1,60.3,0.01,22.26
Hernando,-82.4206,28.5528,95.0,2017-11-06,0.00,62.4,72.3,82.1,67.0,0.04,14.64
Hernando,-82.4206,28.5528,95.0,2017-11-07,0.00,58.7,71.2,83.7,64.9,0.01,18.41
Hernando,-82.4206,28.5528,95.0,2017-11-08,0.00,55.5,70.0,84.6,61.6,0.01,23.25
Hernando,-82.4206,28.5528,95.0,2017-11-09,0.00,57.6,70.6,83.6,62.8,0.01,21.54
Hernando,-82.4206,28.5528,95.0,2017-11-10,0.00,61.0,71.6,82.3,65.1,0.06,16.11
Hernando,-82.4206,28.5528,95.0,2017-11-11,0.00,57.1,64.8,72.5,57.9,0.96,9.10
Hernando,-82.4206,28.5528,95.0,2017-11-12,0.04,61.1,71.3,81.5,64.7,1.31,16.10
Hernando,-82.4206,28.5528,95.0,2017-11-13,0.05,66.6,73.7,80.7,65.3,1.48,14.59
Hernando,-82.4206,28.5528,95.0,2017-11-14,0.00,61.2,71.8,82.4,62.5,1.30,17.53
Hernando,-82.4206,28.5528,95.0,2017-11-15,0.00,51.9,65.8,79.7,57.2,0.93,15.79
Hernando,-82.4206,28.5528,95.0,2017-11-16,0.00,53.4,64.9,76.4,55.6,1.00,17.96
Hernando,-82.4206,28.5528,95.0,2017-11-17,0.00,45.0,60.0,75.1,49.1,0.06,19.29
Hernando,-82.4206,28.5528,95.0,2017-11-18,0.00,47.6,62.3,77.1,51.6,0.06,19.68
Hernando,-82.4206,28.5528,95.0,2017-11-19,0.00,49.4,64.3,79.2,56.1,0.02,20.17
Hernando,-82.4206,28.5528,95.0,2017-11-20,0.06,41.8,59.3,76.8,53.7,0.19,11.55
Hernando,-82.4206,28.5528,95.0,2017-11-21,0.00,47.6,62.1,76.6,54.1,1.75,16.42
Hernando,-82.4206,28.5528,95.0,2017-11-22,0.00,57.1,67.4,77.6,62.8,0.02,12.45
Hernando,-82.4206,28.5528,95.0,2017-11-23,0.58,62.2,71.0,79.8,63.7,0.11,14.66
Hernando,-82.4206,28.5528,95.0,2017-11-24,2.03,58.9,64.6,70.3,64.2,0.18,1.81
Hernando,-82.4206,28.5528,95.0,2017-11-25,0.03,49.2,59.4,69.7,57.4,0.02,7.03
Hernando,-82.4206,28.5528,95.0,2017-11-26,0.00,47.9,61.0,74.1,54.8,0.01,15.08
Hernando,-82.4206,28.5528,95.0,2017-11-27,0.00,47.4,61.4,75.4,52.1,0.01,18.86
Hernando,-82.4206,28.5528,95.0,2017-11-28,0.00,52.2,64.9,77.6,56.4,0.31,18.22
Hernando,-82.4206,28.5528,95.0,2017-11-29,0.00,59.6,71.0,82.5,63.9,0.40,17.86
Hernando,-82.4206,28.5528,95.0,2017-11-30,0.00,62.1,72.0,82.0,62.6,0.07,20.18
Hernando,-82.4206,28.5528,95.0,2017-12-01,0.00,52.4,66.9,81.4,56.7,0.04,22.07
Hernando,-82.4206,28.5528,95.0,2017-12-02,0.00,53.1,67.5,82.0,57.6,0.02,23.35
Hernando,-82.4206,28.5528,95.0,2017-12-03,0.00,51.5,66.9,82.4,57.7,0.01,22.88
Hernando,-82.4206,28.5528,95.0,2017-12-04,0.00,54.2,67.0,79.8,60.4,0.22,17.94
Hernando,-82.4206,28.5528,95.0,2017-12-05,0.00,55.6,67.0,78.4,61.2,0.01,14.28
Hernando,-82.4206,28.5528,95.0,2017-12-06,0.00,57.4,69.5,81.6,62.0,0.04,18.18
Hernando,-82.4206,28.5528,95.0,2017-12-07,0.00,58.5,70.2,81.9,64.0,0.03,17.14
Hernando,-82.4206,28.5528,95.0,2017-12-08,0.12,56.9,60.9,64.9,60.4,0.03,1.99
Hernando,-82.4206,28.5528,95.0,2017-12-09,1.13,51.1,66.7,82.3,63.2,0.07,14.14
Hernando,-82.4206,28.5528,95.0,2017-12-10,0.01,36.0,45.7,55.3,40.2,0.33,5.03
Hernando,-82.4206,28.5528,95.0,2017-12-11,0.00,30.2,43.7,57.2,31.8,0.10,10.49
Hernando,-82.4206,28.5528,95.0,2017-12-12,0.00,32.9,47.9,62.9,35.4,0.18,14.32
Hernando,-82.4206,28.5528,95.0,2017-12-13,0.00,36.9,54.8,72.7,44.8,0.28,14.93
Hernando,-82.4206,28.5528,95.0,2017-12-14,0.00,38.0,49.9,61.8,33.8,0.40,14.60
Hernando,-82.4206,28.5528,95.0,2017-12-15,0.00,46.5,59.6,72.8,54.9,0.58,13.18
Hernando,-82.4206,28.5528,95.0,2017-12-16,0.00,51.3,63.2,75.1,54.0,0.15,15.88
Hernando,-82.4206,28.5528,95.0,2017-12-17,0.00,51.6,61.8,72.0,50.4,0.62,13.84
Hernando,-82.4206,28.5528,95.0,2017-12-18,0.00,52.4,65.5,78.7,58.9,0.06,15.63
Hernando,-82.4206,28.5528,95.0,2017-12-19,0.00,58.9,70.3,81.7,64.5,0.04,15.27
Hernando,-82.4206,28.5528,95.0,2017-12-20,0.00,57.4,69.9,82.4,63.2,0.02,16.61
Hernando,-82.4206,28.5528,95.0,2017-12-21,0.00,59.1,69.4,79.8,65.6,0.03,15.70
Hernando,-82.4206,28.5528,95.0,2017-12-22,0.02,52.6,66.8,81.0,60.2,0.02,19.13
Hernando,-82.4206,28.5528,95.0,2017-12-23,0.00,55.3,65.5,75.7,60.3,0.03,12.51
Hernando,-82.4206,28.5528,95.0,2017-12-24,0.00,55.0,67.4,79.8,61.4,0.02,15.35
Hernando,-82.4206,28.5528,95.0,2017-12-25,0.13,54.9,67.5,80.1,63.0,0.03,15.42
Hernando,-82.4206,28.5528,95.0,2017-12-26,0.00,45.8,58.0,70.2,43.5,1.46,15.91
Hernando,-82.4206,28.5528,95.0,2017-12-27,0.00,46.4,60.9,75.5,53.7,0.06,15.93
Hernando,-82.4206,28.5528,95.0,2017-12-28,0.00,53.6,65.6,77.5,57.8,0.23,14.25
Hernando,-82.4206,28.5528,95.0,2017-12-29,0.00,52.5,58.9,65.4,54.8,0.32,5.02
Hernando,-82.4206,28.5528,95.0,2017-12-30,0.00,42.4,50.4,58.4,48.3,0.02,4.49
Hernando,-82.4206,28.5528,95.0,2017-12-31,0.00,38.3,52.3,66.3,44.8,0.01,10.24

Highlands,-81.3410,27.3434,73.0,2017-01-01,0.00,43.0,59.8,76.6,53.0,0.48,17.26
Highlands,-81.3410,27.3434,73.0,2017-01-02,0.00,56.0,69.9,83.8,63.4,0.45,18.94
Highlands,-81.3410,27.3434,73.0,2017-01-03,0.00,61.2,73.4,85.6,68.7,0.43,16.93
Highlands,-81.3410,27.3434,73.0,2017-01-04,0.03,68.1,77.2,86.4,70.4,0.38,19.04
Highlands,-81.3410,27.3434,73.0,2017-01-05,0.02,52.8,67.5,82.3,60.9,0.43,16.32
Highlands,-81.3410,27.3434,73.0,2017-01-06,0.00,51.4,64.9,78.4,57.9,0.31,15.80
Highlands,-81.3410,27.3434,73.0,2017-01-07,0.22,53.3,67.7,82.1,63.5,0.38,21.88
Highlands,-81.3410,27.3434,73.0,2017-01-08,0.27,38.3,56.5,74.6,49.8,0.64,4.69
Highlands,-81.3410,27.3434,73.0,2017-01-09,0.00,38.1,47.9,57.8,38.3,0.89,7.86
Highlands,-81.3410,27.3434,73.0,2017-01-10,0.00,43.1,56.4,69.7,45.9,0.65,15.34
Highlands,-81.3410,27.3434,73.0,2017-01-11,0.00,49.4,60.1,70.8,54.5,0.41,10.85
Highlands,-81.3410,27.3434,73.0,2017-01-12,0.00,52.1,64.9,77.7,56.4,0.28,16.74
Highlands,-81.3410,27.3434,73.0,2017-01-13,0.00,54.2,67.6,81.0,60.4,0.41,19.13
Highlands,-81.3410,27.3434,73.0,2017-01-14,0.00,58.9,69.2,79.5,63.4,0.21,13.34
Highlands,-81.3410,27.3434,73.0,2017-01-15,0.00,58.3,68.6,78.9,60.0,0.47,16.49
Highlands,-81.3410,27.3434,73.0,2017-01-16,0.00,55.0,67.9,80.9,58.6,0.37,19.21
Highlands,-81.3410,27.3434,73.0,2017-01-17,0.00,57.3,69.0,80.7,60.0,0.59,17.33
Highlands,-81.3410,27.3434,73.0,2017-01-18,0.00,56.7,69.6,82.4,60.8,0.56,19.69
Highlands,-81.3410,27.3434,73.0,2017-01-19,0.00,54.0,68.2,82.4,59.7,0.35,19.89
Highlands,-81.3410,27.3434,73.0,2017-01-20,0.00,53.7,67.8,82.0,59.4,0.32,19.31
Highlands,-81.3410,27.3434,73.0,2017-01-21,0.00,55.8,69.9,83.9,61.2,0.35,22.88
Highlands,-81.3410,27.3434,73.0,2017-01-22,0.04,59.3,71.8,84.3,63.2,0.45,21.58
Highlands,-81.3410,27.3434,73.0,2017-01-23,0.16,61.7,73.1,84.6,67.7,1.01,15.98
Highlands,-81.3410,27.3434,73.0,2017-01-24,0.02,52.0,62.6,73.2,56.7,0.48,11.70
Highlands,-81.3410,27.3434,73.0,2017-01-25,0.00,46.8,61.8,76.9,51.8,0.29,17.95
Highlands,-81.3410,27.3434,73.0,2017-01-26,0.00,48.3,64.3,80.4,58.9,0.29,19.00
Highlands,-81.3410,27.3434,73.0,2017-01-27,0.00,61.1,72.0,82.8,64.5,0.52,17.24
Highlands,-81.3410,27.3434,73.0,2017-01-28,0.00,43.7,58.4,73.1,45.4,0.72,17.49
Highlands,-81.3410,27.3434,73.0,2017-01-29,0.09,45.5,55.0,64.6,39.6,0.48,12.90
Highlands,-81.3410,27.3434,73.0,2017-01-30,0.04,45.0,51.9,58.9,49.8,0.22,3.60
Highlands,-81.3410,27.3434,73.0,2017-01-31,0.00,36.6,50.9,65.2,37.9,0.39,14.66
Highlands,-81.3410,27.3434,73.0,2017-02-01,0.00,37.3,54.6,72.0,44.0,0.27,17.46
Highlands,-81.3410,27.3434,73.0,2017-02-02,0.00,43.0,60.7,78.3,51.5,0.33,20.26
Highlands,-81.3410,27.3434,73.0,2017-02-03,0.00,51.3,65.8,80.3,55.8,0.52,21.14
Highlands,-81.3410,27.3434,73.0,2017-02-04,0.00,52.6,67.2,81.8,56.9,0.42,20.66
Highlands,-81.3410,27.3434,73.0,2017-02-05,0.00,53.2,66.6,80.0,58.2,0.33,18.47
Highlands,-81.3410,27.3434,73.0,2017-02-06,0.00,54.1,67.6,81.0,59.6,0.21,17.58
Highlands,-81.3410,27.3434,73.0,2017-02-07,0.00,56.8,69.4,82.1,60.0,0.53,21.18
Highlands,-81.3410,27.3434,73.0,2017-02-08,0.15,59.3,72.0,84.8,63.9,0.49,21.29
Highlands,-81.3410,27.3434,73.0,2017-02-09,0.00,61.3,73.4,85.4,67.8,0.57,18.42
Highlands,-81.3410,27.3434,73.0,2017-02-10,0.00,48.6,66.9,85.3,54.9,1.03,23.85
Highlands,-81.3410,27.3434,73.0,2017-02-11,0.00,46.4,61.6,76.8,47.7,0.37,21.74
Highlands,-81.3410,27.3434,73.0,2017-02-12,0.00,48.0,64.9,81.8,55.0,0.34,22.74
Highlands,-81.3410,27.3434,73.0,2017-02-13,0.00,51.6,67.5,83.5,57.3,0.50,23.97
Highlands,-81.3410,27.3434,73.0,2017-02-14,0.00,56.6,70.2,83.7,62.6,0.50,19.28
Highlands,-81.3410,27.3434,73.0,2017-02-15,0.00,58.6,71.2,83.7,63.3,0.41,20.05
Highlands,-81.3410,27.3434,73.0,2017-02-16,0.01,59.9,71.8,83.7,63.5,0.58,19.99
Highlands,-81.3410,27.3434,73.0,2017-02-17,0.00,40.5,57.8,75.1,46.9,0.41,18.68
Highlands,-81.3410,27.3434,73.0,2017-02-18,0.00,42.2,60.8,79.4,46.8,0.49,25.70
Highlands,-81.3410,27.3434,73.0,2017-02-19,0.02,54.8,68.7,82.7,64.4,0.57,19.00
Highlands,-81.3410,27.3434,73.0,2017-02-20,0.00,53.5,69.2,85.0,61.6,0.27,25.22
Highlands,-81.3410,27.3434,73.0,2017-02-21,0.00,55.4,70.1,84.8,60.3,0.39,25.04
Highlands,-81.3410,27.3434,73.0,2017-02-22,0.00,59.0,69.1,79.2,61.6,0.75,16.63
Highlands,-81.3410,27.3434,73.0,2017-02-23,0.53,55.5,63.5,71.5,61.6,0.19,5.34
Highlands,-81.3410,27.3434,73.0,2017-02-24,0.00,56.3,66.7,77.2,62.8,0.22,13.06
Highlands,-81.3410,27.3434,73.0,2017-02-25,0.00,57.3,71.1,84.8,63.8,0.30,20.20
Highlands,-81.3410,27.3434,73.0,2017-02-26,0.00,58.4,71.3,84.1,62.3,0.45,20.77
Highlands,-81.3410,27.3434,73.0,2017-02-27,0.00,57.0,69.4,81.8,53.1,0.81,24.16
Highlands,-81.3410,27.3434,73.0,2017-02-28,0.00,59.2,72.7,86.2,64.4,0.35,24.06
Highlands,-81.3410,27.3434,73.0,2017-03-01,0.00,59.5,72.6,85.8,66.1,0.36,20.29
Highlands,-81.3410,27.3434,73.0,2017-03-02,0.03,61.7,74.5,87.3,65.8,0.45,25.39
Highlands,-81.3410,27.3434,73.0,2017-03-03,0.00,61.9,75.2,88.5,63.3,1.05,24.90
Highlands,-81.3410,27.3434,73.0,2017-03-04,0.00,52.5,65.4,78.3,49.4,3.89,19.04
Highlands,-81.3410,27.3434,73.0,2017-03-05,0.00,53.4,65.5,77.6,51.1,1.68,20.08
Highlands,-81.3410,27.3434,73.0,2017-03-06,0.00,55.9,66.6,77.3,51.9,2.07,19.96
Highlands,-81.3410,27.3434,73.0,2017-03-07,0.00,54.2,66.0,77.9,53.9,1.04,19.35
Highlands,-81.3410,27.3434,73.0,2017-03-08,0.00,56.8,68.5,80.3,59.4,0.57,19.07
Highlands,-81.3410,27.3434,73.0,2017-03-09,0.00,57.1,69.6,82.1,61.0,0.50,20.26
Highlands,-81.3410,27.3434,73.0,2017-03-10,0.00,57.6,71.5,85.4,60.6,0.64,24.42
Highlands,-81.3410,27.3434,73.0,2017-03-11,0.00,57.6,72.0,86.5,59.1,0.62,28.36
Highlands,-81.3410,27.3434,73.0,2017-03-12,0.00,58.0,71.9,85.9,56.9,0.69,31.02
Highlands,-81.3410,27.3434,73.0,2017-03-13,0.14,59.3,71.0,82.7,62.2,0.51,19.97
Highlands,-81.3410,27.3434,73.0,2017-03-14,1.08,60.7,70.8,81.0,64.8,0.66,15.71
Highlands,-81.3410,27.3434,73.0,2017-03-15,0.00,46.0,60.0,74.0,49.7,0.94,15.67
Highlands,-81.3410,27.3434,73.0,2017-03-16,0.00,38.5,52.2,65.9,38.5,1.39,13.64
Highlands,-81.3410,27.3434,73.0,2017-03-17,0.00,39.3,53.8,68.3,32.1,0.93,19.09
Highlands,-81.3410,27.3434,73.0,2017-03-18,0.00,43.0,58.9,74.9,44.9,0.55,20.37
Highlands,-81.3410,27.3434,73.0,2017-03-19,0.00,48.1,64.0,79.9,49.6,0.41,24.56
Highlands,-81.3410,27.3434,73.0,2017-03-20,0.00,46.0,64.5,83.0,49.3,0.57,30.40
Highlands,-81.3410,27.3434,73.0,2017-03-21,0.00,47.2,63.2,79.1,49.5,0.51,22.85
Highlands,-81.3410,27.3434,73.0,2017-03-22,0.00,51.1,67.2,83.2,53.5,0.37,26.37
Highlands,-81.3410,27.3434,73.0,2017-03-23,0.00,55.0,70.4,85.7,60.9,0.46,25.53
Highlands,-81.3410,27.3434,73.0,2017-03-24,0.00,58.5,71.4,84.3,61.8,0.60,22.04
Highlands,-81.3410,27.3434,73.0,2017-03-25,0.00,57.0,69.3,81.5,58.2,0.73,20.60
Highlands,-81.3410,27.3434,73.0,2017-03-26,0.00,58.3,71.0,83.6,58.9,0.51,24.53
Highlands,-81.3410,27.3434,73.0,2017-03-27,0.03,55.9,70.2,84.5,60.3,0.38,23.22
Highlands,-81.3410,27.3434,73.0,2017-03-28,0.00,54.9,70.1,85.3,58.3,0.34,26.62
Highlands,-81.3410,27.3434,73.0,2017-03-29,0.00,57.1,71.8,86.5,59.8,0.31,27.67
Highlands,-81.3410,27.3434,73.0,2017-03-30,0.00,60.2,74.9,89.5,60.8,0.62,31.48
Highlands,-81.3410,27.3434,73.0,2017-03-31,0.00,62.1,75.0,87.9,62.3,0.73,28.38
Highlands,-81.3410,27.3434,73.0,2017-04-01,0.00,59.7,71.9,84.2,65.4,0.27,17.83
Highlands,-81.3410,27.3434,73.0,2017-04-02,0.00,62.1,75.5,89.0,66.2,0.31,24.26
Highlands,-81.3410,27.3434,73.0,2017-04-03,0.30,66.7,79.1,91.6,69.7,0.54,28.29
Highlands,-81.3410,27.3434,73.0,2017-04-04,0.00,68.8,79.8,90.8,68.5,0.85,26.47
Highlands,-81.3410,27.3434,73.0,2017-04-05,0.00,66.5,79.4,92.4,69.1,0.45,30.72
Highlands,-81.3410,27.3434,73.0,2017-04-06,0.00,68.8,81.6,94.4,70.8,0.34,33.44
Highlands,-81.3410,27.3434,73.0,2017-04-07,0.00,51.4,68.5,85.6,55.4,0.96,27.34
Highlands,-81.3410,27.3434,73.0,2017-04-08,0.00,43.2,60.0,76.8,40.7,0.84,23.84
Highlands,-81.3410,27.3434,73.0,2017-04-09,0.00,48.6,63.6,78.6,41.5,1.31,26.59
Highlands,-81.3410,27.3434,73.0,2017-04-10,0.00,53.9,68.7,83.6,52.3,0.69,26.65
Highlands,-81.3410,27.3434,73.0,2017-04-11,0.00,54.1,69.0,83.9,58.0,0.44,22.85
Highlands,-81.3410,27.3434,73.0,2017-04-12,0.00,56.1,70.9,85.7,57.8,0.77,25.52
Highlands,-81.3410,27.3434,73.0,2017-04-13,0.08,60.0,71.2,82.3,62.4,0.51,19.48
Highlands,-81.3410,27.3434,73.0,2017-04-14,0.00,56.9,70.8,84.7,59.5,0.63,22.82
Highlands,-81.3410,27.3434,73.0,2017-04-15,0.02,59.8,73.0,86.2,60.8,0.93,27.84
Highlands,-81.3410,27.3434,73.0,2017-04-16,0.00,58.2,72.2,86.2,60.7,0.83,25.26
Highlands,-81.3410,27.3434,73.0,2017-04-17,0.00,58.7,72.8,87.0,59.6,0.50,28.23
Highlands,-81.3410,27.3434,73.0,2017-04-18,0.00,62.5,74.6,86.6,62.6,0.80,27.26
Highlands,-81.3410,27.3434,73.0,2017-04-19,0.01,62.4,73.9,85.4,63.6,0.78,21.94
Highlands,-81.3410,27.3434,73.0,2017-04-20,0.00,61.9,74.7,87.4,61.5,1.04,27.76
Highlands,-81.3410,27.3434,73.0,2017-04-21,0.00,58.3,73.1,87.8,60.0,0.83,28.20
Highlands,-81.3410,27.3434,73.0,2017-04-22,0.00,59.9,73.9,87.9,60.2,0.53,29.18
Highlands,-81.3410,27.3434,73.0,2017-04-23,0.01,66.1,76.3,86.4,65.6,0.83,23.48
Highlands,-81.3410,27.3434,73.0,2017-04-24,0.00,63.2,73.4,83.6,67.0,0.40,16.88
Highlands,-81.3410,27.3434,73.0,2017-04-25,0.03,56.3,71.3,86.3,60.8,0.67,21.05
Highlands,-81.3410,27.3434,73.0,2017-04-26,0.00,53.4,68.7,84.0,55.3,0.53,25.13
Highlands,-81.3410,27.3434,73.0,2017-04-27,0.00,63.3,76.8,90.4,63.3,0.51,31.79
Highlands,-81.3410,27.3434,73.0,2017-04-28,0.00,67.3,81.6,95.9,69.0,0.41,37.47
Highlands,-81.3410,27.3434,73.0,2017-04-29,0.00,71.4,83.2,95.0,70.7,0.77,36.00
Highlands,-81.3410,27.3434,73.0,2017-04-30,0.00,70.9,81.6,92.4,68.7,1.35,30.54
Highlands,-81.3410,27.3434,73.0,2017-05-01,0.68,70.5,81.1,91.7,70.0,0.95,28.61
Highlands,-81.3410,27.3434,73.0,2017-05-02,0.30,71.0,81.9,92.7,71.5,0.81,28.44
Highlands,-81.3410,27.3434,73.0,2017-05-03,0.21,66.2,78.6,91.0,70.1,0.45,24.07
Highlands,-81.3410,27.3434,73.0,2017-05-04,0.00,67.3,78.8,90.3,67.7,0.59,25.25
Highlands,-81.3410,27.3434,73.0,2017-05-05,0.09,70.6,81.7,92.9,69.9,0.95,31.83
Highlands,-81.3410,27.3434,73.0,2017-05-06,0.00,57.0,68.8,80.7,57.3,1.48,18.81
Highlands,-81.3410,27.3434,73.0,2017-05-07,0.00,49.8,65.8,81.7,49.7,0.72,24.78
Highlands,-81.3410,27.3434,73.0,2017-05-08,0.00,55.8,71.3,86.7,54.9,0.54,31.72
Highlands,-81.3410,27.3434,73.0,2017-05-09,0.00,59.0,75.0,90.9,58.4,0.60,36.25
Highlands,-81.3410,27.3434,73.0,2017-05-10,0.00,61.2,76.3,91.5,61.9,0.63,33.47
Highlands,-81.3410,27.3434,73.0,2017-05-11,0.00,61.4,78.3,95.2,62.5,0.83,40.51
Highlands,-81.3410,27.3434,73.0,2017-05-12,0.00,63.4,80.6,97.9,62.0,1.27,45.35
Highlands,-81.3410,27.3434,73.0,2017-05-13,0.00,65.6,79.5,93.4,65.2,0.50,36.14
Highlands,-81.3410,27.3434,73.0,2017-05-14,0.00,67.2,79.6,92.0,68.0,0.57,31.98
Highlands,-81.3410,27.3434,73.0,2017-05-15,0.00,66.7,79.5,92.2,65.8,0.73,33.75
Highlands,-81.3410,27.3434,73.0,2017-05-16,0.00,67.5,79.8,92.1,68.6,0.39,29.95
Highlands,-81.3410,27.3434,73.0,2017-05-17,0.01,68.8,81.3,93.9,70.3,0.73,31.34
Highlands,-81.3410,27.3434,73.0,2017-05-18,0.00,69.7,81.9,94.1,70.9,1.65,30.63
Highlands,-81.3410,27.3434,73.0,2017-05-19,0.03,72.7,83.0,93.2,72.3,0.80,27.14
Highlands,-81.3410,27.3434,73.0,2017-05-20,0.00,70.6,82.0,93.5,72.8,0.68,27.62
Highlands,-81.3410,27.3434,73.0,2017-05-21,0.00,68.2,81.7,95.3,70.8,0.67,33.31
Highlands,-81.3410,27.3434,73.0,2017-05-22,0.00,69.2,82.4,95.7,70.1,0.92,39.13
Highlands,-81.3410,27.3434,73.0,2017-05-23,0.02,71.0,82.8,94.5,70.4,0.70,33.21
Highlands,-81.3410,27.3434,73.0,2017-05-24,0.09,73.9,83.2,92.6,72.4,1.34,28.12
Highlands,-81.3410,27.3434,73.0,2017-05-25,0.37,70.3,81.4,92.5,72.0,1.00,25.51
Highlands,-81.3410,27.3434,73.0,2017-05-26,0.41,61.4,72.8,84.1,66.1,0.79,17.77
Highlands,-81.3410,27.3434,73.0,2017-05-27,0.00,61.4,76.6,91.8,64.4,0.82,28.13
Highlands,-81.3410,27.3434,73.0,2017-05-28,0.00,59.6,77.8,95.9,61.1,0.70,42.11
Highlands,-81.3410,27.3434,73.0,2017-05-29,0.00,68.4,82.1,95.9,69.8,0.41,35.70
Highlands,-81.3410,27.3434,73.0,2017-05-30,0.00,71.7,84.4,97.0,70.8,0.94,38.77
Highlands,-81.3410,27.3434,73.0,2017-05-31,0.31,71.2,84.0,96.9,70.6,0.76,37.42
Highlands,-81.3410,27.3434,73.0,2017-06-01,0.98,69.6,82.4,95.1,71.2,0.49,33.18
Highlands,-81.3410,27.3434,73.0,2017-06-02,1.42,72.0,83.9,95.8,72.0,0.77,34.84
Highlands,-81.3410,27.3434,73.0,2017-06-03,1.16,70.9,79.7,88.5,72.5,0.48,18.29
Highlands,-81.3410,27.3434,73.0,2017-06-04,0.64,71.4,80.2,89.0,72.4,0.39,20.87
Highlands,-81.3410,27.3434,73.0,2017-06-05,0.42,72.9,79.6,86.2,73.6,0.46,15.39
Highlands,-81.3410,27.3434,73.0,2017-06-06,0.55,73.1,79.1,85.0,73.8,0.56,11.87
Highlands,-81.3410,27.3434,73.0,2017-06-07,1.38,72.2,78.1,83.9,73.5,0.54,9.68
Highlands,-81.3410,27.3434,73.0,2017-06-08,1.66,70.3,77.4,84.6,72.9,0.49,11.25
Highlands,-81.3410,27.3434,73.0,2017-06-09,0.39,71.6,80.4,89.2,73.5,0.80,19.19
Highlands,-81.3410,27.3434,73.0,2017-06-10,0.02,72.6,82.4,92.2,72.2,0.75,29.27
Highlands,-81.3410,27.3434,73.0,2017-06-11,0.08,73.8,78.9,84.0,74.1,0.69,10.13
Highlands,-81.3410,27.3434,73.0,2017-06-12,0.00,75.2,83.7,92.3,75.6,0.59,23.63
Highlands,-81.3410,27.3434,73.0,2017-06-13,0.23,74.2,83.0,91.8,74.8,0.63,24.39
Highlands,-81.3410,27.3434,73.0,2017-06-14,0.50,71.8,81.0,90.2,73.6,0.31,19.71
Highlands,-81.3410,27.3434,73.0,2017-06-15,0.38,70.6,79.4,88.2,73.0,0.28,14.83
Highlands,-81.3410,27.3434,73.0,2017-06-16,0.84,68.6,78.2,87.9,72.4,0.12,15.43
Highlands,-81.3410,27.3434,73.0,2017-06-17,0.16,70.0,80.1,90.3,72.9,0.28,20.72
Highlands,-81.3410,27.3434,73.0,2017-06-18,0.34,73.0,82.1,91.3,74.2,0.42,23.07
Highlands,-81.3410,27.3434,73.0,2017-06-19,0.46,73.6,82.4,91.2,74.6,0.45,21.44
Highlands,-81.3410,27.3434,73.0,2017-06-20,0.10,74.9,80.9,87.0,75.6,0.90,12.25
Highlands,-81.3410,27.3434,73.0,2017-06-21,0.00,76.7,83.6,90.6,75.1,1.21,21.33
Highlands,-81.3410,27.3434,73.0,2017-06-22,0.48,74.7,83.7,92.7,75.9,0.41,22.54
Highlands,-81.3410,27.3434,73.0,2017-06-23,0.00,71.6,82.4,93.3,74.0,0.46,24.17
Highlands,-81.3410,27.3434,73.0,2017-06-24,0.00,73.6,83.6,93.5,74.1,0.59,27.30
Highlands,-81.3410,27.3434,73.0,2017-06-25,0.00,73.2,83.6,93.9,74.9,0.45,26.74
Highlands,-81.3410,27.3434,73.0,2017-06-26,0.00,74.4,84.8,95.2,73.9,0.88,33.73
