PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Madison,-83.4701,30.4441,123.0,2016-09-23,0.00,67.8,77.9,88.0,69.6,0.27,20.85
Madison,-83.4701,30.4441,123.0,2016-09-24,0.00,68.8,79.7,90.6,70.8,0.19,24.46
Madison,-83.4701,30.4441,123.0,2016-09-25,0.00,70.7,81.4,92.0,71.9,0.28,27.34
Madison,-83.4701,30.4441,123.0,2016-09-26,0.02,69.2,79.9,90.5,71.5,0.18,22.89
Madison,-83.4701,30.4441,123.0,2016-09-27,0.63,67.1,78.1,89.1,70.5,0.17,21.13
Madison,-83.4701,30.4441,123.0,2016-09-28,0.00,68.0,78.8,89.6,70.0,0.24,24.18
Madison,-83.4701,30.4441,123.0,2016-09-29,0.00,69.8,78.4,87.0,72.3,0.14,16.73
Madison,-83.4701,30.4441,123.0,2016-09-30,0.00,60.2,75.4,90.6,66.3,0.31,26.74
Madison,-83.4701,30.4441,123.0,2016-10-01,0.00,55.4,70.0,84.5,56.2,0.45,26.29
Madison,-83.4701,30.4441,123.0,2016-10-02,0.00,58.8,72.1,85.3,56.7,0.94,28.07
Madison,-83.4701,30.4441,123.0,2016-10-03,0.00,64.0,76.6,89.3,63.1,0.59,29.35
Madison,-83.4701,30.4441,123.0,2016-10-04,1.08,67.2,77.3,87.4,69.5,0.30,19.37
Madison,-83.4701,30.4441,123.0,2016-10-05,0.00,67.3,76.1,85.0,65.9,1.03,17.15
Madison,-83.4701,30.4441,123.0,2016-10-06,0.00,67.5,75.6,83.7,66.5,3.10,15.24
Madison,-83.4701,30.4441,123.0,2016-10-07,0.00,68.9,72.7,76.5,67.7,2.44,7.07
Madison,-83.4701,30.4441,123.0,2016-10-08,0.00,71.6,75.4,79.2,69.6,1.97,8.49
Madison,-83.4701,30.4441,123.0,2016-10-09,0.00,65.2,77.5,89.9,66.8,1.14,24.73
Madison,-83.4701,30.4441,123.0,2016-10-10,0.00,54.7,69.7,84.6,54.1,1.08,25.87
Madison,-83.4701,30.4441,123.0,2016-10-11,0.00,54.8,66.7,78.6,52.9,1.14,20.44
Madison,-83.4701,30.4441,123.0,2016-10-12,0.00,58.0,69.0,80.0,57.7,2.20,17.37
Madison,-83.4701,30.4441,123.0,2016-10-13,0.00,61.5,71.9,82.3,62.5,1.15,17.35
Madison,-83.4701,30.4441,123.0,2016-10-14,0.00,56.9,70.7,84.5,59.9,0.40,23.70
Madison,-83.4701,30.4441,123.0,2016-10-15,0.00,60.6,72.4,84.2,63.5,0.42,23.31
Madison,-83.4701,30.4441,123.0,2016-10-16,1.93,66.9,76.1,85.4,68.2,0.35,19.63
Madison,-83.4701,30.4441,123.0,2016-10-17,0.02,66.6,74.6,82.5,67.0,0.27,15.93
Madison,-83.4701,30.4441,123.0,2016-10-18,0.00,62.7,74.1,85.5,64.9,0.40,21.24
Madison,-83.4701,30.4441,123.0,2016-10-19,0.00,61.4,73.6,85.7,64.4,0.23,22.56
Madison,-83.4701,30.4441,123.0,2016-10-20,0.00,60.9,73.2,85.4,62.6,0.47,22.63
Madison,-83.4701,30.4441,123.0,2016-10-21,0.00,61.9,73.3,84.6,63.7,0.51,21.05
Madison,-83.4701,30.4441,123.0,2016-10-22,0.00,48.4,64.5,80.6,50.1,0.70,23.65
Madison,-83.4701,30.4441,123.0,2016-10-23,0.00,44.5,58.0,71.6,40.4,1.08,19.31
Madison,-83.4701,30.4441,123.0,2016-10-24,0.00,44.7,59.7,74.7,42.9,0.45,21.17
Madison,-83.4701,30.4441,123.0,2016-10-25,0.00,48.0,63.5,79.0,49.5,0.42,23.68
Madison,-83.4701,30.4441,123.0,2016-10-26,0.00,52.9,67.8,82.7,56.4,0.26,25.71
Madison,-83.4701,30.4441,123.0,2016-10-27,0.00,61.0,72.2,83.5,63.7,0.20,20.01
Madison,-83.4701,30.4441,123.0,2016-10-28,0.00,59.9,70.7,81.6,61.3,0.43,18.69
Madison,-83.4701,30.4441,123.0,2016-10-29,0.00,56.8,69.6,82.3,59.0,0.52,20.51
Madison,-83.4701,30.4441,123.0,2016-10-30,0.00,58.4,71.0,83.7,60.4,0.28,22.04
Madison,-83.4701,30.4441,123.0,2016-10-31,0.00,56.3,70.0,83.7,59.6,0.34,22.50
Madison,-83.4701,30.4441,123.0,2016-11-01,0.00,56.2,71.0,85.9,58.0,0.37,27.34
Madison,-83.4701,30.4441,123.0,2016-11-02,0.00,57.7,71.0,84.3,63.1,0.25,22.76
Madison,-83.4701,30.4441,123.0,2016-11-03,0.00,63.1,73.5,84.0,64.8,0.40,19.81
Madison,-83.4701,30.4441,123.0,2016-11-04,0.00,60.0,71.5,83.1,61.8,0.18,20.91
Madison,-83.4701,30.4441,123.0,2016-11-05,0.00,54.5,70.2,85.9,60.1,0.28,24.01
Madison,-83.4701,30.4441,123.0,2016-11-06,0.00,51.4,62.5,73.6,44.5,2.46,19.02
Madison,-83.4701,30.4441,123.0,2016-11-07,0.00,55.0,66.0,77.1,56.7,1.34,14.96
Madison,-83.4701,30.4441,123.0,2016-11-08,0.00,52.9,65.5,78.2,52.1,1.67,18.48
Madison,-83.4701,30.4441,123.0,2016-11-09,0.00,56.3,66.0,75.6,56.8,1.46,14.46
Madison,-83.4701,30.4441,123.0,2016-11-10,0.00,47.7,59.9,72.0,53.4,0.66,11.23
Madison,-83.4701,30.4441,123.0,2016-11-11,0.00,42.5,57.6,72.7,44.7,0.24,17.48
Madison,-83.4701,30.4441,123.0,2016-11-12,0.00,45.9,60.5,75.2,42.7,0.55,22.29
Madison,-83.4701,30.4441,123.0,2016-11-13,0.00,48.8,60.3,71.8,51.6,1.65,11.70
Madison,-83.4701,30.4441,123.0,2016-11-14,0.00,51.9,60.8,69.8,49.8,1.55,10.47
Madison,-83.4701,30.4441,123.0,2016-11-15,0.00,46.1,56.9,67.8,48.4,0.19,9.88
Madison,-83.4701,30.4441,123.0,2016-11-16,0.00,47.0,59.9,72.9,47.7,0.32,17.58
Madison,-83.4701,30.4441,123.0,2016-11-17,0.00,43.9,59.1,74.4,47.3,0.22,17.97
Madison,-83.4701,30.4441,123.0,2016-11-18,0.00,44.2,61.4,78.6,46.8,0.22,23.37
Madison,-83.4701,30.4441,123.0,2016-11-19,0.00,45.9,62.3,78.6,49.2,0.35,22.26
Madison,-83.4701,30.4441,123.0,2016-11-20,0.00,43.6,60.1,76.5,40.4,0.35,18.15
Madison,-83.4701,30.4441,123.0,2016-11-21,0.00,35.5,49.4,63.4,25.5,1.75,15.96
Madison,-83.4701,30.4441,123.0,2016-11-22,0.00,32.2,49.4,66.6,25.3,0.72,19.06
Madison,-83.4701,30.4441,123.0,2016-11-23,0.00,37.4,53.6,69.9,35.5,0.66,19.88
Madison,-83.4701,30.4441,123.0,2016-11-24,0.00,49.2,62.8,76.3,53.3,0.24,15.58
Madison,-83.4701,30.4441,123.0,2016-11-25,0.00,48.8,64.1,79.5,54.1,0.15,19.21
Madison,-83.4701,30.4441,123.0,2016-11-26,0.00,50.3,64.5,78.7,56.3,0.29,17.48
Madison,-83.4701,30.4441,123.0,2016-11-27,0.00,40.4,54.9,69.5,42.4,0.45,15.45
Madison,-83.4701,30.4441,123.0,2016-11-28,0.00,41.3,56.9,72.4,48.8,0.36,15.41
Madison,-83.4701,30.4441,123.0,2016-11-29,0.00,55.2,66.3,77.3,58.3,0.95,17.78
Madison,-83.4701,30.4441,123.0,2016-11-30,0.00,62.8,72.2,81.6,66.1,0.08,14.94
Madison,-83.4701,30.4441,123.0,2016-12-01,0.55,56.4,68.9,81.3,65.7,0.19,13.03
Madison,-83.4701,30.4441,123.0,2016-12-02,0.00,42.2,54.2,66.2,43.0,0.66,12.55
Madison,-83.4701,30.4441,123.0,2016-12-03,0.00,44.2,55.4,66.6,36.7,2.06,16.19
Madison,-83.4701,30.4441,123.0,2016-12-04,0.00,50.2,58.3,66.3,43.2,1.45,14.33
Madison,-83.4701,30.4441,123.0,2016-12-05,0.33,52.8,65.2,77.6,62.7,0.01,13.76
Madison,-83.4701,30.4441,123.0,2016-12-06,2.16,67.5,71.5,75.6,69.9,0.24,3.08
Madison,-83.4701,30.4441,123.0,2016-12-07,0.05,52.3,65.6,79.0,59.3,0.14,18.86
Madison,-83.4701,30.4441,123.0,2016-12-08,0.00,44.7,56.3,67.8,51.8,0.09,7.94
Madison,-83.4701,30.4441,123.0,2016-12-09,0.00,40.4,52.1,63.9,38.3,0.23,9.91
Madison,-83.4701,30.4441,123.0,2016-12-10,0.00,30.4,42.8,55.2,24.6,0.64,11.40
Madison,-83.4701,30.4441,123.0,2016-12-11,0.00,36.2,46.9,57.6,32.1,1.49,11.46
Madison,-83.4701,30.4441,123.0,2016-12-12,0.00,43.5,57.1,70.7,54.8,0.06,10.30
Madison,-83.4701,30.4441,123.0,2016-12-13,0.05,55.3,65.6,75.9,61.9,0.02,10.16
Madison,-83.4701,30.4441,123.0,2016-12-14,0.16,58.9,68.3,77.8,62.9,0.21,12.17
Madison,-83.4701,30.4441,123.0,2016-12-15,0.01,54.3,62.8,71.3,62.5,0.06,3.95
Madison,-83.4701,30.4441,123.0,2016-12-16,0.00,37.9,50.8,63.7,35.3,0.80,13.76
Madison,-83.4701,30.4441,123.0,2016-12-17,0.00,40.3,54.2,68.1,49.0,0.29,10.53
Madison,-83.4701,30.4441,123.0,2016-12-18,0.00,54.4,66.1,77.8,63.9,0.10,12.01
Madison,-83.4701,30.4441,123.0,2016-12-19,0.19,62.0,69.1,76.3,67.5,0.16,5.07
Madison,-83.4701,30.4441,123.0,2016-12-20,0.12,46.4,54.5,62.6,52.7,0.00,0.84
Madison,-83.4701,30.4441,123.0,2016-12-21,0.03,43.5,47.6,51.8,47.6,0.00,1.03
Madison,-83.4701,30.4441,123.0,2016-12-22,0.00,42.4,52.1,61.9,44.3,0.15,9.69
Madison,-83.4701,30.4441,123.0,2016-12-23,0.00,46.8,59.6,72.4,48.9,0.43,16.50
Madison,-83.4701,30.4441,123.0,2016-12-24,0.00,49.6,59.8,70.0,52.0,0.04,11.81
Madison,-83.4701,30.4441,123.0,2016-12-25,0.00,52.3,65.1,78.0,58.3,0.28,13.73
Madison,-83.4701,30.4441,123.0,2016-12-26,0.00,55.1,67.6,80.2,62.5,0.10,15.94
Madison,-83.4701,30.4441,123.0,2016-12-27,0.00,62.8,69.5,76.3,65.1,0.10,8.56
Madison,-83.4701,30.4441,123.0,2016-12-28,0.00,60.7,69.2,77.7,64.1,0.12,10.21
Madison,-83.4701,30.4441,123.0,2016-12-29,0.00,62.1,67.9,73.7,64.7,0.13,6.51
Madison,-83.4701,30.4441,123.0,2016-12-30,0.25,38.1,57.8,77.4,45.2,0.38,11.83
Madison,-83.4701,30.4441,123.0,2016-12-31,0.00,32.0,43.7,55.4,29.2,0.13,11.07

Manatee,-82.2984,27.4713,70.0,2016-01-01,0.00,66.4,75.2,84.0,69.9,0.20,14.72
Manatee,-82.2984,27.4713,70.0,2016-01-02,0.01,65.8,74.5,83.1,68.8,0.32,13.86
Manatee,-82.2984,27.4713,70.0,2016-01-03,0.04,58.4,64.5,70.6,58.9,0.34,7.59
Manatee,-82.2984,27.4713,70.0,2016-01-04,0.31,49.3,55.6,61.9,53.1,0.25,3.92
Manatee,-82.2984,27.4713,70.0,2016-01-05,0.00,46.9,56.8,66.6,42.0,1.10,15.11
Manatee,-82.2984,27.4713,70.0,2016-01-06,0.00,48.5,59.3,70.1,51.2,0.58,12.41
Manatee,-82.2984,27.4713,70.0,2016-01-07,0.00,55.8,62.7,69.5,57.5,0.23,7.39
Manatee,-82.2984,27.4713,70.0,2016-01-08,0.29,56.2,62.7,69.1,59.5,0.16,5.28
Manatee,-82.2984,27.4713,70.0,2016-01-09,0.00,59.7,68.9,78.2,63.9,0.10,10.44
Manatee,-82.2984,27.4713,70.0,2016-01-10,0.80,61.0,70.0,78.9,66.8,0.09,10.55
Manatee,-82.2984,27.4713,70.0,2016-01-11,0.00,46.8,60.2,73.7,55.6,0.56,8.59
Manatee,-82.2984,27.4713,70.0,2016-01-12,0.00,42.6,53.3,64.1,42.0,0.43,12.14
Manatee,-82.2984,27.4713,70.0,2016-01-13,0.00,44.4,55.8,67.1,38.1,1.23,16.65
Manatee,-82.2984,27.4713,70.0,2016-01-14,0.00,46.8,54.1,61.4,39.4,2.11,11.85
Manatee,-82.2984,27.4713,70.0,2016-01-15,0.07,49.7,59.7,69.7,54.3,0.51,11.39
Manatee,-82.2984,27.4713,70.0,2016-01-16,0.93,53.2,63.8,74.5,60.0,0.11,10.79
Manatee,-82.2984,27.4713,70.0,2016-01-17,1.54,54.2,66.0,77.8,59.9,0.12,17.12
Manatee,-82.2984,27.4713,70.0,2016-01-18,0.00,43.2,57.7,72.2,49.1,0.95,8.66
Manatee,-82.2984,27.4713,70.0,2016-01-19,0.00,41.8,51.5,61.2,36.1,1.25,12.71
Manatee,-82.2984,27.4713,70.0,2016-01-20,0.00,38.5,48.8,59.0,33.3,1.04,11.29
Manatee,-82.2984,27.4713,70.0,2016-01-21,0.00,39.4,53.3,67.1,42.6,0.29,14.25
Manatee,-82.2984,27.4713,70.0,2016-01-22,0.00,46.1,58.8,71.5,52.2,0.29,13.81
Manatee,-82.2984,27.4713,70.0,2016-01-23,0.25,52.9,61.8,70.7,55.6,0.89,7.63
Manatee,-82.2984,27.4713,70.0,2016-01-24,0.00,36.0,46.6,57.1,39.0,0.93,7.55
Manatee,-82.2984,27.4713,70.0,2016-01-25,0.00,34.3,45.9,57.4,35.1,0.21,9.37
Manatee,-82.2984,27.4713,70.0,2016-01-26,0.00,38.4,54.0,69.7,48.8,0.25,12.44
Manatee,-82.2984,27.4713,70.0,2016-01-27,0.71,52.9,65.6,78.2,60.1,0.18,17.21
Manatee,-82.2984,27.4713,70.0,2016-01-28,0.57,65.4,67.3,69.3,65.2,0.27,1.53
Manatee,-82.2984,27.4713,70.0,2016-01-29,0.85,51.2,60.3,69.3,60.3,0.00,2.25
Manatee,-82.2984,27.4713,70.0,2016-01-30,0.00,45.7,55.1,64.4,44.2,0.25,12.45
Manatee,-82.2984,27.4713,70.0,2016-01-31,0.00,46.0,58.3,70.7,48.2,0.22,16.77
Manatee,-82.2984,27.4713,70.0,2016-02-01,0.00,52.8,63.2,73.6,56.7,0.96,13.06
Manatee,-82.2984,27.4713,70.0,2016-02-02,0.00,60.2,70.6,81.1,64.3,0.29,13.60
Manatee,-82.2984,27.4713,70.0,2016-02-03,0.00,62.4,72.8,83.1,67.2,0.32,15.35
Manatee,-82.2984,27.4713,70.0,2016-02-04,0.00,67.5,76.1,84.8,67.3,0.63,18.63
Manatee,-82.2984,27.4713,70.0,2016-02-05,0.34,46.2,63.9,81.6,59.4,0.51,11.77
Manatee,-82.2984,27.4713,70.0,2016-02-06,0.00,45.6,54.2,62.8,36.2,1.61,14.09
Manatee,-82.2984,27.4713,70.0,2016-02-07,0.41,45.2,54.2,63.2,50.0,0.32,5.64
Manatee,-82.2984,27.4713,70.0,2016-02-08,0.00,36.7,47.9,59.1,36.8,0.28,10.94
Manatee,-82.2984,27.4713,70.0,2016-02-09,0.00,37.7,52.0,66.3,45.7,0.30,11.24
Manatee,-82.2984,27.4713,70.0,2016-02-10,0.00,45.5,54.2,62.9,40.6,2.57,11.01
Manatee,-82.2984,27.4713,70.0,2016-02-11,0.00,35.7,47.9,60.1,36.1,0.21,9.61
Manatee,-82.2984,27.4713,70.0,2016-02-12,0.00,36.8,52.5,68.1,41.9,0.00,15.32
Manatee,-82.2984,27.4713,70.0,2016-02-13,0.00,39.8,56.1,72.3,50.7,0.19,14.96
Manatee,-82.2984,27.4713,70.0,2016-02-14,0.00,42.7,57.7,72.7,44.5,0.27,19.12
Manatee,-82.2984,27.4713,70.0,2016-02-15,0.00,43.1,58.0,73.0,49.9,0.84,17.15
Manatee,-82.2984,27.4713,70.0,2016-02-16,0.88,56.1,65.0,73.9,60.7,0.08,10.86
Manatee,-82.2984,27.4713,70.0,2016-02-17,0.00,48.7,61.9,75.0,55.7,0.19,13.48
Manatee,-82.2984,27.4713,70.0,2016-02-18,0.00,49.2,62.1,75.0,50.8,0.18,17.92
Manatee,-82.2984,27.4713,70.0,2016-02-19,0.00,50.1,62.1,74.1,47.3,0.83,20.15
Manatee,-82.2984,27.4713,70.0,2016-02-20,0.00,50.1,62.9,75.6,51.7,0.54,17.77
Manatee,-82.2984,27.4713,70.0,2016-02-21,0.00,49.1,62.8,76.5,52.8,0.26,17.78
Manatee,-82.2984,27.4713,70.0,2016-02-22,0.00,51.2,64.4,77.6,54.8,0.27,18.02
Manatee,-82.2984,27.4713,70.0,2016-02-23,0.04,54.2,67.4,80.7,60.9,0.15,18.65
Manatee,-82.2984,27.4713,70.0,2016-02-24,0.00,63.5,72.3,81.1,66.2,0.61,15.12
Manatee,-82.2984,27.4713,70.0,2016-02-25,0.58,53.3,64.8,76.3,59.9,0.71,6.21
Manatee,-82.2984,27.4713,70.0,2016-02-26,0.00,43.6,54.2,64.8,43.7,0.22,11.16
Manatee,-82.2984,27.4713,70.0,2016-02-27,0.00,39.1,52.2,65.3,37.9,0.35,15.14
Manatee,-82.2984,27.4713,70.0,2016-02-28,0.00,40.7,53.2,65.7,37.3,0.68,15.43
Manatee,-82.2984,27.4713,70.0,2016-02-29,0.00,44.2,59.0,73.9,46.9,0.88,18.59
Manatee,-82.2984,27.4713,70.0,2016-03-01,0.00,52.7,65.0,77.2,52.1,0.84,19.60
Manatee,-82.2984,27.4713,70.0,2016-03-02,0.00,54.3,67.1,80.0,56.5,0.65,19.72
Manatee,-82.2984,27.4713,70.0,2016-03-03,0.00,51.3,65.1,78.9,57.1,0.78,14.04
Manatee,-82.2984,27.4713,70.0,2016-03-04,0.00,52.1,65.6,79.2,55.3,0.85,21.59
Manatee,-82.2984,27.4713,70.0,2016-03-05,0.00,50.9,65.2,79.5,53.1,0.58,22.27
Manatee,-82.2984,27.4713,70.0,2016-03-06,0.00,50.1,62.7,75.3,52.3,0.68,16.87
Manatee,-82.2984,27.4713,70.0,2016-03-07,0.00,47.7,62.1,76.5,44.2,0.66,23.49
Manatee,-82.2984,27.4713,70.0,2016-03-08,0.00,49.1,64.0,79.0,53.3,0.76,20.04
Manatee,-82.2984,27.4713,70.0,2016-03-09,0.00,57.4,68.5,79.6,57.1,1.36,19.12
Manatee,-82.2984,27.4713,70.0,2016-03-10,0.00,60.5,71.4,82.2,59.0,0.80,21.36
Manatee,-82.2984,27.4713,70.0,2016-03-11,0.00,61.6,73.4,85.1,61.9,0.61,23.48
Manatee,-82.2984,27.4713,70.0,2016-03-12,0.00,62.4,73.4,84.3,62.1,0.60,22.97
Manatee,-82.2984,27.4713,70.0,2016-03-13,0.00,63.5,74.4,85.4,63.7,0.66,23.76
Manatee,-82.2984,27.4713,70.0,2016-03-14,0.00,65.5,75.6,85.7,67.7,0.58,20.68
Manatee,-82.2984,27.4713,70.0,2016-03-15,0.00,67.9,75.8,83.7,69.8,0.42,15.89
Manatee,-82.2984,27.4713,70.0,2016-03-16,0.00,67.2,75.7,84.2,67.5,0.42,18.32
Manatee,-82.2984,27.4713,70.0,2016-03-17,0.00,67.7,76.4,85.1,67.4,0.50,20.73
Manatee,-82.2984,27.4713,70.0,2016-03-18,0.00,60.0,72.6,85.1,61.9,0.54,25.45
Manatee,-82.2984,27.4713,70.0,2016-03-19,0.00,60.9,72.3,83.8,61.3,0.46,23.94
Manatee,-82.2984,27.4713,70.0,2016-03-20,0.96,63.3,71.0,78.7,65.8,0.44,13.15
Manatee,-82.2984,27.4713,70.0,2016-03-21,0.00,51.6,65.5,79.3,56.8,1.44,13.38
Manatee,-82.2984,27.4713,70.0,2016-03-22,0.00,41.0,52.4,63.8,35.6,0.40,14.71
Manatee,-82.2984,27.4713,70.0,2016-03-23,0.00,45.5,60.2,75.0,45.4,0.67,20.21
Manatee,-82.2984,27.4713,70.0,2016-03-24,0.00,53.1,66.9,80.8,55.9,0.54,21.30
Manatee,-82.2984,27.4713,70.0,2016-03-25,0.09,61.0,72.6,84.3,66.1,0.58,16.34
Manatee,-82.2984,27.4713,70.0,2016-03-26,0.00,62.4,72.3,82.2,67.1,0.55,14.98
Manatee,-82.2984,27.4713,70.0,2016-03-27,0.01,67.0,77.6,88.2,69.9,0.29,21.36
Manatee,-82.2984,27.4713,70.0,2016-03-28,0.00,71.5,78.7,85.9,71.2,0.88,16.95
Manatee,-82.2984,27.4713,70.0,2016-03-29,0.00,68.3,76.5,84.7,71.3,0.24,13.64
Manatee,-82.2984,27.4713,70.0,2016-03-30,0.48,62.1,70.6,79.1,65.6,0.55,6.92
Manatee,-82.2984,27.4713,70.0,2016-03-31,0.00,63.9,73.0,82.1,63.5,0.84,17.68
Manatee,-82.2984,27.4713,70.0,2016-04-01,0.00,65.8,75.7,85.7,67.6,0.52,19.95
Manatee,-82.2984,27.4713,70.0,2016-04-02,0.00,69.6,78.5,87.4,70.3,0.51,17.95
Manatee,-82.2984,27.4713,70.0,2016-04-03,0.86,60.0,69.4,78.8,65.9,0.83,8.14
Manatee,-82.2984,27.4713,70.0,2016-04-04,0.05,56.4,65.9,75.4,49.5,1.19,20.33
Manatee,-82.2984,27.4713,70.0,2016-04-05,0.00,52.7,66.4,80.2,53.5,0.58,22.93
Manatee,-82.2984,27.4713,70.0,2016-04-06,0.00,56.3,69.5,82.6,53.7,0.68,27.65
Manatee,-82.2984,27.4713,70.0,2016-04-07,0.09,59.1,70.2,81.4,59.6,0.63,21.04
Manatee,-82.2984,27.4713,70.0,2016-04-08,0.27,57.3,68.2,79.1,60.2,0.43,16.55
Manatee,-82.2984,27.4713,70.0,2016-04-09,0.00,54.2,67.0,79.9,56.3,0.70,19.44
Manatee,-82.2984,27.4713,70.0,2016-04-10,0.00,46.9,61.8,76.7,43.1,0.54,24.49
Manatee,-82.2984,27.4713,70.0,2016-04-11,0.00,53.4,67.2,81.1,53.7,0.56,23.43
Manatee,-82.2984,27.4713,70.0,2016-04-12,0.00,55.9,69.6,83.3,58.5,0.67,22.40
Manatee,-82.2984,27.4713,70.0,2016-04-13,0.00,60.3,71.4,82.6,61.1,0.69,19.96
Manatee,-82.2984,27.4713,70.0,2016-04-14,0.00,64.6,74.6,84.6,65.1,0.61,20.62
Manatee,-82.2984,27.4713,70.0,2016-04-15,0.00,64.8,74.8,84.9,66.3,0.55,19.35
Manatee,-82.2984,27.4713,70.0,2016-04-16,0.00,66.5,74.1,81.6,67.0,0.70,14.23
Manatee,-82.2984,27.4713,70.0,2016-04-17,0.00,63.2,72.3,81.5,62.6,2.67,15.93
Manatee,-82.2984,27.4713,70.0,2016-04-18,0.00,57.5,69.5,81.4,56.4,0.98,22.27
Manatee,-82.2984,27.4713,70.0,2016-04-19,0.00,56.6,69.8,83.0,56.9,0.70,23.07
Manatee,-82.2984,27.4713,70.0,2016-04-20,0.00,55.6,69.0,82.4,56.6,0.55,23.37
Manatee,-82.2984,27.4713,70.0,2016-04-21,0.00,58.9,70.7,82.6,56.5,1.09,23.72
Manatee,-82.2984,27.4713,70.0,2016-04-22,0.00,63.4,73.8,84.2,60.0,1.61,24.61
Manatee,-82.2984,27.4713,70.0,2016-04-23,0.00,67.4,76.5,85.6,66.3,0.76,22.97
Manatee,-82.2984,27.4713,70.0,2016-04-24,0.00,58.3,70.6,82.9,62.1,0.30,20.61
Manatee,-82.2984,27.4713,70.0,2016-04-25,0.01,62.6,74.7,86.8,62.1,0.32,27.17
Manatee,-82.2984,27.4713,70.0,2016-04-26,0.00,64.6,74.8,85.0,63.6,1.66,22.21
Manatee,-82.2984,27.4713,70.0,2016-04-27,0.00,64.1,75.1,86.1,62.0,1.07,26.01
Manatee,-82.2984,27.4713,70.0,2016-04-28,0.35,64.3,75.3,86.2,64.6,1.04,22.89
Manatee,-82.2984,27.4713,70.0,2016-04-29,0.00,65.1,76.6,88.0,66.7,0.67,23.05
Manatee,-82.2984,27.4713,70.0,2016-04-30,0.00,66.7,78.8,90.9,67.5,0.93,28.96
Manatee,-82.2984,27.4713,70.0,2016-05-01,0.00,64.3,76.1,87.9,66.1,0.69,23.39
Manatee,-82.2984,27.4713,70.0,2016-05-02,0.00,65.3,77.3,89.4,67.1,0.59,27.32
Manatee,-82.2984,27.4713,70.0,2016-05-03,0.00,69.9,80.5,91.1,70.4,0.75,26.59
Manatee,-82.2984,27.4713,70.0,2016-05-04,0.03,70.8,79.8,88.8,70.9,1.09,21.53
Manatee,-82.2984,27.4713,70.0,2016-05-05,5.42,59.0,66.4,73.8,64.3,0.50,5.11
Manatee,-82.2984,27.4713,70.0,2016-05-06,0.00,55.2,67.9,80.5,55.0,1.49,20.26
Manatee,-82.2984,27.4713,70.0,2016-05-07,0.00,51.1,64.1,77.1,48.7,0.68,21.86
Manatee,-82.2984,27.4713,70.0,2016-05-08,0.00,51.6,65.8,80.1,49.9,0.24,24.77
Manatee,-82.2984,27.4713,70.0,2016-05-09,0.00,55.6,70.0,84.4,55.2,0.45,27.99
Manatee,-82.2984,27.4713,70.0,2016-05-10,0.00,60.5,73.1,85.7,59.6,0.93,26.10
Manatee,-82.2984,27.4713,70.0,2016-05-11,0.00,66.6,76.8,87.0,63.6,1.26,26.53
Manatee,-82.2984,27.4713,70.0,2016-05-12,0.00,64.7,76.4,88.0,65.2,1.00,25.40
Manatee,-82.2984,27.4713,70.0,2016-05-13,0.00,64.6,75.8,86.9,66.7,0.47,22.00
Manatee,-82.2984,27.4713,70.0,2016-05-14,0.00,65.0,76.2,87.4,67.6,0.20,22.41
Manatee,-82.2984,27.4713,70.0,2016-05-15,0.00,58.9,73.7,88.5,64.9,0.46,23.84
Manatee,-82.2984,27.4713,70.0,2016-05-16,0.00,66.6,77.7,88.8,62.9,0.89,29.74
Manatee,-82.2984,27.4713,70.0,2016-05-17,0.27,71.0,80.6,90.3,70.0,0.95,26.70
Manatee,-82.2984,27.4713,70.0,2016-05-18,0.90,70.0,79.4,88.8,71.6,0.93,17.37
Manatee,-82.2984,27.4713,70.0,2016-05-19,0.20,69.7,79.1,88.5,72.0,0.58,18.42
Manatee,-82.2984,27.4713,70.0,2016-05-20,0.00,71.4,79.8,88.2,73.2,0.65,17.15
Manatee,-82.2984,27.4713,70.0,2016-05-21,0.77,71.8,80.5,89.1,71.6,1.21,20.39
Manatee,-82.2984,27.4713,70.0,2016-05-22,0.00,69.2,78.5,87.8,70.5,0.61,18.56
Manatee,-82.2984,27.4713,70.0,2016-05-23,0.00,68.8,78.0,87.3,66.9,1.88,22.35
Manatee,-82.2984,27.4713,70.0,2016-05-24,0.00,62.3,74.5,86.8,62.8,1.41,24.40
Manatee,-82.2984,27.4713,70.0,2016-05-25,0.00,66.9,78.5,90.1,64.3,1.62,32.08
Manatee,-82.2984,27.4713,70.0,2016-05-26,0.00,60.4,74.8,89.1,62.3,0.65,28.84
Manatee,-82.2984,27.4713,70.0,2016-05-27,0.00,62.5,75.1,87.7,61.7,0.68,28.12
Manatee,-82.2984,27.4713,70.0,2016-05-28,0.00,67.5,78.0,88.5,66.5,0.57,26.55
Manatee,-82.2984,27.4713,70.0,2016-05-29,0.15,68.2,78.7,89.3,69.3,0.53,24.44
Manatee,-82.2984,27.4713,70.0,2016-05-30,0.34,66.4,78.2,90.0,68.9,0.23,24.36
