PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Leon,-84.2778,30.4581,166.0,2014-10-27,0.00,50.2,67.8,85.5,59.2,0.20,23.79
Leon,-84.2778,30.4581,166.0,2014-10-28,0.00,54.2,70.3,86.4,59.1,0.25,27.52
Leon,-84.2778,30.4581,166.0,2014-10-29,0.00,55.7,69.4,83.1,59.3,0.41,22.91
Leon,-84.2778,30.4581,166.0,2014-10-30,0.00,58.0,69.1,80.3,62.9,0.29,16.14
Leon,-84.2778,30.4581,166.0,2014-10-31,0.02,43.2,59.1,74.9,46.7,0.67,20.25
Leon,-84.2778,30.4581,166.0,2014-11-01,0.00,41.4,58.0,74.5,40.8,1.53,21.06
Leon,-84.2778,30.4581,166.0,2014-11-02,0.00,35.3,47.5,59.6,31.5,0.87,11.59
Leon,-84.2778,30.4581,166.0,2014-11-03,0.00,31.2,47.9,64.6,32.0,0.31,15.69
Leon,-84.2778,30.4581,166.0,2014-11-04,0.00,34.6,52.0,69.3,33.2,0.54,19.76
Leon,-84.2778,30.4581,166.0,2014-11-05,0.00,41.0,58.6,76.1,51.1,0.60,17.55
Leon,-84.2778,30.4581,166.0,2014-11-06,0.00,52.6,66.6,80.7,57.8,0.67,19.85
Leon,-84.2778,30.4581,166.0,2014-11-07,0.00,47.8,64.2,80.5,56.5,1.05,19.53
Leon,-84.2778,30.4581,166.0,2014-11-08,0.00,39.1,53.1,67.1,40.0,0.40,14.90
Leon,-84.2778,30.4581,166.0,2014-11-09,0.00,40.4,52.5,64.7,44.5,0.49,12.14
Leon,-84.2778,30.4581,166.0,2014-11-10,0.00,38.6,54.4,70.3,42.6,0.33,16.68
Leon,-84.2778,30.4581,166.0,2014-11-11,0.00,39.1,57.7,76.3,43.7,0.43,21.51
Leon,-84.2778,30.4581,166.0,2014-11-12,0.00,41.7,58.7,75.7,46.0,0.64,20.35
Leon,-84.2778,30.4581,166.0,2014-11-13,0.00,48.5,63.5,78.4,58.3,0.63,14.90
Leon,-84.2778,30.4581,166.0,2014-11-14,0.00,37.2,51.7,66.2,43.7,0.93,6.64
Leon,-84.2778,30.4581,166.0,2014-11-15,0.00,32.2,44.5,56.9,26.4,0.70,11.85
Leon,-84.2778,30.4581,166.0,2014-11-16,0.00,34.0,48.7,63.4,39.6,0.58,12.00
Leon,-84.2778,30.4581,166.0,2014-11-17,0.03,50.0,62.1,74.2,59.1,1.03,11.92
Leon,-84.2778,30.4581,166.0,2014-11-18,0.31,32.1,52.3,72.5,46.1,0.55,3.87
Leon,-84.2778,30.4581,166.0,2014-11-19,0.00,24.9,37.1,49.3,20.0,0.95,8.66
Leon,-84.2778,30.4581,166.0,2014-11-20,0.00,24.1,39.2,54.2,20.9,0.35,11.53
Leon,-84.2778,30.4581,166.0,2014-11-21,0.00,26.7,46.2,65.7,33.3,0.33,15.29
Leon,-84.2778,30.4581,166.0,2014-11-22,0.00,36.0,53.5,71.0,40.0,0.64,18.36
Leon,-84.2778,30.4581,166.0,2014-11-23,2.20,53.5,60.5,67.5,58.1,0.86,7.45
Leon,-84.2778,30.4581,166.0,2014-11-24,0.70,63.6,68.4,73.2,66.2,0.53,2.18
Leon,-84.2778,30.4581,166.0,2014-11-25,2.21,58.8,66.3,73.7,64.4,0.18,2.50
Leon,-84.2778,30.4581,166.0,2014-11-26,0.61,46.4,52.8,59.2,49.8,0.43,1.55
Leon,-84.2778,30.4581,166.0,2014-11-27,0.00,39.4,50.6,61.7,37.9,0.39,13.51
Leon,-84.2778,30.4581,166.0,2014-11-28,0.00,34.0,47.1,60.3,33.9,0.83,11.92
Leon,-84.2778,30.4581,166.0,2014-11-29,0.00,30.9,44.0,57.1,30.6,0.23,10.72
Leon,-84.2778,30.4581,166.0,2014-11-30,0.00,31.9,49.1,66.3,37.0,0.33,15.55
Leon,-84.2778,30.4581,166.0,2014-12-01,0.00,37.2,55.3,73.4,48.5,0.36,15.36
Leon,-84.2778,30.4581,166.0,2014-12-02,0.00,45.4,61.9,78.4,53.5,0.34,19.57
Leon,-84.2778,30.4581,166.0,2014-12-03,0.00,53.8,66.1,78.4,57.8,0.53,16.31
Leon,-84.2778,30.4581,166.0,2014-12-04,0.00,54.5,67.2,79.9,59.2,0.49,17.39
Leon,-84.2778,30.4581,166.0,2014-12-05,0.00,52.6,66.1,79.6,56.5,0.39,18.99
Leon,-84.2778,30.4581,166.0,2014-12-06,0.00,54.7,63.6,72.5,60.8,0.36,8.19
Leon,-84.2778,30.4581,166.0,2014-12-07,0.11,51.3,63.5,75.7,59.9,0.44,10.19
Leon,-84.2778,30.4581,166.0,2014-12-08,0.00,50.7,58.1,65.6,46.1,2.49,10.49
Leon,-84.2778,30.4581,166.0,2014-12-09,0.10,36.1,44.3,52.4,42.2,0.25,3.57
Leon,-84.2778,30.4581,166.0,2014-12-10,0.00,35.9,48.5,61.0,37.3,0.36,10.92
Leon,-84.2778,30.4581,166.0,2014-12-11,0.00,32.0,44.8,57.5,33.8,0.30,9.74
Leon,-84.2778,30.4581,166.0,2014-12-12,0.00,32.5,45.0,57.6,32.9,0.56,10.47
Leon,-84.2778,30.4581,166.0,2014-12-13,0.00,30.7,47.9,65.1,30.7,0.43,16.78
Leon,-84.2778,30.4581,166.0,2014-12-14,0.00,31.0,49.3,67.6,33.3,0.31,17.21
Leon,-84.2778,30.4581,166.0,2014-12-15,0.00,31.0,49.5,67.9,37.0,0.20,16.25
Leon,-84.2778,30.4581,166.0,2014-12-16,0.00,32.6,51.7,70.8,43.3,0.21,16.74
Leon,-84.2778,30.4581,166.0,2014-12-17,0.08,37.4,57.1,76.7,48.9,0.33,16.96
Leon,-84.2778,30.4581,166.0,2014-12-18,0.00,36.4,50.3,64.2,41.1,0.29,11.62
Leon,-84.2778,30.4581,166.0,2014-12-19,0.00,40.3,51.9,63.5,41.9,0.32,11.89
Leon,-84.2778,30.4581,166.0,2014-12-20,0.21,45.2,54.3,63.4,45.2,0.62,11.89
Leon,-84.2778,30.4581,166.0,2014-12-21,0.13,50.6,55.5,60.3,51.1,0.89,5.48
Leon,-84.2778,30.4581,166.0,2014-12-22,0.16,54.1,55.6,57.1,54.0,0.36,1.21
Leon,-84.2778,30.4581,166.0,2014-12-23,1.24,55.2,60.2,65.1,59.5,0.19,1.34
Leon,-84.2778,30.4581,166.0,2014-12-24,5.89,62.7,67.7,72.7,65.0,0.43,2.75
Leon,-84.2778,30.4581,166.0,2014-12-25,0.76,49.5,61.3,73.0,57.0,0.32,4.96
Leon,-84.2778,30.4581,166.0,2014-12-26,0.00,35.7,48.0,60.3,38.5,0.17,10.30
Leon,-84.2778,30.4581,166.0,2014-12-27,0.00,36.2,50.6,65.1,42.7,0.24,12.37
Leon,-84.2778,30.4581,166.0,2014-12-28,0.00,44.2,59.3,74.4,54.1,0.25,14.99
Leon,-84.2778,30.4581,166.0,2014-12-29,0.00,56.4,66.9,77.3,64.1,0.44,11.84
Leon,-84.2778,30.4581,166.0,2014-12-30,0.24,57.2,62.9,68.5,61.0,0.76,2.45
Leon,-84.2778,30.4581,166.0,2014-12-31,0.00,50.3,59.1,67.8,51.8,0.55,9.56

Levy,-82.7390,29.3216,25.0,2014-01-01,0.06,50.4,57.0,63.7,48.7,0.52,9.30
Levy,-82.7390,29.3216,25.0,2014-01-02,1.43,50.8,55.2,59.6,55.2,0.00,1.11
Levy,-82.7390,29.3216,25.0,2014-01-03,0.42,34.0,49.8,65.7,49.8,0.04,4.78
Levy,-82.7390,29.3216,25.0,2014-01-04,0.00,32.0,38.9,45.8,25.3,0.82,6.67
Levy,-82.7390,29.3216,25.0,2014-01-05,0.00,36.7,47.7,58.8,47.6,0.05,4.94
Levy,-82.7390,29.3216,25.0,2014-01-06,0.00,49.7,63.4,77.1,59.9,0.08,12.77
Levy,-82.7390,29.3216,25.0,2014-01-07,0.07,26.1,45.5,64.9,28.9,0.48,5.46
Levy,-82.7390,29.3216,25.0,2014-01-08,0.00,24.6,32.6,40.7,11.3,1.93,6.53
Levy,-82.7390,29.3216,25.0,2014-01-09,0.08,31.5,41.7,51.9,39.5,0.52,3.98
Levy,-82.7390,29.3216,25.0,2014-01-10,0.57,48.4,56.5,64.6,56.5,0.03,2.42
Levy,-82.7390,29.3216,25.0,2014-01-11,0.00,62.1,69.7,77.4,66.2,0.09,8.60
Levy,-82.7390,29.3216,25.0,2014-01-12,0.74,45.1,59.9,74.8,59.9,0.16,5.28
Levy,-82.7390,29.3216,25.0,2014-01-13,0.00,39.0,52.2,65.4,39.3,0.21,14.54
Levy,-82.7390,29.3216,25.0,2014-01-14,1.33,40.7,56.7,72.6,56.7,0.21,10.75
Levy,-82.7390,29.3216,25.0,2014-01-15,0.10,39.8,54.5,69.3,51.9,0.08,9.37
Levy,-82.7390,29.3216,25.0,2014-01-16,0.00,33.8,48.0,62.2,38.3,0.13,11.67
Levy,-82.7390,29.3216,25.0,2014-01-17,0.00,29.5,40.1,50.7,26.2,0.25,8.95
Levy,-82.7390,29.3216,25.0,2014-01-18,0.00,29.9,47.1,64.2,40.2,0.22,10.65
Levy,-82.7390,29.3216,25.0,2014-01-19,0.00,29.9,41.7,53.5,22.7,0.35,11.05
Levy,-82.7390,29.3216,25.0,2014-01-20,0.11,31.8,47.2,62.5,43.9,0.00,8.08
Levy,-82.7390,29.3216,25.0,2014-01-21,0.00,33.9,50.2,66.6,43.9,0.00,14.11
Levy,-82.7390,29.3216,25.0,2014-01-22,0.14,32.3,49.4,66.4,42.8,0.18,7.58
Levy,-82.7390,29.3216,25.0,2014-01-23,0.00,28.0,39.4,50.7,24.6,0.25,9.01
Levy,-82.7390,29.3216,25.0,2014-01-24,0.00,30.4,43.3,56.2,24.1,0.71,11.37
Levy,-82.7390,29.3216,25.0,2014-01-25,0.00,35.2,43.2,51.2,21.0,1.17,10.44
Levy,-82.7390,29.3216,25.0,2014-01-26,0.00,37.6,49.7,61.9,44.1,0.10,9.11
Levy,-82.7390,29.3216,25.0,2014-01-27,0.00,38.9,52.0,65.1,46.7,0.05,11.70
Levy,-82.7390,29.3216,25.0,2014-01-28,0.00,48.5,60.7,72.9,54.9,0.04,12.60
Levy,-82.7390,29.3216,25.0,2014-01-29,0.28,39.3,53.9,68.6,52.7,0.09,4.91
Levy,-82.7390,29.3216,25.0,2014-01-30,0.16,33.8,37.3,40.8,35.3,0.10,1.25
Levy,-82.7390,29.3216,25.0,2014-01-31,0.05,34.5,40.7,46.9,37.9,0.19,2.67
Levy,-82.7390,29.3216,25.0,2014-02-01,0.08,42.1,51.3,60.4,51.3,0.01,3.87
Levy,-82.7390,29.3216,25.0,2014-02-02,0.01,55.2,64.6,74.1,62.4,0.06,5.49
Levy,-82.7390,29.3216,25.0,2014-02-03,0.00,60.3,68.6,76.8,64.4,0.18,8.59
Levy,-82.7390,29.3216,25.0,2014-02-04,0.00,59.0,69.5,80.1,63.8,0.19,13.07
Levy,-82.7390,29.3216,25.0,2014-02-05,0.00,59.2,70.6,82.1,65.4,0.04,15.93
Levy,-82.7390,29.3216,25.0,2014-02-06,0.06,48.1,62.3,76.5,60.6,0.49,7.45
Levy,-82.7390,29.3216,25.0,2014-02-07,0.68,45.0,50.9,56.8,44.1,0.30,6.37
Levy,-82.7390,29.3216,25.0,2014-02-08,0.37,46.4,50.3,54.2,47.5,0.24,2.62
Levy,-82.7390,29.3216,25.0,2014-02-09,0.36,40.3,48.2,56.1,48.0,0.00,1.72
Levy,-82.7390,29.3216,25.0,2014-02-10,0.00,39.3,54.0,68.7,45.5,0.06,13.68
Levy,-82.7390,29.3216,25.0,2014-02-11,0.00,41.1,56.6,72.1,46.4,0.11,16.79
Levy,-82.7390,29.3216,25.0,2014-02-12,0.00,44.5,60.1,75.7,51.1,0.12,17.00
Levy,-82.7390,29.3216,25.0,2014-02-13,0.44,43.2,52.9,62.6,51.2,0.00,2.92
Levy,-82.7390,29.3216,25.0,2014-02-14,0.00,31.7,42.3,53.0,37.6,0.09,5.53
Levy,-82.7390,29.3216,25.0,2014-02-15,0.07,33.1,48.2,63.4,42.5,0.10,12.49
Levy,-82.7390,29.3216,25.0,2014-02-16,0.00,34.2,48.6,63.1,38.7,0.09,12.32
Levy,-82.7390,29.3216,25.0,2014-02-17,0.00,35.6,52.1,68.5,37.6,0.12,18.08
Levy,-82.7390,29.3216,25.0,2014-02-18,0.00,39.0,57.2,75.4,39.4,0.26,23.71
Levy,-82.7390,29.3216,25.0,2014-02-19,0.00,43.3,60.7,78.1,48.8,0.64,20.51
Levy,-82.7390,29.3216,25.0,2014-02-20,0.00,49.9,65.2,80.4,53.7,0.22,21.45
Levy,-82.7390,29.3216,25.0,2014-02-21,0.00,50.8,67.3,83.8,60.3,0.14,24.41
Levy,-82.7390,29.3216,25.0,2014-02-22,0.29,60.5,67.4,74.3,65.1,0.00,4.53
Levy,-82.7390,29.3216,25.0,2014-02-23,0.00,56.6,66.8,77.0,59.4,0.19,12.92
Levy,-82.7390,29.3216,25.0,2014-02-24,1.03,58.1,64.2,70.4,60.9,0.16,3.18
Levy,-82.7390,29.3216,25.0,2014-02-25,0.00,57.9,64.2,70.5,60.9,0.17,5.68
Levy,-82.7390,29.3216,25.0,2014-02-26,0.00,53.7,65.8,78.0,56.9,0.02,17.73
Levy,-82.7390,29.3216,25.0,2014-02-27,1.12,44.6,54.4,64.2,54.4,0.04,2.05
Levy,-82.7390,29.3216,25.0,2014-02-28,0.00,32.9,45.2,57.5,36.7,0.28,9.70
Levy,-82.7390,29.3216,25.0,2014-03-01,0.00,34.0,50.6,67.1,35.8,0.13,17.55
Levy,-82.7390,29.3216,25.0,2014-03-02,0.00,44.4,58.5,72.6,46.2,0.13,19.41
Levy,-82.7390,29.3216,25.0,2014-03-03,0.00,46.2,62.6,78.9,51.0,0.08,21.80
Levy,-82.7390,29.3216,25.0,2014-03-04,0.00,52.1,64.9,77.8,60.6,0.32,13.75
Levy,-82.7390,29.3216,25.0,2014-03-05,0.06,47.0,55.1,63.2,51.3,0.22,4.66
Levy,-82.7390,29.3216,25.0,2014-03-06,0.16,47.1,52.2,57.4,49.5,0.07,2.62
Levy,-82.7390,29.3216,25.0,2014-03-07,1.09,42.9,51.8,60.7,51.7,0.03,1.69
Levy,-82.7390,29.3216,25.0,2014-03-08,0.00,35.7,42.6,49.6,41.0,0.07,2.56
Levy,-82.7390,29.3216,25.0,2014-03-09,0.00,38.2,54.0,69.7,46.1,0.11,14.35
Levy,-82.7390,29.3216,25.0,2014-03-10,0.00,44.5,60.1,75.7,49.4,0.17,19.11
Levy,-82.7390,29.3216,25.0,2014-03-11,0.00,47.9,63.1,78.3,51.9,0.04,21.18
Levy,-82.7390,29.3216,25.0,2014-03-12,0.03,49.5,64.0,78.6,57.2,0.03,20.32
Levy,-82.7390,29.3216,25.0,2014-03-13,0.00,43.7,59.9,76.1,54.2,0.92,12.92
Levy,-82.7390,29.3216,25.0,2014-03-14,0.00,34.9,50.1,65.3,30.5,0.62,16.71
Levy,-82.7390,29.3216,25.0,2014-03-15,0.00,38.5,56.3,74.1,42.6,0.35,20.64
Levy,-82.7390,29.3216,25.0,2014-03-16,0.00,46.9,62.3,77.7,51.9,0.23,20.24
Levy,-82.7390,29.3216,25.0,2014-03-17,1.97,58.2,69.9,81.6,60.3,0.31,20.49
Levy,-82.7390,29.3216,25.0,2014-03-18,1.77,55.2,60.4,65.5,60.4,0.01,1.57
Levy,-82.7390,29.3216,25.0,2014-03-19,0.00,54.3,62.3,70.2,53.7,0.48,11.85
Levy,-82.7390,29.3216,25.0,2014-03-20,0.00,49.6,61.3,73.0,53.0,0.09,14.14
Levy,-82.7390,29.3216,25.0,2014-03-21,0.00,50.0,64.4,78.7,54.5,0.02,19.82
Levy,-82.7390,29.3216,25.0,2014-03-22,0.00,54.6,67.8,81.0,55.9,0.53,23.19
Levy,-82.7390,29.3216,25.0,2014-03-23,0.00,54.8,67.9,81.0,56.8,0.07,23.11
Levy,-82.7390,29.3216,25.0,2014-03-24,0.00,57.4,67.6,77.7,62.3,0.15,10.46
Levy,-82.7390,29.3216,25.0,2014-03-25,0.00,55.0,61.7,68.5,52.5,1.41,9.37
Levy,-82.7390,29.3216,25.0,2014-03-26,0.00,38.2,55.9,73.5,34.2,1.69,20.64
Levy,-82.7390,29.3216,25.0,2014-03-27,0.00,40.4,51.0,61.6,28.6,1.87,15.11
Levy,-82.7390,29.3216,25.0,2014-03-28,0.00,47.7,59.0,70.3,52.2,1.43,12.27
Levy,-82.7390,29.3216,25.0,2014-03-29,1.82,62.1,69.9,77.8,63.1,0.21,15.33
Levy,-82.7390,29.3216,25.0,2014-03-30,0.70,49.6,62.1,74.6,60.2,0.32,7.75
Levy,-82.7390,29.3216,25.0,2014-03-31,0.00,44.4,58.2,72.0,44.1,0.30,19.00
Levy,-82.7390,29.3216,25.0,2014-04-01,0.00,43.8,61.6,79.3,44.2,0.25,26.99
Levy,-82.7390,29.3216,25.0,2014-04-02,0.00,47.7,65.0,82.3,47.0,0.38,29.46
Levy,-82.7390,29.3216,25.0,2014-04-03,0.00,53.2,68.4,83.7,56.0,0.31,24.92
Levy,-82.7390,29.3216,25.0,2014-04-04,0.00,55.4,69.3,83.2,58.9,0.13,21.39
Levy,-82.7390,29.3216,25.0,2014-04-05,0.00,59.6,71.0,82.4,62.9,0.04,19.97
Levy,-82.7390,29.3216,25.0,2014-04-06,0.00,64.0,73.4,82.9,63.6,0.36,18.27
Levy,-82.7390,29.3216,25.0,2014-04-07,0.00,63.5,74.3,85.0,62.7,0.40,24.82
Levy,-82.7390,29.3216,25.0,2014-04-08,1.13,64.5,75.9,87.3,67.2,0.46,23.77
Levy,-82.7390,29.3216,25.0,2014-04-09,0.31,52.8,63.9,75.0,55.8,0.47,11.17
Levy,-82.7390,29.3216,25.0,2014-04-10,0.00,48.1,61.0,73.9,49.6,0.23,18.17
Levy,-82.7390,29.3216,25.0,2014-04-11,0.00,51.4,65.1,78.7,50.0,0.38,23.24
Levy,-82.7390,29.3216,25.0,2014-04-12,0.00,57.1,69.4,81.8,57.0,0.56,22.89
Levy,-82.7390,29.3216,25.0,2014-04-13,0.00,56.0,70.0,84.0,57.6,0.28,25.45
Levy,-82.7390,29.3216,25.0,2014-04-14,0.00,60.7,72.8,84.8,61.0,0.41,24.95
Levy,-82.7390,29.3216,25.0,2014-04-15,0.00,63.5,74.1,84.7,64.5,0.48,21.25
Levy,-82.7390,29.3216,25.0,2014-04-16,0.12,41.4,60.4,79.5,56.0,0.92,10.32
Levy,-82.7390,29.3216,25.0,2014-04-17,0.00,44.5,57.7,70.9,50.0,0.52,13.31
Levy,-82.7390,29.3216,25.0,2014-04-18,0.00,57.5,66.7,75.9,60.7,0.90,12.00
Levy,-82.7390,29.3216,25.0,2014-04-19,1.02,63.9,68.3,72.7,65.9,0.46,3.70
Levy,-82.7390,29.3216,25.0,2014-04-20,0.02,56.5,61.5,66.5,58.5,0.38,4.73
Levy,-82.7390,29.3216,25.0,2014-04-21,0.00,55.0,60.3,65.6,55.7,0.29,5.89
Levy,-82.7390,29.3216,25.0,2014-04-22,0.00,53.8,64.2,74.6,56.9,0.24,12.86
Levy,-82.7390,29.3216,25.0,2014-04-23,0.00,57.6,68.6,79.5,59.5,0.19,17.48
Levy,-82.7390,29.3216,25.0,2014-04-24,0.00,61.2,72.3,83.4,62.9,0.11,20.18
Levy,-82.7390,29.3216,25.0,2014-04-25,0.00,58.7,72.2,85.8,62.5,0.07,23.47
Levy,-82.7390,29.3216,25.0,2014-04-26,0.00,62.0,73.1,84.3,64.8,0.13,21.04
Levy,-82.7390,29.3216,25.0,2014-04-27,0.00,60.1,73.6,87.1,63.8,0.15,25.99
Levy,-82.7390,29.3216,25.0,2014-04-28,0.00,63.5,76.9,90.2,65.6,0.17,29.08
Levy,-82.7390,29.3216,25.0,2014-04-29,0.00,65.6,78.2,90.8,65.3,0.97,30.15
Levy,-82.7390,29.3216,25.0,2014-04-30,0.00,66.6,77.5,88.3,68.2,0.59,21.79
Levy,-82.7390,29.3216,25.0,2014-05-01,0.29,66.5,74.2,81.9,68.1,0.55,12.17
Levy,-82.7390,29.3216,25.0,2014-05-02,0.14,61.2,72.5,83.8,68.5,0.01,14.12
Levy,-82.7390,29.3216,25.0,2014-05-03,0.52,58.7,62.7,66.6,62.6,0.01,2.14
Levy,-82.7390,29.3216,25.0,2014-05-04,0.14,52.6,60.6,68.6,57.1,0.14,5.21
Levy,-82.7390,29.3216,25.0,2014-05-05,0.00,56.9,70.8,84.7,56.2,0.38,27.83
Levy,-82.7390,29.3216,25.0,2014-05-06,0.00,56.7,73.0,89.4,57.2,0.39,33.44
Levy,-82.7390,29.3216,25.0,2014-05-07,0.00,58.5,73.9,89.3,57.6,0.72,33.92
Levy,-82.7390,29.3216,25.0,2014-05-08,0.00,61.7,76.0,90.4,63.2,0.35,33.24
Levy,-82.7390,29.3216,25.0,2014-05-09,0.00,66.6,78.8,91.1,64.4,0.71,35.02
Levy,-82.7390,29.3216,25.0,2014-05-10,0.00,67.9,78.6,89.4,66.3,0.76,28.54
Levy,-82.7390,29.3216,25.0,2014-05-11,0.00,68.3,78.5,88.7,67.5,0.70,25.54
Levy,-82.7390,29.3216,25.0,2014-05-12,0.00,64.7,76.4,88.1,67.8,0.43,22.39
Levy,-82.7390,29.3216,25.0,2014-05-13,0.00,65.4,77.4,89.3,66.1,0.10,27.77
Levy,-82.7390,29.3216,25.0,2014-05-14,0.00,67.2,78.5,89.9,67.6,0.07,27.36
Levy,-82.7390,29.3216,25.0,2014-05-15,1.01,70.0,79.4,88.8,71.2,0.36,21.63
Levy,-82.7390,29.3216,25.0,2014-05-16,1.26,53.5,68.5,83.5,64.8,0.87,13.20
Levy,-82.7390,29.3216,25.0,2014-05-17,0.00,53.6,66.3,79.0,49.6,1.13,23.15
Levy,-82.7390,29.3216,25.0,2014-05-18,0.00,52.2,66.6,80.9,48.7,1.00,26.12
Levy,-82.7390,29.3216,25.0,2014-05-19,0.00,58.0,71.3,84.5,55.8,0.62,27.86
Levy,-82.7390,29.3216,25.0,2014-05-20,0.00,60.7,73.4,86.1,61.2,0.34,27.36
Levy,-82.7390,29.3216,25.0,2014-05-21,0.00,56.9,71.0,85.1,58.2,0.95,24.17
Levy,-82.7390,29.3216,25.0,2014-05-22,0.00,63.7,75.7,87.8,61.3,1.05,28.41
Levy,-82.7390,29.3216,25.0,2014-05-23,0.00,66.8,78.3,89.9,66.0,0.91,26.73
Levy,-82.7390,29.3216,25.0,2014-05-24,0.00,69.6,81.0,92.5,68.6,0.63,30.68
Levy,-82.7390,29.3216,25.0,2014-05-25,0.00,69.0,81.2,93.3,68.7,0.06,32.51
Levy,-82.7390,29.3216,25.0,2014-05-26,1.12,65.7,79.3,92.8,67.1,0.53,29.96
Levy,-82.7390,29.3216,25.0,2014-05-27,0.42,65.8,77.9,90.0,68.3,0.31,26.45
Levy,-82.7390,29.3216,25.0,2014-05-28,0.70,66.7,77.5,88.3,68.1,0.47,24.99
Levy,-82.7390,29.3216,25.0,2014-05-29,0.09,66.4,76.9,87.3,68.8,0.34,20.61
Levy,-82.7390,29.3216,25.0,2014-05-30,0.66,66.0,77.6,89.2,68.5,0.29,24.31
Levy,-82.7390,29.3216,25.0,2014-05-31,0.71,67.7,78.3,88.9,69.4,0.28,22.96
Levy,-82.7390,29.3216,25.0,2014-06-01,0.03,69.2,78.3,87.4,71.0,0.25,18.95
Levy,-82.7390,29.3216,25.0,2014-06-02,0.44,68.8,76.7,84.7,70.6,0.27,14.73
Levy,-82.7390,29.3216,25.0,2014-06-03,0.00,63.2,74.0,84.8,64.8,0.44,19.12
Levy,-82.7390,29.3216,25.0,2014-06-04,0.00,63.0,74.1,85.2,64.6,0.24,22.62
Levy,-82.7390,29.3216,25.0,2014-06-05,0.00,63.5,75.2,86.9,64.5,0.29,24.87
Levy,-82.7390,29.3216,25.0,2014-06-06,0.00,66.3,77.8,89.3,67.4,0.01,25.66
Levy,-82.7390,29.3216,25.0,2014-06-07,0.00,67.9,79.3,90.7,70.0,0.74,25.21
Levy,-82.7390,29.3216,25.0,2014-06-08,0.05,69.9,79.8,89.8,71.2,0.24,22.08
Levy,-82.7390,29.3216,25.0,2014-06-09,0.01,68.4,79.8,91.2,71.8,0.17,22.22
Levy,-82.7390,29.3216,25.0,2014-06-10,0.00,68.0,80.3,92.6,71.9,0.11,27.16
Levy,-82.7390,29.3216,25.0,2014-06-11,0.24,67.7,79.7,91.6,70.2,0.14,24.60
Levy,-82.7390,29.3216,25.0,2014-06-12,1.48,68.9,76.7,84.6,70.8,0.16,13.91
Levy,-82.7390,29.3216,25.0,2014-06-13,1.18,68.8,76.1,83.4,71.5,0.19,12.04
Levy,-82.7390,29.3216,25.0,2014-06-14,0.20,70.5,78.4,86.3,71.9,0.22,16.34
Levy,-82.7390,29.3216,25.0,2014-06-15,0.04,67.8,77.5,87.2,71.2,0.22,18.12
Levy,-82.7390,29.3216,25.0,2014-06-16,0.00,67.2,78.3,89.3,70.0,0.29,22.38
Levy,-82.7390,29.3216,25.0,2014-06-17,0.57,66.6,78.7,90.9,69.9,0.23,25.18
Levy,-82.7390,29.3216,25.0,2014-06-18,0.02,67.1,78.9,90.8,69.9,0.24,25.73
Levy,-82.7390,29.3216,25.0,2014-06-19,0.10,67.5,79.1,90.8,69.4,0.26,27.36
Levy,-82.7390,29.3216,25.0,2014-06-20,0.07,69.5,80.1,90.7,70.5,0.40,26.10
Levy,-82.7390,29.3216,25.0,2014-06-21,0.02,70.6,81.6,92.6,70.8,0.78,28.18
Levy,-82.7390,29.3216,25.0,2014-06-22,1.65,71.9,80.9,89.9,73.1,0.64,20.00
Levy,-82.7390,29.3216,25.0,2014-06-23,0.41,69.6,79.3,89.0,71.6,0.44,17.14
Levy,-82.7390,29.3216,25.0,2014-06-24,0.05,68.9,78.1,87.3,72.5,0.00,16.97
Levy,-82.7390,29.3216,25.0,2014-06-25,0.07,70.5,80.0,89.5,73.2,0.10,20.26
Levy,-82.7390,29.3216,25.0,2014-06-26,0.38,71.2,81.7,92.2,72.3,0.39,27.12
Levy,-82.7390,29.3216,25.0,2014-06-27,0.07,72.5,82.4,92.2,73.2,0.66,24.52
Levy,-82.7390,29.3216,25.0,2014-06-28,0.00,72.3,83.4,94.6,71.5,1.00,32.43
Levy,-82.7390,29.3216,25.0,2014-06-29,0.01,71.8,83.9,95.9,71.9,0.38,34.62
Levy,-82.7390,29.3216,25.0,2014-06-30,0.00,71.5,83.2,94.9,72.3,0.17,31.87
Levy,-82.7390,29.3216,25.0,2014-07-01,0.00,70.9,82.6,94.4,72.4,0.33,30.10
Levy,-82.7390,29.3216,25.0,2014-07-02,0.01,72.5,83.1,93.7,72.3,0.55,29.16
Levy,-82.7390,29.3216,25.0,2014-07-03,0.00,73.5,83.2,93.0,73.3,0.76,26.57
Levy,-82.7390,29.3216,25.0,2014-07-04,0.35,70.5,81.1,91.8,73.0,0.09,21.26
Levy,-82.7390,29.3216,25.0,2014-07-05,0.58,70.4,80.2,90.0,73.4,0.01,19.08
Levy,-82.7390,29.3216,25.0,2014-07-06,0.06,68.3,79.8,91.3,71.3,0.04,23.17
